model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,58.0035373251651,54.313536109,5.0,25.0,2026-08-26
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,54.9898902516567,36.501967366,5.0,25.0,2026-08-26
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,71.6369399372049,105.845735675,10.0,50.0,2026-08-26
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,58.1443741156534,20.5953843465,5.0,25.0,2026-08-26
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,72.2806666883186,133.6054037345,4.0,20.0,2026-08-26
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,55.0027113999892,44.003876589,2.0,6.0,2026-08-26
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,59.7475123001214,47.174354155,2.0,6.0,2026-08-26
Kimi K3 (max),Kimi,1m,59.7,12.0,36.2742499554796,3.60702883399992,3.0,15.0,2026-08-26
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,99.4191496784987,1.43372091949993,1.4,4.4,2026-08-26
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,59.1782877079486,38.1291960419999,2.0,6.0,2026-08-26
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,70.4055640194119,47.5092662090001,4.0,20.0,2026-08-26
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.6008724791325,5.93514706499997,5.0,25.0,2026-08-26
Qwen3.8 Max,Alibaba,1m,58.08,5.0,20.0268679765602,2.49747650150002,2.0,6.0,2026-08-26
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,22.3586466138886,2.611764291,2.0,6.0,2026-08-26
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,70.5263914402953,11.706412066,4.0,20.0,2026-08-26
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25,2026-08-26
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,118.23226364219,145.250421501,2.0,12.0,2026-08-26
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,361.725817718842,13.0963947285,0.75,3.75,2026-08-26
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,57.1855827940593,12.6289495525,2.0,6.0,2026-08-26
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,68.869028285765,4.9823518055,4.0,20.0,2026-08-26
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,78.2898676219384,143.049419631,2.0,10.0,2026-08-26
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,375.047867638618,5.87925835399998,0.75,3.75,2026-08-26
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,68.009299612151,1.56963353949999,1.32,3.96,2026-08-26
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.895138362869,25.430765949,2.0,12.0,2026-08-26
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.7605935717344,1.64771991600003,1.4,4.4,2026-08-26
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.7334072160088,3.31024286050001,5.0,25.0,2026-08-26
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,130.86194595876,146.215126138,0.2,1.2,2026-08-26
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,53.5362718196176,3.0031184735,0.5,3.0,2026-08-26
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,120.216146835938,1.10976012899994,0.44,1.32,2026-08-26
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,58.1495757691983,7.74243524300004,2.0,6.0,2026-08-26
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,208.16750690111,16.7802872365,0.75,3.75,2026-08-26
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.009195766228,1.12515677000002,0.44,1.32,2026-08-26
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,367.033395317008,1.19252677000003,0.75,3.75,2026-08-26
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,71.9318518671332,2.98731367700003,4.0,20.0,2026-08-26
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,110.817452027045,2.50973012849999,2.0,12.0,2026-08-26
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,121.482424824247,57.8503813575,0.2,1.2,2026-08-26
Kimi K3 (low),Kimi,1m,48.25,12.0,36.6778348878537,3.98582065799997,3.0,15.0,2026-08-26
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,118.125003714964,26.528160621,2.0,12.0,2026-08-26
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,128.751182461373,12.9180436735,0.2,1.2,2026-08-26
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,99.9593802549664,1.797529285,2.0,12.0,2026-08-26
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,204.828076193694,15.354906878,1.5,9.0,2026-08-26
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,135.908834391366,60.5034872995,1.75,14.0,2026-08-26
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,127.972757813619,1.3421806425001,0.3,1.2,2026-08-26
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,70.6202717314838,1.72089304399998,0.435,0.87,2026-08-26
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,60.7030551948368,3.08223039499998,0.5,3.0,2026-08-26
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,70.4193126493086,1.65081267749997,0.435,0.87,2026-08-26
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,47.2352361428518,2.89214794749997,0.95,4.0,2026-08-26
