model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,58.5996188603798,65.2908615385,5.0,25.0,2026-08-20
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,57.3474995782548,29.0977385415,5.0,25.0,2026-08-20
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,74.4503129628365,134.582447205,10.0,50.0,2026-08-20
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,56.175549891343,20.4335913365,5.0,25.0,2026-08-20
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,67.7937937919151,209.1068315325,5.0,30.0,2026-08-20
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,63.1062503652548,43.7421927705001,2.0,6.0,2026-08-20
Kimi K3 (max),Kimi,1m,59.7,12.0,39.3420429397922,2.78681342050004,3.0,15.0,2026-08-20
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4,2026-08-20
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,72.1454621643712,39.5377520209999,5.0,30.0,2026-08-20
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,57.0730196730199,6.70203248699999,5.0,25.0,2026-08-20
Qwen3.8 Max,Alibaba,1m,58.08,5.0,44.9478896345146,2.63454441950006,2.0,6.0,2026-08-20
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.8872623894668,2.54900221399998,2.0,6.0,2026-08-20
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,65.7542775624761,16.738171662,5.0,30.0,2026-08-20
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25,2026-08-20
