model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,115.577167662002,24.1366180705,2026-03-25
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,78.98560169529,142.146580813,2026-03-25
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,71.6920117013818,75.1377891950001,2026-03-25
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,49.4749679325847,11.423177791,2026-03-25
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,65.1226134403371,56.227634642,2026-03-25
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,71.7585609135856,85.123902399,2026-03-25
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,50.6996204142088,0.718134866499895,2026-03-25
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,59.4807379909854,11.1957307185,2026-03-25
MiniMax-M2.7,MiniMax,205k,49.62,0.525,44.6548154646826,2.50694664149998,2026-03-25
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,103.08728481403,1.76838399150006,2026-03-25
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,112.931795695593,19.323054803,2026-03-25
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,117.869064919553,25.528900294,2026-03-25
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,148.350793463987,86.581307967,2026-03-25
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,123.990475519647,21.4564447135,2026-03-25
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,25.0266510108783,1.00480331499998,2026-03-25
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,67.6269316815282,2.07305119700004,2026-03-25
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,47.9514000010613,2.27131836249993,2026-03-25
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,195.710964892035,4.79045744650003,2026-03-25
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,53.2993427471256,1.41168055250003,2026-03-25
GPT-5 (high),OpenAI,400k,44.63,3.4375,78.0490729744883,97.5903468365,2026-03-25
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,171.370412285344,6.02311790699994,2026-03-25
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,221.715783884902,2.04592320799998,2026-03-25
