model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,68.9836578759739,276.8244383085,10.0,50.0,2026-09-08
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,58.0004014265917,107.3310487915,10.0,50.0,2026-09-08
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,62.4665467134099,322.47584054,10.0,50.0,2026-09-08
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,58.1647163070948,131.859970892,10.0,50.0,2026-09-08
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,56.0410274989044,23.8491129695,10.0,50.0,2026-09-08
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,58.7678644067155,44.968935836,10.0,50.0,2026-09-08
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,51.8906514218089,63.6019649835002,5.0,25.0,2026-09-08
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,62.9302035059207,83.2965257650001,10.0,50.0,2026-09-08
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,55.6819136473953,5.21382187750005,10.0,50.0,2026-09-08
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,50.3128788370627,29.9911880585,5.0,25.0,2026-09-08
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,54.4941357009806,7.9909675385,10.0,50.0,2026-09-08
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,52.1425170504404,17.4466963985,5.0,25.0,2026-09-08
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,232.476931258531,26.749640704,1.25,4.25,2026-09-08
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,73.9948477916804,127.515468571,4.0,20.0,2026-09-08
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,52.2697825074384,6.35203254950001,10.0,50.0,2026-09-08
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,54.5433636994683,2.54822971400003,10.0,50.0,2026-09-08
GPT-6 Astra (Non-reasoning),OpenAI,1m,45.17,40.0,0.0,0.0,10.0,50.0,2026-09-08
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,184.806484842554,31.752527047,1.25,4.25,2026-09-08
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,52.1511289012444,3.96587941950009,5.0,25.0,2026-09-08
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,71.280062464897,2.43661776499999,1.4,4.4,2026-09-08
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,55.810438600328,38.158832743,2.0,6.0,2026-09-08
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,58.0881157521833,45.5796059195,2.0,6.0,2026-09-08
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,69.2647221909966,45.4143860835,4.0,20.0,2026-09-08
Kimi K3 (max),Kimi,1m,43.78,12.0,41.5467494511965,3.2600792155,3.0,15.0,2026-09-08
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,60.5325295559459,31.4277795519999,2.0,6.0,2026-09-08
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,67.9796639129214,10.6051452289999,4.0,20.0,2026-09-08
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,115.537249950936,139.611417321,2.0,12.0,2026-09-08
Qwen3.8-Flash-Next,Alibaba,256k,42.24,0.38999999999999996,74.0766049753211,2.62447545700002,0.15,0.47,2026-09-08
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,57.9391544566219,1.50749415549998,0.15,0.5,2026-09-08
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,285.897161316953,17.3614520285,0.75,3.75,2026-09-08
Qwen3.8 Max,Alibaba,1m,40.3,5.0,40.6494330605666,2.441658257,2.0,6.0,2026-09-08
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,40.4264972060101,2.72096165099993,2.0,6.0,2026-09-08
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,246.333481828686,8.293623561,0.75,3.75,2026-09-08
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,217.365790503998,14.777493368,1.25,4.25,2026-09-08
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,52.6045545325109,2.36906295399999,5.0,25.0,2026-09-08
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,299.635050745318,5.28687724299994,0.75,3.75,2026-09-08
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,67.8787274564191,3.91210505150002,4.0,20.0,2026-09-08
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,319.286416117911,9.50374748450002,0.75,3.75,2026-09-08
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,58.4726484181591,9.5461842745001,2.0,6.0,2026-09-08
GLM-5.2 (max),Z AI,1m,38.64,3.6500000000000004,63.5696018244888,1.66305800650002,1.4,4.4,2026-09-08
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,79.5663209232555,183.111475564,2.0,10.0,2026-09-08
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,101.931310501003,20.3464056035,2.0,12.0,2026-09-08
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,121.464004349552,136.55332396,0.2,1.2,2026-09-08
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,314.015948534209,0.682611831499969,0.75,3.75,2026-09-08
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,75.2185872544914,1.64250643399998,1.32,3.96,2026-09-08
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,59.0154275125187,6.983972877,2.0,6.0,2026-09-08
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,2026-09-08
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,121.65448896881,1.01090883699999,0.44,1.32,2026-09-08
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,108.735514456348,58.496708286,0.2,1.2,2026-09-08
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,127.676506321697,0.913565232999986,0.44,1.32,2026-09-08
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,97.1154657980342,2.39192986900002,2.0,12.0,2026-09-08
Kimi K3 (low),Kimi,1m,34.46,12.0,40.449305080704,3.39297725150004,3.0,15.0,2026-09-08
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,217.964178089978,14.039077498,0.75,3.75,2026-09-08
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,48.0518666004507,3.80068664350006,0.5,3.0,2026-09-08
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,68.3341696533356,2.609352521,4.0,20.0,2026-09-08
