model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.4456620971394,282.339403154,10.0,50.0,2026-09-04
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,68.4584621768824,107.512551503,10.0,50.0,2026-09-04
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.1354902632307,81.7275776049999,5.0,25.0,2026-09-04
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.9650503197225,33.116273043,5.0,25.0,2026-09-04
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,55.5809899041567,31.102901316,10.0,50.0,2026-09-04
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,69.6354135312303,104.621592284,10.0,50.0,2026-09-04
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,55.7249412789543,17.1399931105,5.0,25.0,2026-09-04
GPT-6 Astra (max),OpenAI,1m,61.22,40.0,0.0,0.0,10.0,50.0,2026-09-04
GPT-6 Astra (xhigh),OpenAI,1m,60.99,40.0,0.0,0.0,10.0,50.0,2026-09-04
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,76.542480705187,98.8726687550001,4.0,20.0,2026-09-04
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,58.8057395601358,47.578286899,2.0,6.0,2026-09-04
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,186.351394099571,42.547319862,1.25,4.25,2026-09-04
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,55.1636777394808,9.83002539900002,10.0,50.0,2026-09-04
GPT-6 Astra (high),OpenAI,1m,60.33,40.0,0.0,0.0,10.0,50.0,2026-09-04
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,58.7032761320969,37.6569850245,2.0,6.0,2026-09-04
Kimi K3 (max),Kimi,1m,59.7,12.0,38.0308157855943,5.330786267,3.0,15.0,2026-09-04
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,69.2400407003244,2.06349097750004,1.4,4.4,2026-09-04
