model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,116.673256345793,26.747067719,2026-04-03
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,73.8213975052728,154.614745656,2026-04-03
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,64.8029656156406,70.3972491795001,2026-04-03
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,47.7235541191,9.06997414799991,2026-04-03
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,49.0946543051028,43.9581082265,2026-04-03
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,70.1109894168454,100.22106969,2026-04-03
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,48.1630017808973,0.59106638099999,2026-04-03
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,56.041288208044,13.8803644340001,2026-04-03
MiniMax-M2.7,MiniMax,205k,49.62,0.525,40.8524267328387,1.58788054800005,2026-04-03
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,99.553109441801,4.27882048900005,2026-04-03
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,248.083877392294,12.208705027,2026-04-03
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,112.823265659334,23.7535217305,2026-04-03
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,198.018762177761,101.0032086955,2026-04-03
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,81.9027836447083,33.2619781450001,2026-04-03
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,60.5528726252433,0.537336252000046,2026-04-03
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,61.8752319887981,3.07203519100005,2026-04-03
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,45.2599053627908,2.0353862909999,2026-04-03
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,189.063134313198,5.50102867700002,2026-04-03
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.255,133.516849310354,0.432435991000006,2026-04-03
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,163.822820544093,6.35435351399997,2026-04-03
GPT-5 (high),OpenAI,400k,44.63,3.4375,89.682085782878,87.812859957,2026-04-03
