model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,122.750126894872,20.6577350895,2026-03-09
GPT-5.4 (xhigh),OpenAI,1m,56.95,5.625,73.2021771956549,174.080942994,2026-03-09
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,69.3923808452101,97.8962806525,2026-03-09
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,52.95,10.0,62.8071810799601,1.63098427599994,2026-03-09
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,69.0860860684847,48.7924354010001,2026-03-09
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,105.588716135196,87.9671968825,2026-03-09
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,242.685885898653,1.44123483700241,2026-03-09
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,78.2869257166269,9.52020694600014,2026-03-09
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,81.5207104350483,9.4883945,2026-03-09
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,121.604613771172,16.816265756,2026-03-09
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,128.617558909338,30.2623512675001,2026-03-09
Kimi K2.5 (Reasoning),Kimi,256k,46.81,0.9,320.465818853358,0.584393180999996,2026-03-09
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,61.6840852941969,4.05349342399992,2026-03-09
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,200k,46.46,10.0,51.9942485605357,0.863639788500009,2026-03-09
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,167.542370106597,6.21751843699997,2026-03-09
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,53.2266126384944,1.59955691800019,2026-03-09
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,182.422358362473,6.83515735399999,2026-03-09
GPT-5 (high),OpenAI,400k,44.63,3.4375,90.2579394176475,71.971488667,2026-03-09
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,57.0588794462066,1.15641061349999,2026-03-09
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,121.157542706145,5.51580201899992,2026-03-09
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,63.6721444458282,1.69326252099999,2026-03-09
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,86.5612743835099,6.34757167550009,2026-03-09
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,52.3140131906098,0.858175223500098,2026-03-09
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,856.641020070453,1.014382689,2026-03-09
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.3654942400606,1.29551496850002,2026-03-09
