model,provider,context,quality,price,speed,latency,scraped_at
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,70.9048036915264,29.4741438829999,2026-06-24
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,63.5862078607021,19.2058833160002,2026-06-24
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,85.0507014943537,19.1198991720002,2026-06-24
GPT-5.5 (high),OpenAI,272k,53.13,23.75,79.2747130084864,15.185119434,2026-06-24
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,161.446625353284,82.318599617,2026-06-24
GLM-5.2 (max),Z AI,980k,51.09,2.92,148.899723536043,1.81377967900016,2026-06-24
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,74.004417516925,5.42232423049995,2026-06-24
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,239.773168654945,14.993963595,2026-06-24
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,67.7060853946457,74.218118504,2026-06-24
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,139.700042281503,30.120450242,2026-06-24
Qwen3.7 Max,Alibaba,991k,45.99,6.25,202.876032719977,1.63285112449989,2026-06-24
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,235.031288586271,12.7705376294999,2026-06-24
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,24.3042889049325,1.55034322799997,2026-06-24
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,66k,44.27,0.76125,105.135595125994,1.12308303999996,2026-06-24
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,88.551693472969,57.479940202,2026-06-24
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,62.6360059434438,16.677450894,2026-06-24
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.4401714110517,1.8072030445001,2026-06-24
Kimi K2.6,Kimi,262k,42.84,2.8,451.84671467021,0.618458037999972,2026-06-24
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,54.9801176199616,1.19731743249989,2026-06-24
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,50.3919558901311,2.0586880855,2026-06-24
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,88.2646749908116,77.966950858,2026-06-24
Kimi K2.7 Code,Kimi,66k,41.95,2.8125,48.2037991282742,0.621690040500084,2026-06-24
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,103.93436661635,1.03924876099995,2026-06-24
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,71.2982050833783,8.97083747049999,2026-06-24
MiMo-V2-Pro,Xiaomi,131k,40.29,2.5,51.1426453753548,2.047726109,2026-06-24
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1925,108.477669493124,2.05710580299989,2026-06-24
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,63.9963411850861,0.825762916499926,2026-06-24
MiMo-V2.5,Xiaomi,1m,40.14,0.24500000000000002,126.994330493405,0.533438500500097,2026-06-24
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,152.057912507184,2.01652443400002,2026-06-24
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,43.9312550408469,1.89412698650003,2026-06-24
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,230.942581657949,117.462045363,2026-06-24
Grok Build 0.1 0616,xAI,256k,39.8,1.75,70.0832499093377,0.40398637300001,2026-06-24
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.4516905534312,1.61649583949997,2026-06-24
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,152.350086878215,26.2139267025,2026-06-24
GLM-5 (Reasoning),Z AI,203k,39.5,2.12,28.0695607274864,1.10881547349993,2026-06-24
GPT-5.4 (low),OpenAI,272k,39.14,11.875,135.837882216447,1.08067868050011,2026-06-24
Qwen3.7 Plus,Alibaba,1m,38.98,0.9699999999999999,51.1328732200231,1.70186226899994,2026-06-24
GPT-5.1 (high),OpenAI,272k,38.91,7.8125,104.940645671573,30.6273379384999,2026-06-24
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,168.36576445771,2.98823930800001,2026-06-24
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,522.250419241228,0.708443823500204,2026-06-24
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,31.6086971141849,0.601133224000023,2026-06-24
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,78.9935191859819,2.78346486750001,2026-06-24
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,57.6202952699887,2.00757893100013,2026-06-24
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,231.103276211578,5.82688165050013,2026-06-24
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,492.500971151756,0.701000087000011,2026-06-24
Grok 4.3 (high),xAI,1m,37.58,2.1875,153.134233421306,21.47592086,2026-06-24
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1925,115.190341312167,2.04179758450006,2026-06-24
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,431.34370951324,0.610066933500093,2026-06-24
Grok 4.20 0309 v2 (Reasoning),xAI,2m,37.0,5.0,276.914068940411,10.8948159889999,2026-06-24
Grok 4.20 0309 (Reasoning),xAI,2m,36.5,5.0,243.668234457271,12.1104389764999,2026-06-24
MiMo-V2-Omni-0327,Xiaomi,131k,36.39,1.6,69.9623905057383,2.55015267550004,2026-06-24
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,212.461889893256,11.8185005624998,2026-06-24
GPT-5 (high),OpenAI,400k,36.11,7.8125,97.5965834029015,71.5416763320001,2026-06-24
Grok 4.3 (medium),xAI,524k,36.0,2.1875,245.50569729387,9.9134407585002,2026-06-24
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,69.5816191942106,1.01860891849992,2026-06-24
Grok 4.3 (low),xAI,524k,35.44,2.1875,228.320323792835,3.66589624100004,2026-06-24
KAT Coder Pro V2,KwaiKAT,256k,35.39,0.9749999999999999,117.682657598481,0.910151722500131,2026-06-24
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,51.707163919921,0.978758515000208,2026-06-24
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,61.7919980668955,0.81162895999995,2026-06-24
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,232.58170842933,0.856957417500013,2026-06-24
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,208.887096068075,6.34209616549998,2026-06-24
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,70.0711119265323,1.73430499750003,2026-06-24
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,34.65,12.0,59.2172831514227,7.27281177999975,2026-06-24
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,61.6631346193942,1.15713480950013,2026-06-24
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,61.7899254729181,1.13346936900007,2026-06-24
GLM-4.7 (Reasoning),Z AI,200k,33.81,1.4125,37.4926873486589,0.638797436000004,2026-06-24
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,32.777466042336,1.60097819999999,2026-06-24
GPT-5 (medium),OpenAI,400k,33.74,7.8125,87.7695972874173,26.8859986164999,2026-06-24
