model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience,scraped_at
"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,57.62,16.0,0.0,0.0,4.0,20.0,False,,,46.42,2026-09-25
"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,55.99,16.0,91.4614616199002,148.10666495,4.0,20.0,False,,,42.65,2026-09-25
"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,53.58,16.0,87.6280997214151,35.5438534405,4.0,20.0,False,,,40.63,2026-09-25
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,68.7694615179308,261.4378624335,10.0,50.0,False,81.6,57.97,43.45,2026-09-25
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,60.3923014408044,111.264713548,10.0,50.0,False,80.7,57.14,42.38,2026-09-25
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,53.7236362526354,361.315284321,10.0,50.0,False,76.94,51.46,43.4,2026-09-25
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,52.9459980790609,184.479575723,10.0,50.0,False,75.94,50.61,43.42,2026-09-25
"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,51.24,16.0,77.8878666925919,21.273025715,4.0,20.0,False,,,40.32,2026-09-25
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,55.7125156916604,21.2102938045,10.0,50.0,False,79.14,53.3,40.8,2026-09-25
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,52.072841816949,66.157709977,10.0,50.0,False,77.13,48.68,43.73,2026-09-25
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,48.3632401609558,6.37165477400004,10.0,50.0,False,76.69,46.35,42.22,2026-09-25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,56.6602966631153,9.90022574399994,10.0,50.0,False,77.12,50.61,37.6,2026-09-25
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,222.313435091191,27.077756827,1.25,4.25,False,75.78,55.71,25.0,2026-09-25
GPT-6 Sol (max),OpenAI,872k,47.53,8.0,98.9201086255393,181.305912103,2.0,10.0,False,,,27.12,2026-09-25
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,55.1048888765098,6.2886669715,10.0,50.0,False,75.24,47.82,34.13,2026-09-25
Grok 4.7 (xhigh),SpaceXAI,500k,46.45,5.0,40.4131977378826,0.949224163999986,2.0,6.0,False,,,32.03,2026-09-25
Grok 4.7 (high),SpaceXAI,500k,46.33,5.0,52.3751224159169,0.854305761999939,2.0,6.0,False,,,30.9,2026-09-25
MiMo-V2.6-Pro,Xiaomi,1m,46.32,0.76125,43.2741981770189,3.19784676649999,0.435,0.87,False,,,8.38,2026-09-25
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,46.4353477808134,3.28839009950001,10.0,50.0,False,75.69,39.48,40.55,2026-09-25
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,38.522611919477,3.03619229299989,2.0,6.0,False,,,11.98,2026-09-25
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,206.755458213805,22.1493199105,1.25,4.25,False,76.45,51.83,23.12,2026-09-25
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,59.3620393266159,3.461632646,1.4,4.4,False,74.76,53.38,14.3,2026-09-25
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,64.4741797506207,42.069879766,2.0,6.0,False,76.79,53.36,30.48,2026-09-25
Grok 4.6 (xhigh),SpaceXAI,500k,44.2,5.0,65.068748595135,47.155678965,2.0,6.0,False,75.88,52.73,29.32,2026-09-25
GPT-6 Sol (xhigh),OpenAI,872k,44.1,8.0,95.6018414580948,46.518842277,2.0,10.0,False,,,26.67,2026-09-25
Step 5 Preview,StepFun,1m,43.73,2.2750000000000004,81.3819150400924,2.850570984,1.0,2.7,False,,,16.38,2026-09-25
Kimi K3 (max),Kimi,1m,43.59,12.0,35.3388757800456,3.83511378100002,3.0,15.0,False,76.24,50.65,19.7,2026-09-25
Grok 4.6 (medium),SpaceXAI,500k,42.84,5.0,60.4926721603926,23.884404362,2.0,6.0,False,74.39,51.2,28.0,2026-09-25
