model,provider,context,quality,price,speed,latency,scraped_at
GPT-5.5 (xhigh),OpenAI,1m,60.24,23.75,78.6858447873654,34.6544256445,2026-05-06
GPT-5.5 (high),OpenAI,1m,58.87,23.75,71.2552067998044,18.3764932980001,2026-05-06
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,57.28,20.3125,62.5055414875927,28.2830426225,2026-05-06
Gemini 3.1 Pro Preview,Google,1m,57.18,9.5,137.603929104324,31.4096117304999,2026-05-06
GPT-5.4 (xhigh),OpenAI,1m,56.8,11.875,82.8483760428973,152.226884042,2026-05-06
GPT-5.5 (medium),OpenAI,1m,56.71,23.75,72.1042291393763,5.3725064810001,2026-05-06
Kimi K2.6,Kimi,262k,53.9,2.2499999999999996,20.5375787564116,1.08720608099999,2026-05-06
MiMo-V2.5-Pro,Xiaomi,1m,53.83,1.9999999999999998,61.5690419000112,3.77339941099978,2026-05-06
GPT-5.3 Codex (xhigh),OpenAI,400k,53.56,10.9375,83.979708490476,58.2800397785001,2026-05-06
Grok 4.3,xAI,1m,53.2,2.1875,100.873858673643,40.2824808764999,2026-05-06
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,20.3125,56.3805509234273,12.3350654164999,2026-05-06
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,51.82,20.0,76.1327922576451,1.21425565499999,2026-05-06
Qwen3.6 Max Preview,Alibaba,256k,51.81,6.175,38.9902043719794,2.09274292649991,2026-05-06
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,12.1875,68.5145664618648,60.0382167085,2026-05-06
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,51.51,2.4725,163.384893508212,1.65840536199999,2026-05-06
GLM-5.1 (Reasoning),Z AI,203k,51.41,2.8875,39.5488162032634,0.765459035500043,2026-05-06
GPT-5.2 (xhigh),OpenAI,400k,51.28,10.9375,72.6820154111232,57.2201540795,2026-05-06
GPT-5.5 (low),OpenAI,1m,50.78,23.75,68.9536122691666,1.8019768515,2026-05-06
Qwen3.6 Plus,Alibaba,1m,49.98,2.375,53.0421180336646,1.50537486649998,2026-05-06
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,131k,49.79,2.4725,91.1365403828702,0.392961389499874,2026-05-06
GLM-5 (Reasoning),Z AI,203k,49.77,2.12,25.974006864779,1.26529920999974,2026-05-06
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,20.0,68.4361701015677,11.9225036684998,2026-05-06
MiniMax-M2.7,MiniMax,197k,49.62,0.9749999999999999,38.2782619984329,4.07811261399979,2026-05-06
Grok 4.20 0309 v2 (Reasoning),xAI,262k,49.33,5.0,238.171567693318,12.1549166120477,2026-05-06
MiMo-V2-Pro,Xiaomi,131k,49.2,2.5,67.3369964075091,1.95710305149988,2026-05-06
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,10.9375,92.5040459120715,1.8334542365,2026-05-06
MiMo-V2.5,Xiaomi,1m,49.03,1.2800000000000002,103.353005096141,1.79057859200017,2026-05-06
GPT-5.4 mini (xhigh),OpenAI,400k,48.9,3.5625,176.093003188848,4.29878353250013,2026-05-06
