model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,111.254118720134,20.6577350895,2026-03-10
GPT-5.4 (xhigh),OpenAI,1m,56.95,5.625,75.1341898847834,176.969157674,2026-03-10
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,68.3121502608438,81.661049177,2026-03-10
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,52.95,10.0,57.6302272764089,11.866465262,2026-03-10
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,68.5338767351489,39.660579379,2026-03-10
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,82.1059732463205,77.216333616,2026-03-10
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,197.026511066712,0.683180602999983,2026-03-10
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,68.3235531447203,10.421381227,2026-03-10
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,65.9487125726059,2.92281245499998,2026-03-10
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,116.458941664454,13.6625874609999,2026-03-10
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,116.943128637402,32.0016091245001,2026-03-10
Kimi K2.5 (Reasoning),Kimi,256k,46.81,0.9,321.206088418234,0.584231486499903,2026-03-10
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,62.8476003556,3.77083911999998,2026-03-10
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,200k,46.46,10.0,50.4752933668993,0.922960597500037,2026-03-10
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,165.581492859637,5.66723247400023,2026-03-10
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,54.9709927482459,1.65076319299988,2026-03-10
GPT-5 (high),OpenAI,400k,44.63,3.4375,90.6028334614219,61.213531822,2026-03-10
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,182.422358362473,6.83515735399999,2026-03-10
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,58.7072194361754,1.17847244200004,2026-03-10
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,118.569823223945,6.29277996499999,2026-03-10
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,62.883821664029,1.94312375000004,2026-03-10
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,77.8015664323595,6.37456031900001,2026-03-10
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,52.6524027313844,0.874308661999976,2026-03-10
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,973.276682649049,0.261911859999998,2026-03-10
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.6698224727354,1.29198561750002,2026-03-10
GPT-5 (medium),OpenAI,400k,42.03,3.4375,90.5698682490383,27.9878353230001,2026-03-10
MiniMax-M2.5,MiniMax,197k,41.93,0.4,88.1338870334226,1.04771777899987,2026-03-10
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,270.259688940778,2.64777282399973,2026-03-10
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,141.431418996177,1.06289856950002,2026-03-10
Grok 4,xAI,256k,41.52,6.0,39.4997658852117,11.1751629545,2026-03-10
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,118.685298823528,1.293826658,2026-03-10
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,117.113261490428,2.5988284959999,2026-03-10
