model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.2348899764153,291.071658884,10.0,50.0,2026-09-03
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,60.5049410305275,130.209685173,10.0,50.0,2026-09-03
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,56.56842105275,72.774854494,5.0,25.0,2026-09-03
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,52.05744630882,27.695083285,5.0,25.0,2026-09-03
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,55.4822919583433,35.4362088869999,10.0,50.0,2026-09-03
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,65.050688897718,108.024324523,10.0,50.0,2026-09-03
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,50.778796372071,12.673873078,5.0,25.0,2026-09-03
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,71.2930827297604,98.9780474665,4.0,20.0,2026-09-03
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,54.5948522746315,39.788343231,2.0,6.0,2026-09-03
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,181.743535338699,27.508449097,1.25,4.25,2026-09-03
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,52.5625093643821,9.83002539900002,10.0,50.0,2026-09-03
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,57.0214802329823,34.830912279,2.0,6.0,2026-09-03
Kimi K3 (max),Kimi,1m,59.7,12.0,37.8843897545241,4.67903475450002,3.0,15.0,2026-09-03
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,62.8155358878734,2.13372044500005,1.4,4.4,2026-09-03
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,74.1877167150004,32.20763665,4.0,20.0,2026-09-03
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,55.5163491225938,17.701106859,2.0,6.0,2026-09-03
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,302.052065869583,13.2972333605,0.75,3.75,2026-09-03
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,51.0318040367136,4.46554693499999,5.0,25.0,2026-09-03
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,58.6478021626497,5.74580721199999,10.0,50.0,2026-09-03
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.6654647815878,2.64942996499985,2.0,6.0,2026-09-03
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,38.6156212835626,2.645585457,2.0,6.0,2026-09-03
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,44.6203214963611,1.64732375900002,0.15,0.5,2026-09-03
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,68.2698240059231,9.559323049,4.0,20.0,2026-09-03
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,183.838407247266,16.65632808,1.25,4.25,2026-09-03
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,312.325396332739,6.443852351,0.75,3.75,2026-09-03
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,97.7063878665622,222.700620583,2.0,12.0,2026-09-03
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,287.415484845978,11.4010754224999,0.75,3.75,2026-09-03
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,87.1784092029104,2.758391794,0.15,0.47,2026-09-03
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,52.3875048376602,8.56539455299998,2.0,6.0,2026-09-03
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,66.5467716361292,4.14783891649995,4.0,20.0,2026-09-03
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,71.4669348350147,177.798157964,2.0,10.0,2026-09-03
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,271.748952623351,6.04610901749996,0.75,3.75,2026-09-03
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,60.2302804368686,1.64561614349996,1.32,3.96,2026-09-03
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,83.2334916068651,17.8653519290001,2.0,12.0,2026-09-03
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.1037555285909,1.58734474350007,1.4,4.4,2026-09-03
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,52.3589236568665,2.60144839249994,5.0,25.0,2026-09-03
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,115.627493184696,175.134921552,0.2,1.2,2026-09-03
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,40.063520619803,4.29780193400001,0.5,3.0,2026-09-03
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,136.646746416614,1.50277468199999,0.44,1.32,2026-09-03
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,313.477917248618,0.700921362999992,0.75,3.75,2026-09-03
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,53.4901242030993,7.18583235400001,2.0,6.0,2026-09-03
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,169.617615828039,18.489275814,0.75,3.75,2026-09-03
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.134581613757,1.13243079599988,0.44,1.32,2026-09-03
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,257.414481328417,0.817291695999984,0.75,3.75,2026-09-03
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,65.5585460207608,2.97986284449999,4.0,20.0,2026-09-03
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,81.2135288444536,2.76861180550004,2.0,12.0,2026-09-03
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,111.597624977627,63.8191657455,0.2,1.2,2026-09-03
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.473389800064,2.053343248,0.1,0.3,2026-09-03
Kimi K3 (low),Kimi,1m,48.25,12.0,38.4599889013726,3.32461168199995,3.0,15.0,2026-09-03
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.517361633456,22.148656179,2.0,12.0,2026-09-03
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,115.981739682703,13.221514002,0.2,1.2,2026-09-03
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,78.8860411936044,1.74490021550009,2.0,12.0,2026-09-03
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,194.530267702132,13.709506347,1.5,9.0,2026-09-03
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,118.361660807297,63.6023347180003,1.75,14.0,2026-09-03
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,89.4209160549162,1.37328979,0.3,1.2,2026-09-03
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,57.820326699273,1.62562269099997,0.435,0.87,2026-09-03
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,45.9639992789035,4.06704807300002,0.5,3.0,2026-09-03
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0,2026-09-03
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,64.1484725455318,1.68776052600003,0.435,0.87,2026-09-03
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,41.2844692743252,3.05036743799997,0.95,4.0,2026-09-03
Quasar 438B,Multiverse Computing,1m,42.99,1.5,176.224613727744,1.06148687200039,0.6,1.8,2026-09-03
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,34.0547105395741,3.775335744,0.435,0.87,2026-09-03
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,47.7726911252456,3.95704999999994,0.5,3.0,2026-09-03
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,59.1137687541895,1.39986238200004,2.0,10.0,2026-09-03
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,74.5784947007785,2.41744414499999,1.0,4.05,2026-09-03
Hy3,Tencent,256k,42.21,0.4495,92.0950136297488,2.71900517299999,0.136,0.554,2026-09-03
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,68.0966170534796,1.10365254199996,4.0,20.0,2026-09-03
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,135.322143286633,1.71589364100015,0.5,2.5,2026-09-03
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,82.9588954347387,1.95721944299998,0.3,1.2,2026-09-03
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,82.6156309985946,1.58245832399996,2.0,12.0,2026-09-03
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,114.987127516558,2.1142855810001,0.3,1.2,2026-09-03
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,186.023146353565,2.76856651300006,0.45,0.9,2026-09-03
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.6074366860832,2.17879343200002,0.4,1.6,2026-09-03
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,106.520884028895,2.69287873599998,0.2,1.2,2026-09-03
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,116.491388482899,2.73456883649999,0.675,2.675,2026-09-03
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,57.5230298335131,4.82493771600002,0.14,0.28,2026-09-03
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,340.602042065963,2.65499734250003,0.075,0.22,2026-09-03
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,49.4960590608341,3.68878591100002,0.6,3.6,2026-09-03
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,347.082969791815,7.59514857599993,0.3,2.5,2026-09-03
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,114.918536173104,9.19216705500003,1.25,2.5,2026-09-03
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,114.34502408837,5.44684549800002,1.25,2.5,2026-09-03
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,186.48217838607,0.921257199999985,1.5,9.0,2026-09-03
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,41.3725455857933,2.09093710900004,3.0,15.0,2026-09-03
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.780369167806,0.793269112499992,0.32499999999999996,1.35,2026-09-03
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,98.0585186191469,2.03891578499997,1.4,4.4,2026-09-03
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,47.8140758529164,3.84506550850001,0.5,3.0,2026-09-03
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,77.7525490105616,0.775473528999953,2.0,12.0,2026-09-03
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,87.9142511904111,2.24350056549997,0.6,3.6,2026-09-03
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.3420742838856,2.79483527500003,0.75,2.95,2026-09-03
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,109.208232447983,1.76824254450003,0.2,1.2,2026-09-03
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2,2026-09-03
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.425063135639,2.32630032599991,0.4,3.2,2026-09-03
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,87.8222659889305,2.26516095700003,0.6,3.6,2026-09-03
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,118.860175918934,1.967920134,0.375,2.25,2026-09-03
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,60.4652704140977,1.61426115550001,0.435,0.87,2026-09-03
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.34002552406,3.98781846400016,0.3,2.5,2026-09-03
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,122.209213453523,2.05767937500001,0.4,4.8,2026-09-03
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,55.8267232350591,3.66970694299994,0.6,3.6,2026-09-03
o3,OpenAI,200k,31.1,6.5,108.929825118938,6.03574677200001,2.0,8.0,2026-09-03
Step 3.7 Flash,StepFun,262k,30.9,0.9125,92.9005651016785,2.64633954199985,0.2,1.15,2026-09-03
Mistral Medium 3.5,Mistral,256k,30.39,6.0,131.897110837182,2.27886951000001,1.5,7.5,2026-09-03
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,90.2115901602691,23.7230450484999,1.0,5.0,2026-09-03
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195,2026-09-03
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,124.242661192842,1.177580162,5.0,30.0,2026-09-03
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.9726177525302,3.404376469,0.435,0.87,2026-09-03
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.070893180838,2.30841160850003,0.4,3.2,2026-09-03
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,108.5111717623,0.812683329000038,0.2,1.2,2026-09-03
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37,2026-09-03
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.268317211462,2.235679337,0.2,0.8,2026-09-03
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,105.852261940817,0.926574682000023,1.25,2.5,2026-09-03
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,133.484567371256,2.07154844049995,0.375,2.25,2026-09-03
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,167.498807005001,2.123396684,0.25,2.0,2026-09-03
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,85.891122394578,0.742201034999993,1.0,5.0,2026-09-03
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,155.221086343424,0.847051787999987,0.15,0.6,2026-09-03
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.0610156242989,0.808861440999863,0.16,0.65,2026-09-03
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,290.406474034358,0.950888576000011,0.07,0.22,2026-09-03
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,57.0396065183217,1.42118586300012,0.14500000000000002,0.4,2026-09-03
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,106.659293352284,2.36052291899995,0.1,0.3,2026-09-03
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,115.364586128285,13.7353911810001,1.25,10.0,2026-09-03
Mercury 2,Inception,128k,21.9,0.625,668.996913747646,4.236862922,0.25,0.75,2026-09-03
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,84.5397328006112,2.0069339185,0.135,0.2,2026-09-03
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,129.501267184678,1.14207178699997,0.35,1.2,2026-09-03
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5,2026-09-03
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,144.553215076119,17.8084580975,0.3,2.5,2026-09-03
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,99.0704662039959,0.816282799000078,0.17,0.25,2026-09-03
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,79.7827171057292,1.168682612,0.13,0.4,2026-09-03
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.4370414661991,0.737661632499993,0.03,0.15,2026-09-03
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,116.063734426677,12.306149653,1.25,10.0,2026-09-03
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,155.114377923145,0.840042684000082,0.15,0.6,2026-09-03
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.601063250362,0.617246008500047,0.06,0.25,2026-09-03
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,153.243778206345,14.652015119,0.3,2.5,2026-09-03
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,224.106999070309,1.80895163199995,0.1,0.8,2026-09-03
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,311.300532339774,1.28388076549999,0.25,0.9,2026-09-03
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,344.640266449836,0.807867645999977,0.04,0.14,2026-09-03
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,160.788586614388,8.30117465300003,0.3,2.5,2026-09-03
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,196.937888026355,2.24640875099999,0.15,1.2,2026-09-03
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5,2026-09-03
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,20.6275697826728,1.01247997399993,0.03,0.15,2026-09-03
Mistral Large 3,Mistral,256k,15.92,1.25,77.4500747343533,1.28540819999998,0.5,1.5,2026-09-03
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,112.601542915583,1.07757526800003,0.060000000000000005,0.19,2026-09-03
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,326.828577925413,1.05311640100004,0.075,0.3,2026-09-03
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,162.740641561231,0.867986161000005,0.15,0.59,2026-09-03
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,247.993395067409,1.15366373199998,0.05,0.2,2026-09-03
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,149.504107447426,2.43907517300001,0.15,0.6,2026-09-03
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,86.4509725151781,0.881057920999979,0.26,0.9099999999999999,2026-09-03
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,97.2849093719616,1.01635673300007,1.25,10.0,2026-09-03
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,144.189888654593,1.13814813399998,0.07,0.2,2026-09-03
Granite 4.2 3B,IBM,131k,14.28,0.0975,218.163582520759,0.429745494499968,0.03,0.12,2026-09-03
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,173.422599214445,2.13608283450003,0.15,1.2,2026-09-03
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,105.069952790083,2.39546819499992,0.1,0.3,2026-09-03
Nova Premier,Amazon,1m,12.72,10.0,31.9137738548833,2.83275588400002,2.5,12.5,2026-09-03
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,52.8518858225574,7.92506162400014,0.4,0.4,2026-09-03
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,135.895860125131,0.842795355500015,0.15,0.6,2026-09-03
Celeris-1,Celeris,131k,12.35,0.575,1533.04745386421,0.638715116500009,0.2,0.7,2026-09-03
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,39.104332427688,0.876315377999986,0.02,0.1,2026-09-03
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17,2026-09-03
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,153.073215341249,1.14285411700001,0.3,2.5,2026-09-03
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5,2026-09-03
Ministral 3 14B,Mistral,256k,11.24,0.2,107.466620882451,0.861571052999921,0.2,0.2,2026-09-03
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5,2026-09-03
Llama 4 Scout,Meta,10m,10.26,0.54,111.531418419245,0.808793155000103,0.18,0.66,2026-09-03
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,74.5153608380882,1.52410737150007,0.13,0.4,2026-09-03
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.121537466121,1.89630633749994,0.25,0.97,2026-09-03
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,84.598397296623,1.69772038600013,0.655,0.72,2026-09-03
Ministral 3 8B,Mistral,256k,8.97,0.15,112.031815797161,0.799287764000042,0.15,0.15,2026-09-03
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3270710869906,2.43393266599992,0.6,1.8,2026-09-03
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1,2026-09-03
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,41.9677823251452,2.46571649550001,1.0,3.0,2026-09-03
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,42.8384173044229,9.38193758199986,0.2,0.6,2026-09-03
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.2109418860341,0.756829427000014,0.02,0.1,2026-09-03
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,147.182417192334,3.03932558200002,0.04,0.16,2026-09-03
