model,provider,context,quality,price,speed,latency,scraped_at
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,64.2426771666449,21.758099481,2026-07-01
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,79.3851420721315,20.115170772,2026-07-01
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,66.085660240928,13.2740040410002,2026-07-01
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,12.0,85.6659752868354,95.1237190985122,2026-07-01
GPT-5.5 (high),OpenAI,272k,53.13,23.75,67.7560609749953,14.3225865859999,2026-07-01
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,158.893475735422,112.0256146005,2026-07-01
GLM-5.2 (max),Z AI,980k,51.09,2.92,274.67579000081,0.820598925500008,2026-07-01
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,67.5540524917085,3.37714199849998,2026-07-01
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,209.815692903592,13.1217389690001,2026-07-01
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,59.0410105704775,41.7094454480002,2026-07-01
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,132.888255276477,19.5299735550001,2026-07-01
Qwen3.7 Max,Alibaba,991k,45.99,6.25,197.203491411455,1.69649266999977,2026-07-01
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,209.894172792078,9.9064106114998,2026-07-01
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,23.365565324996,1.12565504200006,2026-07-01
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,66k,44.27,0.76125,73.8355126853549,1.08414315250002,2026-07-01
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,83.283223412872,51.8005060710002,2026-07-01
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,46.9224731547328,13.4357301119999,2026-07-01
GPT-5.5 (low),OpenAI,272k,43.46,23.75,66.3514212436572,1.50072734699961,2026-07-01
Kimi K2.6,Kimi,262k,42.84,2.8,138.354901028306,0.710187875000003,2026-07-01
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,41.0796748634721,1.34194148300003,2026-07-01
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,51.5665908280058,1.68453219800005,2026-07-01
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,71.5578951904247,65.562872435,2026-07-01
Kimi K2.7 Code,Kimi,66k,41.95,2.8125,51.9555941171211,0.722521253999978,2026-07-01
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,74.7432090957792,0.950534901500077,2026-07-01
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,71.0723605080718,1.06778175999988,2026-07-01
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,52.9481439467686,10.1819655170002,2026-07-01
MiMo-V2-Pro,Xiaomi,131k,40.29,2.5,53.3033417699199,1.53580862649982,2026-07-01
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1925,217.601173452467,0.894635584000014,2026-07-01
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,55.7418454095735,0.842254725000203,2026-07-01
MiMo-V2.5,Xiaomi,1m,40.14,0.24500000000000002,69.5336066439644,0.53707700949991,2026-07-01
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,123.508998334233,1.0060816909999,2026-07-01
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,40.1075996362811,2.27375837600016,2026-07-01
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,210.161991807746,115.273555386,2026-07-01
Grok Build 0.1 0616,xAI,256k,39.8,1.75,63.7784931852972,0.409027132499859,2026-07-01
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.6616225245223,1.63440438450005,2026-07-01
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,126.509175314793,19.3131043440003,2026-07-01
