model,provider,context,quality,price,speed,latency,scraped_at
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,65.4055107613551,59.9996421550001,2026-07-07
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,53.8768965146093,17.6314329060001,2026-07-07
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,75.7595939578684,27.9589477139998,2026-07-07
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,69.3118790233832,8.89793751199977,2026-07-07
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,78.489943431609,137.328671819,2026-07-07
GPT-5.5 (high),OpenAI,272k,53.13,23.75,71.8435423451236,15.82136371,2026-07-07
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,165.365747082599,93.3233912999995,2026-07-07
GLM-5.2 (max),Z AI,980k,51.09,2.4825,54.8399509346703,0.50908269699994,2026-07-07
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,70.4372128574317,2.83562268400055,2026-07-07
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,199.35841734834,9.79138904000001,2026-07-07
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,59.7529723524349,35.669214451,2026-07-07
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,131.692046797494,15.481606465,2026-07-07
Qwen3.7 Max,Alibaba,991k,45.99,3.125,53.3187990214017,1.52739138099992,2026-07-07
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,197.562665611671,9.38116984600001,2026-07-07
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,26.3837599248237,1.5411890554999,2026-07-07
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,93.9518884283377,46.6507503739999,2026-07-07
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,66k,44.27,0.76125,87.1657522566719,1.16410519950017,2026-07-07
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,48.9367738914883,13.99449442,2026-07-07
GPT-5.5 (low),OpenAI,272k,43.46,23.75,71.1715405547885,1.39308270599986,2026-07-07
Kimi K2.6,Kimi,262k,42.84,2.75,62.673872245611,1.16409436449988,2026-07-07
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.1310906393233,1.46130067299998,2026-07-07
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,47.9103807407797,1.93191015599996,2026-07-07
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,78.2807479533464,95.94534526,2026-07-07
Kimi K2.7 Code,Kimi,256k,41.95,2.81,74.2459775996253,0.554355863999717,2026-07-07
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,99.2230965372182,1.21933730100045,2026-07-07
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,61.0515036191864,1.13085272700005,2026-07-07
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,61.3621439086646,8.81585301300015,2026-07-07
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,23.0844578993928,1.06860334899989,2026-07-07
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,43.7063316215392,7.134070995,2026-07-07
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,125.167619607827,1.04389353400006,2026-07-07
MiMo-V2.5,Xiaomi,1m,40.14,0.24500000000000002,57.2053825043403,0.476578218999975,2026-07-07
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,42.4480744475384,2.17251314999976,2026-07-07
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,331.764232406982,133.93724391,2026-07-07
Grok Build 0.1 0616,xAI,256k,39.8,1.75,66.8947352274479,0.414771356999978,2026-07-07
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.1420790424365,1.59331793499996,2026-07-07
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,130.797757215274,18.184607748,2026-07-07
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,36.6950206521187,0.843391145999931,2026-07-07
GPT-5.4 (low),OpenAI,272k,39.14,11.875,112.994228846658,1.16863612899988,2026-07-07
Qwen3.7 Plus,Alibaba,1m,38.98,0.9699999999999999,52.6595040934003,1.87679501799994,2026-07-07
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,144.56856869689,1.7282511169999,2026-07-07
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,200.432070270623,0.399778415000128,2026-07-07
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,65.0444426123641,0.653702996999982,2026-07-07
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,65.0120320368644,1.19575014099996,2026-07-07
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,47.209093949899,2.12797881300003,2026-07-07
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,192.599007681826,4.946581493,2026-07-07
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,437.637141430386,0.600259482999718,2026-07-07
Grok 4.3 (high),xAI,1m,37.58,2.1875,157.571793994362,23.2551043850001,2026-07-07
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,24.2074005349511,0.903014816999985,2026-07-07
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,492.840582717755,0.276080500999797,2026-07-07
Grok 4.20 0309 v2 (Reasoning),xAI,2m,37.0,5.0,201.530995109616,10.960159768,2026-07-07
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,97.2274573827724,25.319381913,2026-07-07
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,51.8935709353338,8.11359957500008,2026-07-07
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,166.968210849202,4.27453255,2026-07-07
Grok 4.3 (medium),xAI,524k,36.0,2.1875,196.6030047312,9.00202103900028,2026-07-07
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,56.1718173708129,0.96294096299971,2026-07-07
Grok 4.3 (low),xAI,524k,35.44,2.1875,162.565155374226,21.914593212,2026-07-07
KAT Coder Pro V2,KwaiKAT,256k,35.39,0.9749999999999999,109.379559243972,0.906421649000094,2026-07-07
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,69.5657001926196,0.895381549999996,2026-07-07
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,51.4431987516726,6.5256286470003,2026-07-07
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,203.992114269491,0.725601277999885,2026-07-07
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,210.42297985618,4.12545501499972,2026-07-07
GPT-5 (high),OpenAI,400k,34.71,7.8125,78.2044165174458,67.2827842759998,2026-07-07
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,54.741008802074,1.58860563100006,2026-07-07
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,107.121770531677,1.17320298250001,2026-07-07
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,55.239763136249,1.2011595004999,2026-07-07
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.3769386305506,0.942658949000361,2026-07-07
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,32.7128980811548,1.72473487899993,2026-07-07
GPT-5 (medium),OpenAI,400k,33.74,7.8125,86.5601532027958,29.7123063620002,2026-07-07
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,38.2679412061691,8.52652117000002,2026-07-07
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,37.9811437267513,0.429620398999987,2026-07-07
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,79.6550112650765,1.55806854500042,2026-07-07
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.0596706900606,0.48620937800024,2026-07-07
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,189.91419070848,1.81060167599981,2026-07-07
DeepSeek V3.2 (Reasoning),DeepSeek,128k,33.45,0.3672500000000001,29.4697616820819,1.45554081399996,2026-07-07
Grok 4,xAI,256k,33.28,22.0,49.7633880053489,8.69260568899995,2026-07-07
Kimi K2 Thinking,Kimi,256k,32.7,2.025,154.108973240567,0.861170820999973,2026-07-07
o3-pro,OpenAI,200k,32.52,65.0,39.4570052614486,51.389274786,2026-07-07
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,32.3312504152193,0.718021810999744,2026-07-07
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,32.8675103024317,1.44015384800008,2026-07-07
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,42.2809817596131,39.9890325735,2026-07-07
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,142.713184678676,0.271688957000151,2026-07-07
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,71.1190833830026,1.39857220600015,2026-07-07
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,76.5858704955099,1.19733055300003,2026-07-07
GPT-5 (low),OpenAI,400k,31.15,7.8125,74.2147867144575,7.56604685599996,2026-07-07
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,38.3793279263684,5.87477109000019,2026-07-07
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,117.673485039372,13.110740599,2026-07-07
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.0371623168571,1.29863602800015,2026-07-07
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,213.052005850027,2.72294767099993,2026-07-07
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,123.599702303328,1.86313162999977,2026-07-07
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,495.305677316039,0.312467040999991,2026-07-07
o3,OpenAI,200k,30.4,6.5,112.030384639926,15.9311029909995,2026-07-07
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,141.426909328033,2.5052150890001,2026-07-07
Mistral Medium 3.5,Mistral,262k,29.95,6.0,111.991168505474,0.609731971000201,2026-07-07
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,208.388848472662,7.43084499800011,2026-07-07
Step 3.7 Flash,StepFun,256k,29.73,0.9125,393.735067246417,0.747338326000005,2026-07-07
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,126.093985296277,7.87576986499971,2026-07-07
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,260.896132557313,3.72813885300002,2026-07-07
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,41.6665910025103,0.486130427000262,2026-07-07
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,93.8578176484881,1.35062476200073,2026-07-07
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,51.201390565099,1.36674621399993,2026-07-07
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,134.326337909232,0.272584207999898,2026-07-07
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,46.662901859081,7.02685528399979,2026-07-07
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,44.8570842056237,0.439400438000007,2026-07-07
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,106.718935063662,0.845540322999909,2026-07-07
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,127.374281832415,0.805582415000003,2026-07-07
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,17.1737203413841,3.30408969700002,2026-07-07
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.12,1.8724999999999998,122.238144817459,0.800845579999987,2026-07-07
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,54.6845648466205,1.66232916200011,2026-07-07
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,105.391213798973,0.655902245000107,2026-07-07
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,198.170918340887,0.659113371999865,2026-07-07
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,38.8902675229458,0.469938004000142,2026-07-07
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,26.35,0.8175,29.4476938768809,1.61277260099996,2026-07-07
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,187.869197368722,1.79051815999992,2026-07-07
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,68.5995540513282,0.721812665000016,2026-07-07
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,176.771224183425,0.871332408999479,2026-07-07
Gemini 2.5 Pro,Google,1m,25.82,7.8125,114.230614104979,24.8453753260001,2026-07-07
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,71.4529880231579,1.17232489200001,2026-07-07
o4-mini (high),OpenAI,200k,25.55,3.575,171.902138522116,8.613863004,2026-07-07
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,36.8444772258196,1.419683029,2026-07-07
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,175.006404192013,0.889235475000078,2026-07-07
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,71.5811244407512,0.85023959199998,2026-07-07
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.1004091812701,1.4417205474997,2026-07-07
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.331637611512,0.780142033999937,2026-07-07
Mercury 2,Inception,128k,25.33,0.625,797.609052568347,3.54434503799999,2026-07-07
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,92.3736533181203,84.2797967400002,2026-07-07
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,305.350249030016,4.43786263700076,2026-07-07
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,49.5664647442505,1.79913120700002,2026-07-07
Gemma 4 31B (Non-reasoning),Google,262k,24.85,0.3175,23.3772395754076,0.435041305000141,2026-07-07
Grok 4.3 (Non-reasoning),xAI,524k,24.75,2.1875,171.321977227961,1.23460316849992,2026-07-07
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,18.8497213638284,0.672194012999853,2026-07-07
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,172.434767937962,0.526015939999979,2026-07-07
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,100.348708725954,0.283694107999509,2026-07-07
Qwen3 Max,Alibaba,258k,24.01,4.8,48.3013702719893,1.89652500800003,2026-07-07
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,101.971101057933,0.811003379499994,2026-07-07
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,109.957928570302,0.681251410999721,2026-07-07
Kimi K2 0905,Kimi,262k,23.54,2.025,37.7114725398229,1.02314955700012,2026-07-07
o1,OpenAI,200k,23.44,48.75,132.337039901918,14.9086850949998,2026-07-07
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,161.646101123774,0.28017401399984,2026-07-07
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,47.5476527997213,1.76947492099998,2026-07-07
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,50.6801070986703,0.380016748000003,2026-07-07
Grok 3 mini Reasoning (high),xAI,131k,22.5,0.45,63.087667774264,0.606453807999969,2026-07-07
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,148.70199017474,1.32290688800003,2026-07-07
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,21.84,5.0,200.306776872963,0.428339772999834,2026-07-07
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,116.943869230969,14.9566492459999,2026-07-07
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,35.853426158361,1.42874769699984,2026-07-07
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,115.046442964673,0.379024328000014,2026-07-07
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.0865839836877,1.32564909999974,2026-07-07
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,93.7226317711778,0.631754998999895,2026-07-07
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,7.71027099444674,0.911923904000105,2026-07-07
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.233386943419,1.65265874600005,2026-07-07
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,39.0076286951812,1.02001871099992,2026-07-07
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,95.3038567567256,0.776615889999903,2026-07-07
