model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,115.060407168801,21.1346179745,2026-03-13
GPT-5.4 (xhigh),OpenAI,1m,56.95,5.625,83.5381625829774,170.5791589875,2026-03-13
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,60.585013174723,76.866936922,2026-03-13
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,52.95,10.0,55.5259939215908,11.929190528,2026-03-13
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,66.6908861713762,40.731092447,2026-03-13
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,80.6210664703722,71.5240734434999,2026-03-13
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,210.040855511112,0.452616810000016,2026-03-13
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,66.6107917708394,8.26966472800007,2026-03-13
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,79.7654939805017,3.32791166800004,2026-03-13
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,250.641608316776,10.649912782,2026-03-13
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,118.434631650275,21.573037918,2026-03-13
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,100.54993416378,24.439125501,2026-03-13
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,92.042799702153,0.930457664000016,2026-03-13
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,60.3705086496504,4.17511148750006,2026-03-13
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,200k,46.46,10.0,50.1101990793342,2.04189036000002,2026-03-13
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,168.039840896855,6.1693822965,2026-03-13
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,210.188681745228,0.891215367497523,2026-03-13
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,177.996447448639,7.17355361200002,2026-03-13
GPT-5 (high),OpenAI,400k,44.63,3.4375,85.0261447107673,70.5101671065,2026-03-13
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,57.3770030362684,1.33825039550007,2026-03-13
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,102.112759858301,6.82387823449983,2026-03-13
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,60.644009133227,1.70001504999993,2026-03-13
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,69.742459199236,7.49509178100001,2026-03-13
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,56.125359664333,1.0826814725001,2026-03-13
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,1316.43447871991,1.272081517,2026-03-13
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,88.4959082985577,1.29893142299996,2026-03-13
GPT-5 (medium),OpenAI,400k,42.03,3.4375,78.9335201245083,27.0869888655,2026-03-13
MiniMax-M2.5,MiniMax,197k,41.93,0.4,76.4779685156766,0.302540031000063,2026-03-13
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,275.729373464584,1.04347388400004,2026-03-13
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,144.967716032609,1.02411478249978,2026-03-13
Grok 4,xAI,256k,41.52,6.0,43.041773316239,11.60469464,2026-03-13
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,128.587410643203,2.57185126349992,2026-03-13
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,111.373981057247,4.12996980200001,2026-03-13
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,96.0653373312687,71.6003972835,2026-03-13
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,83.1184581785188,0.254681378999919,2026-03-13
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,48.6211275965144,0.719701247499984,2026-03-13
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,209.880952186817,1.01277831500011,2026-03-13
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,36.4339922428135,1.68845632849991,2026-03-13
MiniMax-M2.1,MiniMax,197k,39.42,0.44,108.343970444549,1.29320845099997,2026-03-13
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,131.927735130547,2.04472835699988,2026-03-13
GPT-5 (low),OpenAI,400k,39.2,3.4375,79.328320941865,7.53992893649999,2026-03-13
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,103.698435111528,14.1846511425,2026-03-13
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,77.5617101834132,7.30557346850003,2026-03-13
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,118.232130752867,5.26371068099991,2026-03-13
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,108.600076017028,10.2168638245,2026-03-13
o3,OpenAI,200k,38.37,3.5,71.7501200266247,28.5747951495,2026-03-13
Step 3.5 Flash,StepFun,256k,37.8,0.15,132.227687257363,2.02123073150005,2026-03-13
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,345.571820825936,1.274057277,2026-03-13
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,91.1294625065855,1.41651094849999,2026-03-13
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,65.1255577406843,1.96304635900003,2026-03-13
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.4375,70.192386911136,0.580391864999967,2026-03-13
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,132.604263678453,8.96927686949999,2026-03-13
MiniMax-M2,MiniMax,205k,36.09,0.525,116.414564659052,0.268321449999803,2026-03-13
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,55.2607858806605,1.06224134649995,2026-03-13
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.2,466.438882281966,0.682090154500031,2026-03-13
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,140.920988479645,1.00004716950008,2026-03-13
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,156.882506505566,12.7335750355,2026-03-13
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,167.171618880669,2.96706237949996,2026-03-13
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,167.945431927094,0.911728453999785,2026-03-13
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,62.4849947878797,0.803156829499812,2026-03-13
Gemini 2.5 Pro,Google,1m,34.63,3.4375,112.630152799773,20.536118729,2026-03-13
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,1064.77099413522,0.271733438000005,2026-03-13
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,141.478177601459,0.647485771999982,2026-03-13
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,62.1064629047157,0.925846785000019,2026-03-13
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,281.594202219708,5.9330184505,2026-03-13
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,773.149145963064,0.716281082000023,2026-03-13
o4-mini (high),OpenAI,200k,33.06,1.925,155.553171066855,14.669987771,2026-03-13
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,65.9149400633885,1.73908864650002,2026-03-13
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,31.6644291082346,1.318731431,2026-03-13
Mercury 2,Inception,128k,32.82,0.375,619.31673863878,4.19039260499994,2026-03-13
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,47.1704155909714,1.10606346700001,2026-03-13
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,43.5087346632911,1.69958878000001,2026-03-13
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,79.235231852833,0.377969187000076,2026-03-13
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,266.565074943407,0.970448872499958,2026-03-13
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,196.369038679569,0.421663488000007,2026-03-13
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,174.381936564122,5.0191500639994,2026-03-13
Qwen3 Max,Alibaba,258k,31.38,2.4,32.5969932282391,1.76355604750006,2026-03-13
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,112.65754300201,1.06479109600019,2026-03-13
Kimi K2 0905,Kimi,262k,30.85,0.8,268.476899394482,0.348777541999993,2026-03-13
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,57.9060892288661,0.891012708499829,2026-03-13
o1,OpenAI,200k,30.75,26.25,106.020499525231,20.5917558325,2026-03-13
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,122.060735211786,1.12930665100009,2026-03-13
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,128.115780102813,1.94902882250005,2026-03-13
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,94.3779771834648,31.0754712170001,2026-03-13
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,242.061660317635,0.64066743150002,2026-03-13
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,233.564610927763,8.39183752300005,2026-03-13
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,249.345633573568,0.385390212000061,2026-03-13
Qwen3 235B A22B 2507 (Reasoning),Alibaba,131k,29.54,0.1,186.441160449331,0.948821518000045,2026-03-13
Grok Code Fast 1,xAI,256k,28.74,0.525,140.260617880339,3.75731589,2026-03-13
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,17.7406276141689,0.917116218499984,2026-03-13
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,11.4694328601746,0.850552735500287,2026-03-13
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,117.406524018839,0.481581936999987,2026-03-13
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,275.616180139526,0.831559647999939,2026-03-13
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,280.17034071925,0.579084115000001,2026-03-13
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,51.2374297398965,1.05302709749998,2026-03-13
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,108.141772234212,1.32311994550003,2026-03-13
Magistral Medium 1.2,Mistral,128k,27.1,2.75,46.1924131287278,0.518491312499918,2026-03-13
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,301.70517298368,0.369059938999982,2026-03-13
