model,provider,context,quality,price,speed,latency,scraped_at
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,70.4493521993788,68.3345335025,2026-07-21
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,67.0158742683748,76.9049832785,2026-07-21
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.9015439649982,41.0097432335,2026-07-21
Kimi K3,Kimi,1m,57.11,12.0,37.6328266075104,6.19278364100004,2026-07-21
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,57.3418589012864,13.050093457,2026-07-21
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,62.769537050225,30.1303867145,2026-07-21
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,156.718521445385,100.446081568,2026-07-21
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,90.077055756903,31.382687947,2026-07-21
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,77.1878342602337,9.688021088,2026-07-21
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,60.426386294344,4.94194875049999,2026-07-21
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,84.5210173396514,16.1584322620002,2026-07-21
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,87.8419792772586,88.4881535485,2026-07-21
GPT-5.5 (high),OpenAI,272k,53.13,23.75,76.7676000932192,13.947127438,2026-07-21
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,131.332884034089,9.116061231,2026-07-21
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,152.147802735377,129.428865821,2026-07-21
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,202.617558177514,83.8037902910001,2026-07-21
GLM-5.2 (max),Z AI,205k,51.09,2.4825,53.6545598612743,0.868032517000017,2026-07-21
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,122.07274967498,0.831789831500032,2026-07-21
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,76.0437858507823,6.87763829899995,2026-07-21
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,287.24491587447,12.107821237,2026-07-21
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,310.996943359579,10.800452895,2026-07-21
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,55.6132705104636,2.858848924,2026-07-21
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,197.200574619525,25.2653095485,2026-07-21
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,130.867279678725,3.17637924100001,2026-07-21
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.7029389255981,57.983563118,2026-07-21
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,136.10243878483,21.907160011,2026-07-21
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,198.668110144224,11.563697604,2026-07-21
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.5123274501533,1.27107536950001,2026-07-21
