model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.3835478905732,42.9115717785001,5.0,25.0,2026-08-28
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.6860350166443,21.193707233,5.0,25.0,2026-08-28
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,64.8591202718076,79.916124848,10.0,50.0,2026-08-28
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,54.3938279135812,18.4831040210001,5.0,25.0,2026-08-28
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,69.5970903068938,122.11261989,4.0,20.0,2026-08-28
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,57.7533179183223,42.9775885245,2.0,6.0,2026-08-28
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,59.5580979898399,39.932041745,2.0,6.0,2026-08-28
Kimi K3 (max),Kimi,1m,59.7,12.0,35.7730767633121,8.59867126650005,3.0,15.0,2026-08-28
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,71.5545764582627,1.61601186999997,1.4,4.4,2026-08-28
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,57.3698762383775,34.5347481865,2.0,6.0,2026-08-28
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,72.9241697198945,46.4268119745001,4.0,20.0,2026-08-28
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.7582374481029,5.12782424399995,5.0,25.0,2026-08-28
Qwen3.8 Max,Alibaba,1m,58.08,5.0,20.6913139598134,2.50728902899999,2.0,6.0,2026-08-28
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,24.8332865752844,2.52914945999999,2.0,6.0,2026-08-28
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,50.2271217038252,1.48631552699999,0.15,0.5,2026-08-28
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,73.6193834126244,10.260896145,4.0,20.0,2026-08-28
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25,2026-08-28
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,106.117495911794,141.987259342,2.0,12.0,2026-08-28
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,306.343673246024,11.7263141265,0.75,3.75,2026-08-28
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,73.377359011428,2.975465902,0.15,0.47,2026-08-28
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,51.6290771432332,14.2090986209999,2.0,6.0,2026-08-28
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,72.2972134518359,4.66878661350001,4.0,20.0,2026-08-28
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,94.9157315802119,225.5850477305,2.0,10.0,2026-08-28
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,304.930180534489,6.86500221249996,0.75,3.75,2026-08-28
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,66.327232131988,1.585295477,1.32,3.96,2026-08-28
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,103.282264026047,20.6919417005,2.0,12.0,2026-08-28
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.2062882008895,1.55150029300014,1.4,4.4,2026-08-28
