model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,113.786308592251,27.856459533,2026-03-27
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,75.4131295820155,179.066652992,2026-03-27
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,72.412237245272,83.9130770230001,2026-03-27
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,51.0188771382718,11.8857071440002,2026-03-27
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,68.5209779555564,45.158151147,2026-03-27
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,68.5952429157921,74.8853605219999,2026-03-27
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,43.3142403565079,0.86970903849997,2026-03-27
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,57.73537381457,10.407700111,2026-03-27
MiniMax-M2.7,MiniMax,205k,49.62,0.525,43.3583713412819,2.49504065949999,2026-03-27
MiMo-V2-Pro,Xiaomi,131k,49.2,1.5,91.0175606416478,1.54845389699994,2026-03-27
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,98.5295979962736,6.16776847699992,2026-03-27
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,245.993710242815,11.7085756705,2026-03-27
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,115.405901155198,38.0440688205,2026-03-27
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,203.638269272636,61.862779817,2026-03-27
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,94.6170905245327,33.9417342620001,2026-03-27
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,32.7895200513,0.621903491000012,2026-03-27
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,67.1223254686939,3.34169224100015,2026-03-27
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,50.0623391962633,2.390608993,2026-03-27
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,190.839484964663,6.10844581999992,2026-03-27
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,53.005272849544,1.42196627900003,2026-03-27
GPT-5 (high),OpenAI,400k,44.63,3.4375,89.0907246070173,105.5739065825,2026-03-27
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,171.392258521466,8.72229031400002,2026-03-27
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,213.377166332026,2.20034703500005,2026-03-27
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,50.6903812512585,0.88978867000003,2026-03-27
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,118.247677125524,4.62277009100012,2026-03-27
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,65.9884864445662,2.28127165349997,2026-03-27
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,51.955703837567,8.04467407699996,2026-03-27
