model,provider,context,quality,price,speed,latency,scraped_at
GPT-5.5 (xhigh),OpenAI,1m,60.24,23.75,75.3468024925846,68.85423207,2026-05-27
GPT-5.5 (high),OpenAI,1m,58.87,23.75,65.9026790839063,22.0042216299999,2026-05-27
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,57.28,20.3125,59.0296989515969,32.889700376,2026-05-27
Gemini 3.1 Pro Preview,Google,1m,57.18,9.5,130.491817090553,30.9067125235001,2026-05-27
GPT-5.4 (xhigh),OpenAI,1m,56.8,11.875,89.4763435587897,167.371981945,2026-05-27
GPT-5.5 (medium),OpenAI,1m,56.71,23.75,70.2861911697352,8.229001026,2026-05-27
Qwen3.7 Max,Alibaba,991k,56.58,6.25,206.035704949123,1.56859296350007,2026-05-27
Gemini 3.5 Flash (high),Google,1m,55.33,7.125,229.994525552277,13.6920789409999,2026-05-27
Kimi K2.6,Kimi,262k,53.9,2.8125,42.2182032349529,1.42520929600005,2026-05-27
MiMo-V2.5-Pro,Xiaomi,1m,53.83,0.76125,51.6927263790458,3.02570485850003,2026-05-27
GPT-5.3 Codex (xhigh),OpenAI,400k,53.56,10.9375,77.5448770642655,86.8665963879999,2026-05-27
Grok 4.3 (high),xAI,1m,53.2,2.1875,202.311229105594,21.8527871325,2026-05-27
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,20.3125,54.4774154684581,12.9243254739999,2026-05-27
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,51.82,20.0,73.7769772353213,1.53030557949989,2026-05-27
Qwen3.6 Max Preview,Alibaba,256k,51.81,6.175,37.0363723196515,2.40276528000011,2026-05-27
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,12.1875,77.0814013771127,71.083168764,2026-05-27
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,51.51,0.76125,54.4039220822905,1.28129091599976,2026-05-27
GLM-5.1 (Reasoning),Z AI,200k,51.41,2.8875,45.0033452193608,0.658718919499961,2026-05-27
GPT-5.2 (xhigh),OpenAI,400k,51.28,10.9375,81.1517963882457,116.5724128615,2026-05-27
GPT-5.5 (low),OpenAI,1m,50.78,23.75,71.7691387327302,1.66985568350012,2026-05-27
Qwen3.6 Plus,Alibaba,1m,49.98,2.375,52.4991450565522,1.70145304999994,2026-05-27
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,49.79,0.76125,50.9374983045192,1.27566322799998,2026-05-27
GLM-5 (Reasoning),Z AI,203k,49.77,2.12,36.3481111062093,0.742286469499959,2026-05-27
