model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,116.095860265943,23.8148246235,2026-03-17
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,75.0466111812252,170.251468916,2026-03-17
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,68.8437453507597,90.0885730000001,2026-03-17
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,52.95,10.0,57.666720503323,13.3428427825,2026-03-17
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,74.4107189383883,40.7259998779998,2026-03-17
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,91.9740111766097,60.221061187,2026-03-17
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,226.51336978533,0.432281412500004,2026-03-17
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,86.4476452959136,16.4695649480001,2026-03-17
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,91.4334428194181,1.76692366899988,2026-03-17
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,212.883345107621,14.887452697,2026-03-17
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,116.585496699573,19.2293041405,2026-03-17
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,147.435643986544,31.993014177,2026-03-17
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,374.24267757071,0.177010152999969,2026-03-17
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,60.598961136061,4.1411667145,2026-03-17
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,200k,46.46,10.0,51.3096391041736,1.96151015999999,2026-03-17
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,179.365656664749,5.95452171749997,2026-03-17
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,259.019225043371,0.582317732973024,2026-03-17
GPT-5 (high),OpenAI,400k,44.63,3.4375,89.6261923686699,67.0413390205001,2026-03-17
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,187.232251817048,8.84850913999998,2026-03-17
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,57.1119536032257,1.17507687099999,2026-03-17
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,132.990085472794,7.1945372675001,2026-03-17
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,68.4161981371553,1.48653440149999,2026-03-17
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,79.845158726544,6.03890065050001,2026-03-17
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,50.3881626570309,1.050390015,2026-03-17
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,1292.04258208347,0.282754109999999,2026-03-17
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.2323893807259,1.46262182549995,2026-03-17
GPT-5 (medium),OpenAI,400k,42.03,3.4375,85.9779621193335,39.343098324,2026-03-17
MiniMax-M2.5,MiniMax,197k,41.93,0.4,104.818762200615,0.301366131000009,2026-03-17
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,276.35453675204,0.965003628499886,2026-03-17
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,159.167234325311,0.993853348000016,2026-03-17
Grok 4,xAI,256k,41.52,6.0,48.3279454826543,9.02784352100002,2026-03-17
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,126.609179637941,1.40949190549998,2026-03-17
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,115.952919043391,3.61353077399997,2026-03-17
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,103.843339254819,75.3485546459999,2026-03-17
