model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,53.6871679448644,62.352904987,5.0,25.0,2026-08-31
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,54.0499643667323,32.919708087,5.0,25.0,2026-08-31
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,67.1833853583331,100.134484644,10.0,50.0,2026-08-31
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,53.6412270906126,19.348968346,5.0,25.0,2026-08-31
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,82.7964501069689,115.8017790825,4.0,20.0,2026-08-31
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,59.1899166452316,43.8203224185,2.0,6.0,2026-08-31
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,58.9789576444751,44.655729773,2.0,6.0,2026-08-31
Kimi K3 (max),Kimi,1m,59.7,12.0,40.3865503986701,3.32395704650001,3.0,15.0,2026-08-31
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,78.0095785378079,1.583872821,1.4,4.4,2026-08-31
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,58.9476818344272,35.091524627,2.0,6.0,2026-08-31
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,80.9916648124845,52.3868592345,4.0,20.0,2026-08-31
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,52.952443750241,3.9882025485,5.0,25.0,2026-08-31
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.527681860954,2.53858016599997,2.0,6.0,2026-08-31
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,38.0172202228914,2.84178739500005,2.0,6.0,2026-08-31
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,45.2428341045016,1.5515632,0.15,0.5,2026-08-31
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,80.0582538057354,11.424148789,4.0,20.0,2026-08-31
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25,2026-08-31
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,124.480035897783,136.950289687,2.0,12.0,2026-08-31
