model,provider,context,quality,price,speed,latency,scraped_at
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,65.3331666356052,44.836627849,2026-07-06
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,55.5399699176058,17.8872516995,2026-07-06
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,93.2971533904455,26.6631969339998,2026-07-06
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,61.0368493101078,7.85345316200051,2026-07-06
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,12.0,82.2184201880949,129.783901688,2026-07-06
GPT-5.5 (high),OpenAI,272k,53.13,23.75,81.1912524671176,8.62173637499995,2026-07-06
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,160.087802512921,91.2954841514997,2026-07-06
GLM-5.2 (max),Z AI,980k,51.09,2.92,42.8576729155919,302.582087386,2026-07-06
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,72.5227077505486,3.57433997999999,2026-07-06
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,200.296812764179,9.42688673450004,2026-07-06
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,59.7529723524349,35.669214451,2026-07-06
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,133.998713291345,15.194981575,2026-07-06
Qwen3.7 Max,Alibaba,991k,45.99,6.25,197.607416881225,1.59611393150018,2026-07-06
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,196.768020323698,9.0528838114999,2026-07-06
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,26.4865321097754,1.46991894099985,2026-07-06
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,96.0097260495628,42.586777049,2026-07-06
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,66k,44.27,0.76125,67.2801371086498,1.18986089700002,2026-07-06
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,50.1144290195426,12.2792711664998,2026-07-06
GPT-5.5 (low),OpenAI,272k,43.46,23.75,79.713274676787,1.41708083149991,2026-07-06
Kimi K2.6,Kimi,262k,42.84,2.8,377.286470141525,0.562715411499993,2026-07-06
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.041685050565,1.59656429950019,2026-07-06
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,47.9949090521274,1.73635691400008,2026-07-06
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,75.9829207399202,52.3065208229995,2026-07-06
Kimi K2.7 Code,Kimi,256k,41.95,2.8125,32.9293090087502,0.836481730499941,2026-07-06
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,111.767677371042,1.12563620800006,2026-07-06
