model,provider,context,quality,price,speed,latency,scraped_at
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,56.1759930707698,21.7891632169999,2026-06-28
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,79.7542964243426,36.1740254629999,2026-06-28
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,76.1810895472948,20.3637446439998,2026-06-28
GPT-5.5 (high),OpenAI,272k,53.13,23.75,81.477790910778,13.794386992,2026-06-28
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,166.368050255154,81.9315572360001,2026-06-28
GLM-5.2 (max),Z AI,980k,51.09,2.92,73.7647466431983,1.94359633650004,2026-06-28
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,71.091611565557,3.55977549699997,2026-06-28
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,213.137437023875,15.5232795440003,2026-06-28
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,62.276569966177,38.6514390390003,2026-06-28
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,138.451670624404,25.9934126380001,2026-06-28
Qwen3.7 Max,Alibaba,991k,45.99,6.25,197.710888387734,1.57706565599992,2026-06-28
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,210.034903841741,10.0686447400003,2026-06-28
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,27.8155900504814,0.916534314999808,2026-06-28
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,66k,44.27,0.76125,83.6362428248755,1.16639916650024,2026-06-28
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,94.7459047479877,52.0980887839998,2026-06-28
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,53.7613911321885,14.9406691519999,2026-06-28
GPT-5.5 (low),OpenAI,272k,43.46,23.75,68.5883682281267,1.60338057800004,2026-06-28
Kimi K2.6,Kimi,262k,42.84,2.8,160.326071437465,0.6389283500002,2026-06-28
