model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,60.5438134438999,42.9565141920001,5.0,25.0,2026-08-22
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,60.1839181720883,24.208608509,5.0,25.0,2026-08-22
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.7240079591101,122.034527967,10.0,50.0,2026-08-22
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,59.5856508153224,15.7629295450001,5.0,25.0,2026-08-22
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,72.6588362055055,105.7466978295,5.0,30.0,2026-08-22
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,70.2791857632954,51.5339072205,2.0,6.0,2026-08-22
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,72.6494263490059,59.230038598,2.0,6.0,2026-08-22
Kimi K3 (max),Kimi,1m,59.7,12.0,38.2009737503189,2.77292624,3.0,15.0,2026-08-22
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,95.078265362837,1.89478585000001,1.4,4.4,2026-08-22
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,70.2292633079725,31.7740999944998,2.0,6.0,2026-08-22
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,74.1020109822647,26.789821482,5.0,30.0,2026-08-22
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,59.7634837136895,5.67872535549998,5.0,25.0,2026-08-22
Qwen3.8 Max,Alibaba,1m,58.08,5.0,45.0901968721934,2.57098589799998,2.0,6.0,2026-08-22
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.926721984276,2.53604436449994,2.0,6.0,2026-08-22
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,73.5103089391058,10.1194464044999,5.0,30.0,2026-08-22
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25,2026-08-22
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,116.512984293959,189.602116732,2.0,12.0,2026-08-22
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,398.968272626132,15.416697487,0.75,3.75,2026-08-22
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,65.3439520344997,8.372883828,2.0,6.0,2026-08-22
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,75.3156233457921,3.52470500699997,5.0,30.0,2026-08-22
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,82.2159334630711,141.587595236,2.0,10.0,2026-08-22
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,336.815469292615,6.62082452699986,0.75,3.75,2026-08-22
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,81.1051253361782,1.6665033060001,1.32,3.96,2026-08-22
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,111.591367295075,25.2175409035,2.0,12.0,2026-08-22
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,92.4992145322161,2.11947597650004,1.4,4.4,2026-08-22
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,60.1195398255698,4.15241262349991,5.0,25.0,2026-08-22
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,161.586566591689,102.8059386865,0.2,1.2,2026-08-22
