model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience,scraped_at
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,65.0884428260935,212.0122070875,10.0,50.0,False,81.6,57.97,43.45,2026-09-15
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,59.6664463915406,84.8254809909999,10.0,50.0,False,80.7,57.14,42.38,2026-09-15
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,58.926489179096,312.9571356595,10.0,50.0,False,76.94,51.46,43.4,2026-09-15
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,55.0004964452499,125.024442797,10.0,50.0,False,75.94,50.61,43.42,2026-09-15
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,54.9191207415486,14.8726086025,10.0,50.0,False,79.14,53.3,40.8,2026-09-15
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,52.4125435837095,36.947490693,10.0,50.0,False,77.13,48.68,43.73,2026-09-15
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,51.6958465632529,48.0781187625,5.0,25.0,False,77.98,56.22,37.07,2026-09-15
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,60.6250328969654,83.5322287945,10.0,50.0,False,76.49,50.96,43.3,2026-09-15
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,50.7644994423259,3.84769990750002,10.0,50.0,False,76.69,46.35,42.22,2026-09-15
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,53.0943649332222,26.7686214165,5.0,25.0,False,77.0,55.47,35.38,2026-09-15
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,53.6174345059063,8.68910787400011,10.0,50.0,False,77.12,50.61,37.6,2026-09-15
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,50.8757218768531,11.5121913609999,5.0,25.0,False,76.52,52.69,33.72,2026-09-15
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,229.980980275309,22.4110109119999,1.25,4.25,False,75.78,55.71,25.0,2026-09-15
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,61.3538173198384,119.960899475,4.0,20.0,False,77.39,50.5,21.97,2026-09-15
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,52.9971285031848,4.71376242549998,10.0,50.0,False,75.24,47.82,34.13,2026-09-15
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,50.8832336293866,2.41901228300007,10.0,50.0,False,75.69,39.48,40.55,2026-09-15
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,207.798112954936,22.122461203,1.25,4.25,False,76.45,51.83,23.12,2026-09-15
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,51.2311332110684,3.82567686500002,5.0,25.0,False,74.33,46.98,31.02,2026-09-15
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,72.1395476095808,3.08424224800007,1.4,4.4,False,74.76,53.38,14.3,2026-09-15
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,56.6801546363128,38.6347573875,2.0,6.0,False,76.79,53.36,30.48,2026-09-15
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,54.629756020896,41.7431451364999,2.0,6.0,False,75.88,52.73,29.32,2026-09-15
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,57.7350692615367,45.7736250615,4.0,20.0,False,78.35,47.82,20.98,2026-09-15
Kimi K3 (max),Kimi,1m,43.78,12.0,35.0705818229771,4.69110606250005,3.0,15.0,False,76.24,50.65,19.7,2026-09-15
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,52.3651081329008,36.0486565,2.0,6.0,False,74.39,51.2,28.0,2026-09-15
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,57.0996263339799,10.9930358955001,4.0,20.0,False,77.16,44.7,20.37,2026-09-15
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,111.311019149079,156.81973842,2.0,12.0,False,76.66,43.73,0.05,2026-09-15
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,106.96573019176,2.44723228599992,0.15,0.5,False,71.53,51.23,7.47,2026-09-15
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,277.52044180913,14.5410327985,0.75,3.75,False,76.29,41.1,29.55,2026-09-15
Qwen3.8 Max,Alibaba,1m,40.3,5.0,40.7008379868322,2.739032165,2.0,6.0,False,71.81,49.59,3.4,2026-09-15
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,40.796031698631,2.74601352200001,2.0,6.0,False,71.89,50.44,4.32,2026-09-15
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58,2026-09-15
Qwen3.8-Flash-Next,Alibaba,256k,39.91,0.38999999999999996,51.5864627220627,2.72457207400001,0.15,0.47,False,73.05,,-9.72,2026-09-15
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,177.804237134111,18.4802096624999,1.25,4.25,False,72.22,43.96,27.2,2026-09-15
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,53.0239150103069,2.53933454000002,5.0,25.0,False,66.95,37.47,28.55,2026-09-15
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,278.545908317241,5.324388607,0.75,3.75,True,71.47,,23.7,2026-09-15
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.55,0.9749999999999999,214.390636341402,1.17402777300003,0.3,1.2,False,,,-5.3,2026-09-15
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,57.569211265502,3.4173260055,4.0,20.0,False,76.26,40.52,19.4,2026-09-15
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,287.804701282007,10.488003131,0.75,3.75,False,76.12,36.41,26.48,2026-09-15
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,60.9772909764336,6.84228771699999,2.0,6.0,False,72.45,42.09,25.32,2026-09-15
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,80.002176890215,212.4053871525,2.0,10.0,False,71.55,44.28,16.45,2026-09-15
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,100.084105554688,17.1568497479999,2.0,12.0,False,70.64,42.19,-2.98,2026-09-15
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,117.806685365739,119.931571513,0.2,1.2,False,71.45,42.66,-10.28,2026-09-15
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,297.927240219521,0.806577520000018,0.75,3.75,True,71.05,,22.13,2026-09-15
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,84.5080018789957,1.70124592599993,1.32,3.96,False,68.83,42.27,0.83,2026-09-15
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,235.850455942707,1.84349600300003,0.05,0.15,True,,,-10.57,2026-09-15
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,52.2109585715285,5.64294168099991,2.0,6.0,False,66.31,42.21,25.9,2026-09-15
