model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,119.961380777701,21.0556820555,2026-03-24
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,82.3497625940009,134.6376237465,2026-03-24
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,66.3524897728093,54.5881373450001,2026-03-24
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,46.8464539656828,8.39376599799994,2026-03-24
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,55.5939085824713,40.200340975,2026-03-24
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,67.5674133970833,25.3082620405,2026-03-24
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,57.2381184248651,0.68607328500002,2026-03-24
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,60.0680643306851,11.1957307185,2026-03-24
MiniMax-M2.7,MiniMax,205k,49.62,0.525,44.6548154646826,1.52808103450002,2026-03-24
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,106.264953381868,2.37289349449998,2026-03-24
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,102.247297341899,15.9599144214999,2026-03-24
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,119.1742070382,20.8805444655,2026-03-24
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,117.508817391367,97.9621790579999,2026-03-24
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,125.100766772514,15.8506720239999,2026-03-24
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,24.4246905506048,1.00480331499998,2026-03-24
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,65.7189673852043,1.99025131949986,2026-03-24
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,45.0477142199061,2.04499639750003,2026-03-24
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,185.016609019151,4.67896364600006,2026-03-24
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,52.590705536692,1.34496968400006,2026-03-24
GPT-5 (high),OpenAI,400k,44.63,3.4375,68.2706227051089,85.6924188799999,2026-03-24
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,171.042640895786,4.79386654599998,2026-03-24
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,220.515640777716,2.15478295449998,2026-03-24
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,44.9538471886074,0.707698982499949,2026-03-24
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,129.593719638906,4.0788092555,2026-03-24
