model,provider,context,quality,price,speed,latency,scraped_at
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,69.2235623630943,73.2819131609999,2026-07-15
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,74.7096066528335,74.8459322689999,2026-07-15
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,70.2514904639194,28.4548679170002,2026-07-15
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,69.3089693558049,9.75928736150001,2026-07-15
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,55.1889184334398,23.071565431,2026-07-15
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,163.04873826606,71.1881226335003,2026-07-15
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,84.9000802816982,27.622444927,2026-07-15
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,116.835654527989,14.0608029395,2026-07-15
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,68.1583067547647,3.41950561349995,2026-07-15
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,69.5828194925804,14.090482499,2026-07-15
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,83.4819271030167,107.4585452925,2026-07-15
GPT-5.5 (high),OpenAI,272k,53.13,23.75,78.9581236557377,14.2928630400001,2026-07-15
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,134.115737836795,6.19709166449945,2026-07-15
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,166.535922995961,83.9180795029999,2026-07-15
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,239.687736010028,65.0797575199998,2026-07-15
GLM-5.2 (max),Z AI,980k,51.09,2.4825,44.6868889702459,0.531487241500144,2026-07-15
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,130.18710756557,1.02208716699988,2026-07-15
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,69.4073486361638,5.1544174070001,2026-07-15
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,240.381836436263,11.8144661510002,2026-07-15
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,72.4064988089851,2.47417615700016,2026-07-15
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,221.327663056762,23.514061197,2026-07-15
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,132.691190399809,1.83884095500018,2026-07-15
