model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,115.178507159508,20.4333753145,2026-04-04
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,75.9635305612084,169.07655983,2026-04-04
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,66.2544151717053,62.9598247755001,2026-04-04
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,47.7235541191,9.06997414799991,2026-04-04
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,49.0946543051028,36.906156796,2026-04-04
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,69.5110504147952,91.8363705699999,2026-04-04
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,44.2030675516481,0.608747289999883,2026-04-04
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,55.6945948994503,11.1214066700001,2026-04-04
MiniMax-M2.7,MiniMax,205k,49.62,0.525,39.9113326228362,2.1396365810001,2026-04-04
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,100.81279151212,3.39806118700016,2026-04-04
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,247.581042704704,9.97106430049985,2026-04-04
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,126.036801452723,20.824736223,2026-04-04
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,1.24754569230175,64.432548389,2026-04-04
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,101.471032229371,24.1193146785001,2026-04-04
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,58.211155805813,0.628174581500019,2026-04-04
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,69.4404317693981,2.96964203299999,2026-04-04
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,46.608969641464,2.0353862909999,2026-04-04
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,190.710247493404,5.46921368249997,2026-04-04
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.255,124.666562114871,0.633232734999865,2026-04-04
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,165.590450189023,6.66322180150008,2026-04-04
GPT-5 (high),OpenAI,400k,44.63,3.4375,93.2016538971645,82.7170390385,2026-04-04
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,205.845071661507,2.52473322950008,2026-04-04
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,47.1587618029708,1.00178452250003,2026-04-04
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.525,104.577835566736,2.05054105700015,2026-04-04
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,167.641446492319,5.11901727400004,2026-04-04
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,44.9931187690857,2.03006013149991,2026-04-04
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,47.1873788758371,7.44228918249996,2026-04-04
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,48.1589933489232,1.39311279700019,2026-04-04
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,52.7665469212964,0.457640800000007,2026-04-04
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.1675414535266,1.29821149149999,2026-04-04
GPT-5 (medium),OpenAI,400k,42.03,3.4375,79.1156034250264,31.6725951839999,2026-04-04
MiniMax-M2.5,MiniMax,197k,41.93,0.4,90.9989650506789,2.02940431599995,2026-04-04
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,28.9835361957263,1.47502874049996,2026-04-04
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,0.9425,154.349962376867,0.359774691000041,2026-04-04
Grok 4,xAI,256k,41.52,6.0,48.0175137012699,7.69514471850004,2026-04-04
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,124.472210187845,1.36505563399999,2026-04-04
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,112.893292348048,11.287973171,2026-04-04
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,77.8091044077605,94.3575690995,2026-04-04
