model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,125.062668938716,19.424704397,2026-04-10
GPT-5.4 (xhigh),OpenAI,1m,56.8,5.625,78.9535334152926,156.306090427,2026-04-10
GPT-5.3 Codex (xhigh),OpenAI,400k,53.56,4.8125,73.8810616911366,80.806438582,2026-04-10
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,51.6541999333686,12.6905377685,2026-04-10
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,68.9557324822222,45.7945719504999,2026-04-10
GLM-5.1 (Reasoning),Z AI,203k,51.41,2.15,125.305633526947,0.297198508999827,2026-04-10
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,65.6589415024444,81.7607219609999,2026-04-10
Qwen3.6 Plus,Alibaba,1m,49.98,1.125,51.7522805005273,1.29239450050002,2026-04-10
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,35.2937986095206,0.936102553999973,2026-04-10
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,60.6570039317801,11.498607191,2026-04-10
MiniMax-M2.7,MiniMax,205k,49.62,0.525,50.883232660458,2.80777709099999,2026-04-10
Grok 4.20 0309 v2 (Reasoning),xAI,2m,49.33,3.0,203.497652230674,10.7568791885,2026-04-10
MiMo-V2-Pro,Xiaomi,131k,49.2,1.5,66.947789050606,2.43925973500007,2026-04-10
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,75.0843461446337,5.99711534699998,2026-04-10
GPT-5.4 mini (xhigh),OpenAI,400k,48.9,1.6875,0.231409665418042,89.7448039115,2026-04-10
Grok 4.20 0309 (Reasoning),xAI,2m,48.48,3.0,199.341479470316,11.1564464175,2026-04-10
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,138.996306247903,20.446883103,2026-04-10
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,103.147530692027,19.7460929604999,2026-04-10
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,31.5212581921806,0.685985914500066,2026-04-10
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,61.5230235293481,3.13520141049997,2026-04-10
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,44.9173882927324,2.03248906249999,2026-04-10
