model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,117.450410625578,20.81801801,2026-03-15
GPT-5.4 (xhigh),OpenAI,1m,56.95,5.625,84.7326858329517,180.788181947,2026-03-15
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,65.8322945573686,87.0981094045001,2026-03-15
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,52.95,10.0,55.5259939215908,11.502941205,2026-03-15
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,65.2349436809404,47.7231046600001,2026-03-15
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,88.3294864961525,85.1628996195,2026-03-15
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,212.455644491082,0.436207925500014,2026-03-15
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,63.8437599494122,11.9354791475,2026-03-15
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,86.8714780849181,3.3626074045,2026-03-15
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,262.847080288714,11.9400725609989,2026-03-15
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,118.511594183806,21.595098607,2026-03-15
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,134.607788146364,22.740872039,2026-03-15
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.45,174.931009060266,0.257047601000039,2026-03-15
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,63.3703781144863,3.21825061300001,2026-03-15
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,200k,46.46,10.0,52.7695488379667,2.12778774599997,2026-03-15
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,171.613418881867,6.24034434550001,2026-03-15
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,215.766942556881,0.869356687999925,2026-03-15
GPT-5 (high),OpenAI,400k,44.63,3.4375,86.4555799688046,70.4487761015,2026-03-15
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,178.808106513372,8.36671423950003,2026-03-15
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,60.0089039485432,1.2301175049999,2026-03-15
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,117.069723045082,7.37382002900003,2026-03-15
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,67.3458939621737,1.64849020799988,2026-03-15
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,78.4579046254979,7.11802189299999,2026-03-15
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,56.4205223293432,1.08645832349998,2026-03-15
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,1338.29042186139,1.1942058,2026-03-15
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,89.6325248239715,1.29829942299995,2026-03-15
GPT-5 (medium),OpenAI,400k,42.03,3.4375,83.1853067755594,24.9536224725001,2026-03-15
MiniMax-M2.5,MiniMax,197k,41.93,0.4,105.740178342406,0.300479810500065,2026-03-15
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,274.425894476856,0.956185845499959,2026-03-15
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,145.625363216705,1.05865793550004,2026-03-15
Grok 4,xAI,256k,41.52,6.0,46.2002796505151,10.9525967805001,2026-03-15
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,128.311654965567,1.62513203400005,2026-03-15
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,113.185641511804,3.86976859200001,2026-03-15
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,96.8880445195286,63.397650272,2026-03-15
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,107.146331038985,0.494298038499977,2026-03-15
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,57.1977385522833,0.718523638999898,2026-03-15
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,213.213355235477,0.89452519149998,2026-03-15
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,36.474032596778,1.68845632849991,2026-03-15
MiniMax-M2.1,MiniMax,197k,39.42,0.44,117.407321992358,1.21369533699988,2026-03-15
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,133.151875176027,2.05330098400003,2026-03-15
GPT-5 (low),OpenAI,400k,39.2,3.4375,84.1589824711482,8.89702181649997,2026-03-15
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,101.587556164084,15.6442039455,2026-03-15
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,77.7177411268934,8.09811196699997,2026-03-15
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,159.451715005339,4.08924242899997,2026-03-15
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,125.70473133423,9.4739870475,2026-03-15
o3,OpenAI,200k,38.37,3.5,69.8751653089481,26.171352732,2026-03-15
Step 3.5 Flash,StepFun,256k,37.8,0.15,136.369184515246,2.02123073150005,2026-03-15
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,400.247565868619,0.207258534000175,2026-03-15
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,92.095184794292,1.31191338849999,2026-03-15
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,67.1220277995192,1.6245725875001,2026-03-15
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,132.782120176923,1.04010572100006,2026-03-15
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,155.586350264356,8.75528969200013,2026-03-15
MiniMax-M2,MiniMax,205k,36.09,0.525,126.686058835851,0.311097530999973,2026-03-15
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,56.899386667967,1.10493573650007,2026-03-15
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.2,487.937660640789,2.16995835000012,2026-03-15
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,146.582092620738,1.03669499350002,2026-03-15
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,159.421431327309,13.8596375095,2026-03-15
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,196.089774960882,4.62596623399997,2026-03-15
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,169.112384454206,0.892044705000046,2026-03-15
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,71.06532845312,0.79308219249998,2026-03-15
Gemini 2.5 Pro,Google,1m,34.63,3.4375,125.941119750852,20.4693771119998,2026-03-15
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,1131.41386073899,0.991126945500003,2026-03-15
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,146.518990830456,0.540952545499977,2026-03-15
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,76.5164155010525,0.824714635000021,2026-03-15
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,270.253776699006,5.88474637600001,2026-03-15
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,959.425161477042,0.716281082000023,2026-03-15
o4-mini (high),OpenAI,200k,33.06,1.925,161.009997053649,18.8253480705,2026-03-15
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,72.7434838780003,1.57744930950003,2026-03-15
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,31.5848579901155,1.40968689050001,2026-03-15
Mercury 2,Inception,128k,32.82,0.375,744.224778044374,3.64452883199988,2026-03-15
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,67.7856677819724,0.92848650399992,2026-03-15
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,38.5729569580986,1.68986872850004,2026-03-15
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,81.8879600170208,0.319441390500003,2026-03-15
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,270.639746775966,0.992053489000057,2026-03-15
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,196.295603456004,0.458840489499948,2026-03-15
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,176.649949584643,4.71028798449994,2026-03-15
