model,provider,context,quality,price,speed,latency,scraped_at
GPT-5.5 (xhigh),OpenAI,1m,60.24,23.75,77.0734291237908,34.2959980900003,2026-05-08
GPT-5.5 (high),OpenAI,1m,58.87,23.75,69.796597338714,15.659156951,2026-05-08
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,57.28,20.3125,55.6718150492727,20.9137983340001,2026-05-08
Gemini 3.1 Pro Preview,Google,1m,57.18,9.5,124.820502043257,24.7408408805,2026-05-08
GPT-5.4 (xhigh),OpenAI,1m,56.8,11.875,81.3999743287396,169.767530991,2026-05-08
GPT-5.5 (medium),OpenAI,1m,56.71,23.75,74.0917154218286,5.16681792000008,2026-05-08
Kimi K2.6,Kimi,262k,53.9,2.2499999999999996,20.4735389340085,1.59967669449987,2026-05-08
MiMo-V2.5-Pro,Xiaomi,1m,53.83,1.9999999999999998,58.7426391167265,3.24672911000004,2026-05-08
GPT-5.3 Codex (xhigh),OpenAI,400k,53.56,10.9375,82.6107921966793,63.5932270639998,2026-05-08
Grok 4.3,xAI,1m,53.2,2.1875,79.9062012846385,21.3516396885,2026-05-08
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,20.3125,54.3250879075859,12.5089851034999,2026-05-08
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,51.82,20.0,69.8177081657066,1.42364239750003,2026-05-08
Qwen3.6 Max Preview,Alibaba,256k,51.81,6.175,38.3265492132636,2.09846793600002,2026-05-08
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,12.1875,62.7460210757194,57.911724887,2026-05-08
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,51.51,2.4725,162.887800917514,0.702980408999792,2026-05-08
GLM-5.1 (Reasoning),Z AI,203k,51.41,2.8875,29.5076290188753,0.798790929500001,2026-05-08
GPT-5.2 (xhigh),OpenAI,400k,51.28,10.9375,69.6795243787293,115.876577689,2026-05-08
GPT-5.5 (low),OpenAI,1m,50.78,23.75,67.1023163759092,1.77669907699996,2026-05-08
Qwen3.6 Plus,Alibaba,1m,49.98,2.375,52.6975905746325,1.70494959549989,2026-05-08
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,131k,49.79,2.4725,156.25496371228,0.650409728000341,2026-05-08
GLM-5 (Reasoning),Z AI,203k,49.77,2.12,21.1736770984787,0.792052225000035,2026-05-08
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,20.0,61.4867666279337,11.3905801485001,2026-05-08
MiniMax-M2.7,MiniMax,197k,49.62,0.9749999999999999,39.9939801906498,3.52999937499999,2026-05-08
Grok 4.20 0309 v2 (Reasoning),xAI,262k,49.33,5.0,231.534908508786,11.8447993945,2026-05-08
MiMo-V2-Pro,Xiaomi,131k,49.2,2.5,63.4285626538921,2.21046267199927,2026-05-08
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,10.9375,91.1433331215176,1.83532914349999,2026-05-08
MiMo-V2.5,Xiaomi,1m,49.03,1.2800000000000002,102.522685438049,1.79057859200017,2026-05-08
GPT-5.4 mini (xhigh),OpenAI,400k,48.9,3.5625,170.351044745998,5.68767821099986,2026-05-08
Grok 4.20 0309 (Reasoning),xAI,2m,48.48,5.0,89.7674742604282,25.5824854205,2026-05-08
Gemini 3 Pro Preview (high),Google,1m,48.39,9.5,125.596343967703,11.8467370180001,2026-05-08
GPT-5.4 (low),OpenAI,1m,47.94,11.875,64.1559008189885,1.79999592100003,2026-05-08
GPT-5.1 (high),OpenAI,272k,47.7,7.8125,144.131842638221,20.468694142,2026-05-08
Kimi K2.5 (Reasoning),Kimi,256k,46.81,1.8,17.7644898944281,0.945244187999833,2026-05-08
GPT-5.2 (medium),OpenAI,400k,46.64,10.9375,89.5219493766616,4.4249605034999,2026-05-08
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,46.52,0.24500000000000002,28.9892017731685,1.58162394999999,2026-05-08
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,20.3125,48.0411908455965,1.436359673,2026-05-08
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,2.375,198.20423339823,5.42650041500031,2026-05-08
Qwen3.6 27B (Reasoning),Alibaba,262k,45.82,2.4800000000000004,38.6416388913574,0.44284510100033,2026-05-08
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,2.6849999999999996,100.325661511979,0.292958506000105,2026-05-08
MiMo-V2-Omni-0327,Xiaomi,131k,44.93,1.6,113.564398970842,1.36377572200001,2026-05-08
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,44.87,0.24500000000000002,22.0216802192206,0.808209466000335,2026-05-08
GPT-5 Codex (high),OpenAI,400k,44.63,7.8125,147.788501824618,8.4158033545001,2026-05-08
GPT-5 (high),OpenAI,400k,44.63,7.8125,96.9700604210256,76.0001211310002,2026-05-08
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,12.1875,51.7418132413644,0.730072021000069,2026-05-08
GPT-5.4 nano (xhigh),OpenAI,400k,43.98,0.9875,156.318531287017,2.69363116900001,2026-05-08
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.9749999999999999,116.656783773295,1.39893460799999,2026-05-08
GLM-5.1 (Non-reasoning),Z AI,205k,43.82,3.6500000000000004,48.5850123344421,3.50799300899985,2026-05-08
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,43.49,0.5155,418.957256077563,0.340090644999805,2026-05-08
GPT-5.1 Codex (high),OpenAI,400k,43.11,7.8125,177.906508666353,4.46556018199987,2026-05-08
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,20.0,56.2032824630365,1.71847535649999,2026-05-08
Claude 4.5 Sonnet (Reasoning),Anthropic,200k,43.03,12.0,53.4169595760168,8.15095439449994,2026-05-08
Kimi K2.6 (Non-reasoning),Kimi,256k,42.95,3.2375,33.0016604977355,1.7298217084998,2026-05-08
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,12.1875,58.0304572076689,1.03389885000001,2026-05-08
GLM-4.7 (Reasoning),Z AI,200k,42.11,1.4125,28.9290805842235,0.630530069000087,2026-05-08
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,1.8749999999999998,90.0033874235459,1.40295325600016,2026-05-08
GPT-5 (medium),OpenAI,400k,42.03,7.8125,81.632359200054,31.104936674,2026-05-08
MiniMax-M2.5,MiniMax,205k,41.93,0.8,118.20014782649,0.892544274999977,2026-05-08
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.35000000000000003,10.8938158243667,1.06276247450001,2026-05-08
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,2.2474999999999996,123.683721303513,0.270780349499773,2026-05-08
Grok 4,xAI,256k,41.52,12.0,42.8783033190588,14.182259447,2026-05-08
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.24999999999999997,139.365913383066,1.50391418249989,2026-05-08
Gemini 3 Pro Preview (low),Google,1m,41.3,9.5,116.107248580411,12.1464504800006,2026-05-08
GPT-5 mini (high),OpenAI,400k,41.17,1.5625,88.5197449524607,86.030396232,2026-05-08
GPT-5.5 (Non-reasoning),OpenAI,1m,40.94,23.75,67.4169109456439,0.993139386000051,2026-05-08
Kimi K2 Thinking,Kimi,262k,40.89,2.025,207.192630286451,0.386904909500117,2026-05-08
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.71,25.1700414050261,0.780022400000234,2026-05-08
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,2.6849999999999996,97.1426376691516,0.362304768500053,2026-05-08
Qwen3 Max Thinking,Alibaba,256k,39.85,4.8,40.5031487898826,1.44396524999991,2026-05-08
MiniMax-M2.1,MiniMax,205k,39.42,0.9749999999999999,82.2003520504408,1.32995200750009,2026-05-08
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,39.27,2.4725,156.344467625849,0.594511102999832,2026-05-08
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.24999999999999997,127.189980597794,1.80850444149996,2026-05-08
Mistral Medium 3.5,Mistral,262k,39.23,6.0,161.602375188958,0.527534608499906,2026-05-08
GPT-5 (low),OpenAI,400k,39.2,7.8125,71.9148446657855,10.0134483870001,2026-05-08
Gemma 4 31B (Reasoning),Google,256k,39.18,0.3175,28.6988018412972,0.449358340000344,2026-05-08
GPT-5 mini (medium),OpenAI,400k,38.94,1.5625,70.4706297941465,19.4714552760001,2026-05-08
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,12.1875,53.115447306595,9.47405997999999,2026-05-08
Qwen3.5 Omni Plus,Alibaba,256k,38.63,3.6999999999999997,56.1444270695588,1.29667279049994,2026-05-08
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,1.5625,212.077313582214,3.30637985200019,2026-05-08
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.425,93.2631281293134,11.1800317490003,2026-05-08
o3,OpenAI,200k,38.37,6.5,101.93127559443,19.1011092045,2026-05-08
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.9875,156.958953713613,2.74429058449982,2026-05-08
Step 3.5 Flash,StepFun,256k,37.8,0.24999999999999997,174.675508262111,0.797566942499941,2026-05-08
GPT-5.4 mini (medium),OpenAI,400k,37.73,3.5625,196.252138596716,5.1624517695002,2026-05-08
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.8,345.519119626798,4.60512298900005,2026-05-08
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,1.8749999999999998,92.8308218278504,1.46198694799989,2026-05-08
Claude 4.5 Sonnet (Non-reasoning),Anthropic,200k,37.14,12.0,50.1238774296473,1.59725289499988,2026-05-08
Qwen3.6 27B (Non-reasoning),Alibaba,262k,37.14,2.4800000000000004,43.8015726926462,0.430913167999961,2026-05-08
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,1.5625,118.184764435432,1.17579509200015,2026-05-08
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,4.0,128.636314912812,10.8714486230001,2026-05-08
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,36.46,0.01,86.8964214032336,0.802125895999779,2026-05-08
MiniMax-M2,MiniMax,205k,36.09,0.9749999999999999,123.102990171,0.877668114999778,2026-05-08
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.9749999999999999,119.820910304303,1.15083291299993,2026-05-08
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.65,506.404730172477,0.75897746999999,2026-05-08
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.8724999999999998,119.457098596517,0.292075109500047,2026-05-08
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,7.8125,159.271998472138,14.3551689884999,2026-05-08
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,35.59,1.9999999999999998,64.2796688938004,3.15373518050001,2026-05-08
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,11.875,68.0492346502821,0.566257127999961,2026-05-08
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.425,51.2610833583494,8.84819347549967,2026-05-08
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,2.375,200.600642157914,0.761464786000061,2026-05-08
Gemini 2.5 Pro,Google,1m,34.63,7.8125,103.993417930799,27.756559075,2026-05-08
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,1.4125,25.1663184761576,0.588635863999798,2026-05-08
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.8175,30.5574858155969,1.67595195149989,2026-05-08
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,10.9375,65.5884949301559,0.613323777999895,2026-05-08
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,1.1875,319.454136268474,4.96568750000029,2026-05-08
gpt-oss-120B (high),OpenAI,131k,33.27,0.15225000000000002,37.8590828141407,0.39058192650009,2026-05-08
o4-mini (high),OpenAI,200k,33.06,3.575,106.043121916034,20.555473334,2026-05-08
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,12.1875,75.3965123719923,0.912090254000077,2026-05-08
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,32.94,0.375,29.5454102847206,1.43518931200015,2026-05-08
Mercury 2,Inception,128k,32.82,0.625,776.923748834675,3.43841322200001,2026-05-08
GLM-4.6 (Reasoning),Z AI,203k,32.51,1.4124999999999999,36.7624102515985,0.637126063499863,2026-05-08
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,4.8,44.6256239986224,1.66792613599978,2026-05-08
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.13749999999999998,58.4682756886044,0.409477862999893,2026-05-08
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.35000000000000003,13.4561325022581,0.854688776500155,2026-05-08
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.45,155.469345580428,0.403406924000194,2026-05-08
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,7.8125,164.354104738173,4.68462349399988,2026-05-08
Trinity Large Thinking,Arcee AI,262k,31.87,0.6925,103.682229892485,0.557454126999801,2026-05-08
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,31.53,0.5155,393.016262801402,0.469321637500002,2026-05-08
Qwen3 Max,Alibaba,258k,31.38,4.8,32.9629710973467,1.93864963299984,2026-05-08
Gemma 4 26B A4B (Reasoning),Google,256k,31.21,0.24999999999999997,70.7532967292727,0.31405198199991,2026-05-08
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,4.0,118.439214453723,0.904330188500055,2026-05-08
Kimi K2 0905,Kimi,262k,30.85,2.025,19.2691582657988,1.6354280569999,2026-05-08
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,12.1875,60.1961522127748,0.537328952500047,2026-05-08
o1,OpenAI,200k,30.75,48.75,107.351873616255,25.5932481239999,2026-05-08
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.795,146.534982175347,0.330436885999916,2026-05-08
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.24999999999999997,131.640695909744,1.40541377149987,2026-05-08
GLM-4.6 (Non-reasoning),Z AI,205k,30.24,1.8,31.7598481783295,0.928866494499915,2026-05-08
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.31500000000000006,58.3870217660037,0.44518784100012,2026-05-08
Nova 2.0 Lite (medium),Amazon,1m,29.73,1.95,199.759162792098,13.1036259509999,2026-05-08
Grok 4.20 0309 (Non-reasoning),xAI,2m,29.69,5.0,84.5868423009393,0.475488928500112,2026-05-08
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,107.918190429638,0.746446514999661,2026-05-08
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,28.99,5.0,92.6988962825277,0.449889557000006,2026-05-08
Grok Code Fast 1,xAI,256k,28.74,1.175,90.0558789110337,7.62414594450001,2026-05-08
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,131k,28.52,0.645,47.5693046212777,0.439267245999985,2026-05-08
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,28.44,0.375,32.5728774184128,1.39914297350015,2026-05-08
Qwen3 Coder Next,Alibaba,262k,28.28,0.6375000000000001,101.472068402143,0.527731164000101,2026-05-08
