model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,142.409422322317,34.8950057664997,2026-04-07
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,77.0321866833482,163.801350805,2026-04-07
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,81.0869237248285,61.7250016435001,2026-04-07
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,51.66876993729,10.933915985,2026-04-07
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,66.8912049397913,56.4512560705,2026-04-07
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,79.4147161265444,81.896978897,2026-04-07
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,48.2672005466083,0.792642539000013,2026-04-07
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,70.3438191154879,12.4000765275,2026-04-07
MiniMax-M2.7,MiniMax,205k,49.62,0.525,43.3884884625331,1.51834955499994,2026-04-07
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,119.202552408913,11.7652726145,2026-04-07
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,264.76727132395,11.807083488,2026-04-07
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,142.628280854999,28.9819335359999,2026-04-07
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,1.24049930522417,100.141008483,2026-04-07
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,147.275399128345,26.496320505,2026-04-07
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,33.4587920145446,0.686409858000048,2026-04-07
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,74.6461756345645,2.79331061300013,2026-04-07
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,48.2777756738546,1.70198348600001,2026-04-07
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,195.762950408088,6.45186818100001,2026-04-07
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.255,128.666130628532,0.667451048999951,2026-04-07
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,208.267950089542,10.5441320820001,2026-04-07
GPT-5 (high),OpenAI,400k,44.63,3.4375,110.353358974845,100.722915633,2026-04-07
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,209.099578138805,2.21145248050004,2026-04-07
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,49.4720108242121,0.75031470550001,2026-04-07
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.525,93.7154927000185,2.16467659749997,2026-04-07
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,177.931900894439,5.04465783100001,2026-04-07
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,55.5084827805165,1.81554069599997,2026-04-07
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,55.295183689038,7.779367109,2026-04-07
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,47.5177233392883,0.748059406999914,2026-04-07
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,64.9833018271663,0.451463102499986,2026-04-07
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.6409216569633,1.365440294,2026-04-07
GPT-5 (medium),OpenAI,400k,42.03,3.4375,90.1980256919064,26.617800528,2026-04-07
MiniMax-M2.5,MiniMax,197k,41.93,0.4,89.7216802609412,1.85670424300003,2026-04-07
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,31.1174047551602,1.44036258799991,2026-04-07
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,0.9425,172.41088891896,0.254548757499976,2026-04-07
Grok 4,xAI,256k,41.52,6.0,44.8471636296903,11.828133762,2026-04-07
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,137.230262807995,1.27898848100005,2026-04-07
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,128.914247865841,12.4527062389999,2026-04-07
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,104.523391384128,102.661039101,2026-04-07
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,84.0069046071046,0.306285499000069,2026-04-07
GLM-5 (Non-reasoning),Z AI,200k,40.57,1.24,52.6732851563423,0.74488249749993,2026-04-07
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.255,130.007406206938,0.680342809999985,2026-04-07
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,37.606745907486,1.78562494100001,2026-04-07
MiniMax-M2.1,MiniMax,197k,39.42,0.44,91.490263674645,0.282764996500021,2026-04-07
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,142.634225112965,1.3913153819999,2026-04-07
GPT-5 (low),OpenAI,400k,39.2,3.4375,77.0478199372864,8.28707548,2026-04-07
Gemma 4 31B (Reasoning),Google,131k,39.18,0.205,139.471162567842,0.302189810999977,2026-04-07
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,74.273773588121,23.877208224,2026-04-07
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,47.533121478429,8.43663135299994,2026-04-07
Qwen3.5 Omni Plus,Alibaba,256k,38.63,1.5,53.3747093317782,1.26206829300009,2026-04-07
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,199.042120544452,4.20259188349996,2026-04-07
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,138.937061347977,9.09892683649985,2026-04-07
o3,OpenAI,200k,38.37,3.5,51.9710039481125,24.884622328,2026-04-07
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,211.616452802761,2.25187852600004,2026-04-07
Step 3.5 Flash,StepFun,256k,37.8,0.15,85.8445102032569,1.19383451399995,2026-04-07
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,195.668070135886,6.78740968999999,2026-04-07
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,225.81312872935,1.062800819,2026-04-07
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,93.1285479653295,1.32805254999999,2026-04-07
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,44.5072170453533,0.809711373000027,2026-04-07
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,158.98260559669,1.03604662100008,2026-04-07
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,124.914356455471,10.2527162080001,2026-04-07
MiniMax-M2,MiniMax,205k,36.09,0.525,75.6297861965896,2.10281913849996,2026-04-07
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,107.311891128205,0.972107774499932,2026-04-07
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,154.230706387918,0.558906059000037,2026-04-07
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,0.9425,176.904600820326,0.266314338500024,2026-04-07
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,133.77345845784,14.1015108954999,2026-04-07
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,66.0875042994693,0.590812259499899,2026-04-07
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,187.486915863637,4.20945526750006,2026-04-07
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,195.665874621675,0.78530270400006,2026-04-07
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,65.5484381765504,0.954863810999996,2026-04-07
Gemini 2.5 Pro,Google,1m,34.63,3.4375,115.736339887539,27.149772985,2026-04-07
