model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,47.0960053350452,32.0170942695,5.0,25.0,2026-08-18
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,45.8227823911308,21.308719496,5.0,25.0,2026-08-18
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,57.4478229205953,58.0371729545,10.0,50.0,2026-08-18
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,45.5195813220905,14.9721267975,5.0,25.0,2026-08-18
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,61.4571974748103,81.0390306255,5.0,30.0,2026-08-18
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,55.3760331802133,40.8166814465,2.0,6.0,2026-08-18
Kimi K3 (max),Kimi,1m,59.7,12.0,36.665672467593,2.25474080550003,3.0,15.0,2026-08-18
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,58.6743280033898,24.6503033205,5.0,30.0,2026-08-18
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,45.3744828894191,3.73867298100002,5.0,25.0,2026-08-18
Qwen3.8 Max,Alibaba,1m,58.08,5.0,43.4082506580638,1.82136561250002,2.0,6.0,2026-08-18
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,47.6483922670918,1.793658741,2.0,6.0,2026-08-18
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,55.4156283521782,9.985753212,5.0,30.0,2026-08-18
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,101.952930956757,111.8475038275,2.0,12.0,2026-08-18
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,515.038471653538,6.353762591,0.75,3.75,2026-08-18
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,49.9581401763368,10.238660009,2.0,6.0,2026-08-18
