model,provider,context,quality,price,speed,latency,scraped_at
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,64.88,40.0,78.853834023829,68.6867335569999,2026-06-15
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,61.44,20.0,66.0285287608945,40.9311940205001,2026-06-15
GPT-5.5 (xhigh),OpenAI,272k,60.24,23.75,67.976904454366,82.81111756,2026-06-15
GPT-5.5 (high),OpenAI,272k,58.87,23.75,65.3883048177959,23.0466645555001,2026-06-15
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,57.28,20.0,79.9415614146874,19.0586074700001,2026-06-15
Gemini 3.1 Pro Preview,Google,1m,57.18,9.5,136.287425389763,32.0591975530003,2026-06-15
GPT-5.4 (xhigh),OpenAI,272k,56.8,11.875,200.003350239995,85.136983107,2026-06-15
GPT-5.5 (medium),OpenAI,272k,56.71,23.75,64.5430321735203,8.59836231550003,2026-06-15
Qwen3.7 Max,Alibaba,991k,56.58,6.25,198.647628089608,1.72798950300009,2026-06-15
Gemini 3.5 Flash (high),Google,1m,55.33,7.125,207.145081335232,20.1667663785,2026-06-15
Gemini 3.5 Flash (medium),Google,1m,54.78,7.125,217.196316265161,15.2227836585003,2026-06-15
MiniMax-M3,MiniMax,1m,54.67,0.9749999999999999,60.4769456475372,2.19911149400014,2026-06-15
Kimi K2.6,Kimi,262k,53.9,2.8125,58.2220264071293,0.548617439000054,2026-06-15
MiMo-V2.5-Pro,Xiaomi,66k,53.83,0.76125,43.4829261814134,2.16494895849997,2026-06-15
GPT-5.3 Codex (xhigh),OpenAI,400k,53.56,10.9375,108.273143483597,76.4417961485,2026-06-15
Qwen3.7 Plus,Alibaba,1m,53.25,0.9699999999999999,52.2471180354336,1.2799228115,2026-06-15
Grok 4.3 (high),xAI,200k,53.2,2.1875,127.228436919272,30.8148818415,2026-06-15
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,20.0,54.4861067687271,12.9988563855,2026-06-15
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,51.82,20.0,51.1819948243678,0.781885425000012,2026-06-15
Qwen3.6 Max Preview,Alibaba,256k,51.81,6.175,47.0212033506791,1.78558352449978,2026-06-15
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,51.72,12.0,68.7870486568323,60.4043981965,2026-06-15
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,66k,51.51,0.76125,86.69664522932,1.07335935449999,2026-06-15
GLM-5.1 (Reasoning),Z AI,203k,51.41,2.6500000000000004,171.914056647832,0.539477896499875,2026-06-15
GPT-5.2 (xhigh),OpenAI,400k,51.28,10.9375,82.4023950566409,94.144678572,2026-06-15
GPT-5.5 (low),OpenAI,272k,50.78,23.75,68.0832161640452,1.82855509599995,2026-06-15
Qwen3.6 Plus,Alibaba,1m,49.98,2.375,51.6814887228426,1.77313994500005,2026-06-15
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,49.79,0.76125,96.2602371788253,1.090113008,2026-06-15
GLM-5 (Reasoning),Z AI,203k,49.77,2.12,36.9705795011714,0.719205117499996,2026-06-15
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,20.0,70.1562882803036,9.79632006399993,2026-06-15
MiniMax-M2.7,MiniMax,197k,49.62,0.9749999999999999,107.589695986665,0.619050777500092,2026-06-15
Grok 4.20 0309 v2 (Reasoning),xAI,2m,49.33,5.0,207.498433307976,19.5422800805001,2026-06-15
MiMo-V2-Pro,Xiaomi,131k,49.2,2.5,43.2183440862667,2.16533071849994,2026-06-15
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,10.9375,137.220072189501,3.8693753145003,2026-06-15
MiMo-V2.5,Xiaomi,1m,49.03,0.24500000000000002,149.085358411609,0.429568789500081,2026-06-15
GPT-5.4 mini (xhigh),OpenAI,400k,48.9,3.5625,196.638917572316,8.74072889049995,2026-06-15
Grok 4.3 (medium),xAI,200k,48.8,2.1875,126.385488956598,17.5190589269999,2026-06-15
Grok 4.20 0309 (Reasoning),xAI,2m,48.48,5.0,195.795223889985,17.1275259185,2026-06-15
Gemini 3 Pro Preview (high),Google,1m,48.39,9.5,134.108808980536,26.6243286115,2026-06-15
GPT-5.4 (low),OpenAI,272k,47.94,11.875,117.996293000577,1.35064356099997,2026-06-15
GPT-5.1 (high),OpenAI,272k,47.7,7.8125,155.54203298185,44.0661786599999,2026-06-15
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,256k,47.67,0.9025000000000001,461.39169945114,0.655711288999896,2026-06-15
Kimi K2.5 (Reasoning),Kimi,262k,46.81,1.8,31.1382162063913,0.786763260000043,2026-06-15
GPT-5.2 (medium),OpenAI,400k,46.64,10.9375,98.2444921169174,5.00171841999999,2026-06-15
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,46.52,0.1925,106.301938884146,4.21231285950023,2026-06-15
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,20.0,53.6039183909733,1.0389604999998,2026-06-15
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,2.375,218.11256801821,5.34835104700016,2026-06-15
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,46.0,0.1925,114.359063524983,5.69560915099999,2026-06-15
Qwen3.6 27B (Reasoning),Alibaba,262k,45.82,2.4750000000000005,43.8501662362035,1.4176077285,2026-06-15
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.8524999999999998,109.708918939911,1.246022064,2026-06-15
MiMo-V2-Omni-0327,Xiaomi,131k,44.93,1.6,78.0059606974411,2.93450187600001,2026-06-15
GPT-5 (high),OpenAI,400k,44.63,7.8125,91.8654312239472,79.4341967054997,2026-06-15
GPT-5 Codex (high),OpenAI,400k,44.63,7.8125,168.675522624152,12.2004703539999,2026-06-15
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,12.0,65.717493507633,1.02634214450002,2026-06-15
GPT-5.4 nano (xhigh),OpenAI,400k,43.98,0.9875,158.312884149648,3.75595862049997,2026-06-15
Grok 4.3 (low),xAI,200k,43.89,2.1875,126.686838070352,6.46035689500007,2026-06-15
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.9749999999999999,116.16413119504,0.872325206000028,2026-06-15
GLM-5.1 (Non-reasoning),Z AI,203k,43.82,2.6500000000000004,166.058047752352,0.50764858850016,2026-06-15
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,43.49,0.7875,372.822206835086,0.458940885000175,2026-06-15
Gemini 3.5 Flash (minimal),Google,1m,43.31,7.125,202.677818624904,0.833426983000095,2026-06-15
GPT-5.1 Codex (high),OpenAI,400k,43.11,7.8125,206.469899888374,7.19951980650007,2026-06-15
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,20.0,69.8130244671328,1.65367410500005,2026-06-15
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,12.0,57.2368480894222,8.62601470550004,2026-06-15
Kimi K2.6 (Non-reasoning),Kimi,256k,42.95,2.75,39.6121200331631,1.31119469800001,2026-06-15
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,12.0,57.3408505018022,0.94188462850002,2026-06-15
Step 3.7 Flash,StepFun,256k,42.59,0.9125,400.845123832216,0.761425616999986,2026-06-15
GLM-4.7 (Reasoning),Z AI,203k,42.11,1.4125,23.906629985144,0.769597629000032,2026-06-15
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,1.5625,29.8345871203898,1.49990194149996,2026-06-15
GPT-5 (medium),OpenAI,400k,42.03,7.8125,86.5739218596688,37.8475244614996,2026-06-15
MiniMax-M2.5,MiniMax,197k,41.93,0.8,53.9308300668755,1.1916533974998,2026-06-15
Hy3-preview (Reasoning),Tencent,262k,41.85,0.21150000000000002,135.136210502308,2.06780963599977,2026-06-15
