model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,117.398285044625,27.308076257,2026-03-22
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,84.8100738631989,136.396659497,2026-03-22
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,70.6179370916483,65.5382893305,2026-03-22
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,52.95,10.0,51.3271601755143,7.17265492549998,2026-03-22
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,52.9244169035491,37.3599510125,2026-03-22
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,74.5774053776652,41.613404009,2026-03-22
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,57.2381184248651,0.705511570999988,2026-03-22
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,57.4761017821332,8.90609369350005,2026-03-22
MiniMax-M2.7,MiniMax,205k,49.62,0.525,41.5949506100741,1.82771474200001,2026-03-22
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,108.279811505802,3.46013656499997,2026-03-22
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,156.33095864801,20.154295358,2026-03-22
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,119.41479390249,29.1775586420001,2026-03-22
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,129.538452087229,96.1691783560002,2026-03-22
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,113.322132864675,19.466404407,2026-03-22
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,33.0022514522101,0.710698834999903,2026-03-22
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,65.3975913316553,2.495752943,2026-03-22
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,200k,46.46,10.0,44.8488389882472,2.10986768650008,2026-03-22
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,194.589364226629,5.11429765249999,2026-03-22
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,54.9863113563413,1.32733303800001,2026-03-22
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,166.838594027264,6.13156029499999,2026-03-22
GPT-5 (high),OpenAI,400k,44.63,3.4375,61.4141386408343,97.7632870994999,2026-03-22
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,211.870575768966,2.34394257150001,2026-03-22
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,46.4483683232732,0.781226650999969,2026-03-22
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,121.499055816573,4.93058063399994,2026-03-22
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,62.5930246136985,1.87638820349997,2026-03-22
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,50.025283827259,6.68757233299999,2026-03-22
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,45.4685618118653,1.18943619650001,2026-03-22
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,53.2633535099216,0.457543098000031,2026-03-22
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,89.1921436305735,1.30729907049998,2026-03-22
GPT-5 (medium),OpenAI,400k,42.03,3.4375,88.7620983722879,30.0359842275,2026-03-22
MiniMax-M2.5,MiniMax,197k,41.93,0.4,71.3992629835824,1.97585471399996,2026-03-22
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,29.7320950868338,1.41794162349998,2026-03-22
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,152.934207728642,0.763717085000025,2026-03-22
Grok 4,xAI,256k,41.52,6.0,43.6487788646108,9.53687190999995,2026-03-22
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,140.794216236782,1.51866436149996,2026-03-22
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,114.287863343436,3.96311327400008,2026-03-22
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,103.481194491303,72.921050747,2026-03-22
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,94.4688558115994,0.296016578000064,2026-03-22
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,59.5748463224045,0.691754158999856,2026-03-22
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,203.136151368638,0.881319883999979,2026-03-22
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,34.0969889530493,1.61575502699998,2026-03-22
MiniMax-M2.1,MiniMax,197k,39.42,0.44,59.6050472948207,0.551095301499998,2026-03-22
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,139.307976287682,1.42025872950001,2026-03-22
GPT-5 (low),OpenAI,400k,39.2,3.4375,58.6026551468359,12.7038417549999,2026-03-22
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,92.5550727624341,14.411730744,2026-03-22
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,49.8660901802654,7.65759140449998,2026-03-22
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,200.937400677544,2.76676357199995,2026-03-22
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,129.060488806723,7.33001975249999,2026-03-22
o3,OpenAI,200k,38.37,3.5,83.5909566707867,21.9154026855,2026-03-22
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,212.155261457966,2.64935808799999,2026-03-22
Step 3.5 Flash,StepFun,256k,37.8,0.15,84.5016766186233,1.37566090350001,2026-03-22
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,251.462251007834,3.8037030779999,2026-03-22
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,215.443896158862,1.06068387050001,2026-03-22
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,90.5286969260106,1.301817125,2026-03-22
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,51.5573681966836,1.203630135,2026-03-22
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,116.922646504102,1.02245384100007,2026-03-22
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,133.562490885677,7.23531950900002,2026-03-22
MiniMax-M2,MiniMax,205k,36.09,0.525,76.7246297338901,0.681969840999955,2026-03-22
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,51.9447259416863,1.75895514500007,2026-03-22
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,147.49776350408,0.549180050499984,2026-03-22
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,151.165258960795,1.03169992400001,2026-03-22
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,139.521000437289,12.553506899,2026-03-22
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,61.0152064818271,0.649218852499985,2026-03-22
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,190.526185653714,3.44390057250001,2026-03-22
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,191.458042041201,0.618165704999996,2026-03-22
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,62.6493687631092,0.922771988999983,2026-03-22
Gemini 2.5 Pro,Google,1m,34.63,3.4375,109.414991478339,26.4637160465,2026-03-22
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,56.696539415411,0.418644334000021,2026-03-22
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,29.3093423589268,1.47297772799999,2026-03-22
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,66.1182461436868,0.604607096000052,2026-03-22
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,240.528412838066,6.13747585049992,2026-03-22
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,65.9749974640829,0.296468379000089,2026-03-22
o4-mini (high),OpenAI,200k,33.06,1.925,143.438458552277,13.8312822715,2026-03-22
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,43.3515945464771,0.878162145499971,2026-03-22
