model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,137.441503959281,32.974263601,2026-04-06
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,77.0321866833482,178.113818979,2026-04-06
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,86.9459486716111,57.482388367,2026-04-06
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,49.8479662085238,10.0800386465,2026-04-06
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,61.671688652914,43.1154216335,2026-04-06
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,78.223953005923,55.4254865495001,2026-04-06
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,56.6491377816062,0.774021369999857,2026-04-06
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,72.5633415179927,12.2013975720001,2026-04-06
MiniMax-M2.7,MiniMax,205k,49.62,0.525,43.3284521025055,1.55700220350003,2026-04-06
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,120.282882550681,3.02745335550003,2026-04-06
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,264.76727132395,11.0358862920001,2026-04-06
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,139.174646741215,25.196166423,2026-04-06
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,0.823831448515752,64.432548389,2026-04-06
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,149.798654395488,18.4653267790001,2026-04-06
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,35.4854628441572,0.632509320000025,2026-04-06
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,76.1128805369069,1.85342439750005,2026-04-06
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,49.6269670726218,1.84115040749998,2026-04-06
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,197.508010765609,6.04913722850006,2026-04-06
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.255,128.72749734534,0.678995893499973,2026-04-06
GPT-5 (high),OpenAI,400k,44.63,3.4375,111.562693984816,68.894854279,2026-04-06
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,187.880793453392,10.088909404,2026-04-06
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,207.728396555727,2.11901653799999,2026-04-06
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,47.0211588180682,0.813698695500022,2026-04-06
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.525,96.9178945319148,2.04333155749987,2026-04-06
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,184.663382269048,3.62897777900002,2026-04-06
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,56.7218359980114,1.92466503799989,2026-04-06
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,53.9922897488148,7.44228918249996,2026-04-06
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,45.0563178942018,0.734223314999895,2026-04-06
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,62.2215825583047,0.45014243549997,2026-04-06
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.7606822701718,1.33257812549994,2026-04-06
GPT-5 (medium),OpenAI,400k,42.03,3.4375,88.5130565786589,27.556725324,2026-04-06
MiniMax-M2.5,MiniMax,197k,41.93,0.4,86.8415774453437,1.69823017499994,2026-04-06
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,29.3930011730837,1.50752703500001,2026-04-06
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,0.9425,171.632282987195,0.27078649500001,2026-04-06
Grok 4,xAI,256k,41.52,6.0,45.9308029844164,10.1070871829999,2026-04-06
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,143.641105141591,1.30280183599996,2026-04-06
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,132.803050964562,11.5067239509999,2026-04-06
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,106.810932691817,91.1328571430001,2026-04-06
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,72.6248785496932,0.306285499000069,2026-04-06
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,59.3563730582928,0.751233838999951,2026-04-06
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.255,126.860302833247,0.686737029999989,2026-04-06
