model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience,scraped_at
"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,57.62,16.0,0.0,0.0,4.0,20.0,False,,,46.42,2026-09-24
"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,55.99,16.0,91.9516128087891,147.2782860075,4.0,20.0,False,,,42.65,2026-09-24
"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,53.58,16.0,88.420282436548,28.6991607889999,4.0,20.0,False,,,40.63,2026-09-24
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,65.8180596366938,274.433871953,10.0,50.0,False,81.6,57.97,43.45,2026-09-24
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,60.1272996261994,119.2848635175,10.0,50.0,False,80.7,57.14,42.38,2026-09-24
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,52.4970970101716,352.1466040725,10.0,50.0,False,76.94,51.46,43.4,2026-09-24
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,50.938915934644,198.1132465245,10.0,50.0,False,75.94,50.61,43.42,2026-09-24
"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,51.24,16.0,75.7552455686395,21.772981774,4.0,20.0,False,,,40.32,2026-09-24
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,55.5787750667265,24.7884689505,10.0,50.0,False,79.14,53.3,40.8,2026-09-24
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,48.7395517225342,73.1641022075,10.0,50.0,False,77.13,48.68,43.73,2026-09-24
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,45.1870330387321,5.860524682,10.0,50.0,False,76.69,46.35,42.22,2026-09-24
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,54.9599459548818,10.1372863145,10.0,50.0,False,77.12,50.61,37.6,2026-09-24
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,222.313435091191,24.1175405030001,1.25,4.25,False,75.78,55.71,25.0,2026-09-24
GPT-6 Sol (max),OpenAI,872k,47.53,8.0,113.27819366921,142.7396881,2.0,10.0,False,,,27.12,2026-09-24
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,55.677453867055,6.2886669715,10.0,50.0,False,75.24,47.82,34.13,2026-09-24
Grok 4.7 (xhigh),SpaceXAI,500k,46.45,5.0,40.1150072831532,0.901579644499861,2.0,6.0,False,,,32.03,2026-09-24
Grok 4.7 (high),SpaceXAI,500k,46.33,5.0,53.0921220981101,0.851403993000076,2.0,6.0,False,,,30.9,2026-09-24
MiMo-V2.6-Pro,Xiaomi,1m,46.32,0.76125,51.3168176361009,2.834942512,0.435,0.87,False,,,8.38,2026-09-24
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,46.4353477808134,3.02602347749994,10.0,50.0,False,75.69,39.48,40.55,2026-09-24
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,39.2867600089492,3.02686387149998,2.0,6.0,False,,,11.98,2026-09-24
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,228.016254830034,22.5133045465,1.25,4.25,False,76.45,51.83,23.12,2026-09-24
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,60.6917504797442,3.30085528400002,1.4,4.4,False,74.76,53.38,14.3,2026-09-24
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,60.8720210432502,45.2950701235,2.0,6.0,False,76.79,53.36,30.48,2026-09-24
Grok 4.6 (xhigh),SpaceXAI,500k,44.2,5.0,56.8962936814686,51.71680709,2.0,6.0,False,75.88,52.73,29.32,2026-09-24
GPT-6 Sol (xhigh),OpenAI,872k,44.1,8.0,100.654161054726,40.7427634575,2.0,10.0,False,,,26.67,2026-09-24
Step 5 Preview,StepFun,1m,43.73,2.2750000000000004,84.0834389380263,3.249359394,1.0,2.7,False,,,16.38,2026-09-24
Kimi K3 (max),Kimi,1m,43.59,12.0,36.740910949747,3.983114376,3.0,15.0,False,76.24,50.65,19.7,2026-09-24
Grok 4.6 (medium),SpaceXAI,500k,42.84,5.0,59.9290144008258,23.884404362,2.0,6.0,False,74.39,51.2,28.0,2026-09-24
GPT-6 Sol (high),OpenAI,872k,42.82,8.0,96.8704802590508,7.83327110550005,2.0,10.0,False,,,26.82,2026-09-24
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,42.31,16.0,78.6688559287115,4.98417089900015,4.0,20.0,False,,,38.87,2026-09-24
