model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience,scraped_at
"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,57.62,16.0,0.0,0.0,4.0,20.0,False,,,46.42,2026-09-24
"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,55.99,16.0,91.4614616199002,146.180224346,4.0,20.0,False,,,42.65,2026-09-24
"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,53.58,16.0,87.8325269157765,34.165578939,4.0,20.0,False,,,40.63,2026-09-24
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,66.8687883228072,264.6893935535,10.0,50.0,False,81.6,57.97,43.45,2026-09-24
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,60.1272996261994,107.855477887,10.0,50.0,False,80.7,57.14,42.38,2026-09-24
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,51.5285514895543,364.45045843,10.0,50.0,False,76.94,51.46,43.4,2026-09-24
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,50.6877795163564,191.3379488505,10.0,50.0,False,75.94,50.61,43.42,2026-09-24
"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,51.24,16.0,77.8878666925919,21.273025715,4.0,20.0,False,,,40.32,2026-09-24
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,54.9485738919345,20.9268986745,10.0,50.0,False,79.14,53.3,40.8,2026-09-24
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,48.5735897143758,73.1641022075,10.0,50.0,False,77.13,48.68,43.73,2026-09-24
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,45.3191337900264,6.07981495550001,10.0,50.0,False,76.69,46.35,42.22,2026-09-24
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,54.8399982082419,9.90022574399994,10.0,50.0,False,77.12,50.61,37.6,2026-09-24
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,206.590355880577,23.085688989,1.25,4.25,False,75.78,55.71,25.0,2026-09-24
GPT-6 Sol (max),OpenAI,872k,47.53,8.0,106.961601340982,171.683541121,2.0,10.0,False,,,27.12,2026-09-24
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,54.3028604953236,5.9746786385,10.0,50.0,False,75.24,47.82,34.13,2026-09-24
