model,provider,context,quality,price,speed,latency,scraped_at
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,61.8126204286215,66.9157908380002,2026-07-14
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,76.4682987316125,86.8248079860001,2026-07-14
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,76.3984364988883,30.1671319135001,2026-07-14
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,70.8969144069324,9.75928736150001,2026-07-14
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,55.1889184334398,23.5747373325,2026-07-14
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,155.23729511108,103.4051285835,2026-07-14
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,81.0817929002222,27.622444927,2026-07-14
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,114.123354910473,14.1439389185001,2026-07-14
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,69.6389401774649,3.66588993400001,2026-07-14
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,66.5408135483192,13.24715304,2026-07-14
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,79.0425897957859,108.78887812,2026-07-14
GPT-5.5 (high),OpenAI,272k,53.13,23.75,77.2585769495854,14.8641579335001,2026-07-14
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,132.731589869719,6.300290292,2026-07-14
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,164.126474450855,89.328222377,2026-07-14
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,233.833071158626,65.0797575199998,2026-07-14
GLM-5.2 (max),Z AI,980k,51.09,2.4825,51.7558219122829,0.535196719500163,2026-07-14
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,130.18710756557,1.02208716699988,2026-07-14
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,71.4472881999582,5.1544174070001,2026-07-14
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.397666979026,12.4898342314998,2026-07-14
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,69.5425802008581,2.37593526450018,2026-07-14
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,218.761147269749,26.831123035,2026-07-14
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,127.946611304218,2.34301267450008,2026-07-14
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,55.4403131716319,68.783213492,2026-07-14
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,135.615299470673,26.7789030924999,2026-07-14
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,208.968903548806,6.22556209899991,2026-07-14
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.439359010658,1.34190997700034,2026-07-14
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,129.878673036861,1.40812560850001,2026-07-14
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,232.343496767598,11.9272057385,2026-07-14
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,32.5473649400931,0.752367808000599,2026-07-14
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,105.490130443062,53.8608294085,2026-07-14
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,61.9339417396779,1.03441793100003,2026-07-14
Kimi K2.6,Kimi,262k,44.22,2.75,46.5945371876031,1.53110412000001,2026-07-14
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,44.4117392188552,16.850757172,2026-07-14
GPT-5.5 (low),OpenAI,272k,43.46,23.75,72.9583483185205,1.56466456049997,2026-07-14
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,45.4871123500744,1.40601372799995,2026-07-14
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,55.91647380953,2.10245318049999,2026-07-14
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,79.823734077387,92.3479830669999,2026-07-14
Kimi K2.7 Code,Kimi,256k,41.95,2.81,46.5703058658014,0.617044795999846,2026-07-14
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,61.3410011430769,0.992423140999874,2026-07-14
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,140.326988645613,0.923100202499882,2026-07-14
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,57.7186275885885,1.03896120449997,2026-07-14
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,59.1790129950775,12.1347997365003,2026-07-14
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,126.415314298916,1.31320065500012,2026-07-14
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,19.1754248213077,0.960836119500184,2026-07-14
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,62.4582155393129,4.70310122299998,2026-07-14
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,148.134572795859,1.40825448949988,2026-07-14
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,46.0285083318067,2.22161678850012,2026-07-14
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,297.451782662724,122.347576379,2026-07-14
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,59.0951454519446,0.415455624000061,2026-07-14
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.8062578304433,1.49002246200007,2026-07-14
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,130.963061041107,24.5077078830001,2026-07-14
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,26.4409130833635,0.810765458499872,2026-07-14
GPT-5.4 (low),OpenAI,272k,39.14,11.875,124.209761270219,1.26363104300003,2026-07-14
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.0340419485255,1.72600415549983,2026-07-14
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,172.324263032079,2.79684588200007,2026-07-14
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,197.376061544608,0.417866868500141,2026-07-14
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,54.9508096157825,0.657051471000045,2026-07-14
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,201.760086575085,1.79846443150007,2026-07-14
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,71.8422874617766,3.15921727049999,2026-07-14
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,43.5525138280822,2.56610160399987,2026-07-14
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,206.810053069565,5.06012506749999,2026-07-14
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,447.666639988964,0.608470364000028,2026-07-14
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,140.5865133762,31.692428726,2026-07-14
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,22.1108194010188,1.00873167499981,2026-07-14
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,45.8632518697644,1.22551663600018,2026-07-14
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,483.149398621499,0.282408337000106,2026-07-14
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,173.35403596835,18.0071699305,2026-07-14
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,130.289849724899,26.0455803579999,2026-07-14
