model,provider,context,quality,price,speed,latency,scraped_at
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,60.69,20.0,43.9442826636185,28.6984389831083,2026-07-26
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,60.07,20.0,60.3568914714739,22.5578321032226,2026-07-26
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,58.3061221260019,52.4639713745,2026-07-26
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,73.8558851172691,86.493453981,2026-07-26
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,58.86,20.0,50.123840355022,10.0524491350439,2026-07-26
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.1609903039415,31.000049701,2026-07-26
Kimi K3,Kimi,1m,57.11,12.0,33.0725398839564,102.958431322,2026-07-26
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,56.28,20.0,55.6292351425757,9.6573724593041,2026-07-26
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,65.7668964663262,11.2634569840001,2026-07-26
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,62.5495423378559,46.4705602915,2026-07-26
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,128.044067146174,110.137952644,2026-07-26
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,55.8388623769709,12.627482628,2026-07-26
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,60.0072737659298,5.280274179,2026-07-26
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,83.4194281263043,108.375285672,2026-07-26
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,119.971845950813,7.70061666850004,2026-07-26
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,171.409635746202,86.8265818575,2026-07-26
GLM-5.2 (max),Z AI,205k,51.09,2.4825,47.5113966323053,0.563687489499983,2026-07-26
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,123.879078269507,1.022661637,2026-07-26
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,50.61,20.0,46.6898565015875,2.76316857151688,2026-07-26
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,250.262088946605,17.1600650685,2026-07-26
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,219.363533718797,14.51547496,2026-07-26
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,69.322040960372,2.79787500100001,2026-07-26
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,161.229278356815,36.0927389835,2026-07-26
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,114.591782187842,2.43723617500001,2026-07-26
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,132.247419352306,30.9787635755,2026-07-26
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,174.314269573506,6.215022135,2026-07-26
Qwen3.7 Max,Alibaba,991k,45.99,3.125,51.9719492507465,1.47724684800005,2026-07-26
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,116.007260240783,1.78111705150001,2026-07-26
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,265.205603009297,11.897338742,2026-07-26
MiniMax-M3,MiniMax,1m,44.44,0.9724999999999999,368.527769266858,0.898469111999987,2026-07-26
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,70.890990403934,1.02109394000001,2026-07-26
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,125.791527125354,53.3295420609999,2026-07-26
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,72.9310391242109,0.922129900500003,2026-07-26
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,46.2701576564056,1.52007791949998,2026-07-26
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,65.2081221291611,2.11101025699998,2026-07-26
Kimi K2.7 Code,Kimi,256k,41.95,2.81,43.2714764859696,0.57206362699992,2026-07-26
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,64.3030580368853,1.2188770855,2026-07-26
Hy3,Tencent,262k,41.23,0.47,55.8067675929483,1.78043418649999,2026-07-26
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,71.0490473015015,1.0743923445,2026-07-26
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,129.180625419128,0.905774388499978,2026-07-26
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,62.8136111055834,2.39910814899994,2026-07-26
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,111.174527723886,1.30057859999999,2026-07-26
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,31.5129183815676,0.876954104499986,2026-07-26
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.6341742597607,1.63845022200002,2026-07-26
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.8439792538167,1.72507633399999,2026-07-26
Agnes 2.5 Pro Alpha,Sapiens AI,262k,38.79,0.7875000000000001,133.925252221068,1.92850589499995,2026-07-26
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,167.278454890004,2.558012201,2026-07-26
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,450.591364661218,0.628495592500002,2026-07-26
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,36.2502124176057,0.84969153199998,2026-07-26
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,63.5919003574447,0.583929729000033,2026-07-26
Qwen3.6 27B (Reasoning),Alibaba,262k,37.05,2.4,450.820569215818,0.259494066999991,2026-07-26
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,362.184863308409,7.41050778600001,2026-07-26
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,231.132714433715,9.924483676,2026-07-26
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,191.602378711188,4.903779162,2026-07-26
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,228.295782792408,0.825459871500002,2026-07-26
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.7424999999999997,37.9989285773272,1.11834644549999,2026-07-26
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,50.306139043369,1.21184279999997,2026-07-26
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,222.063095585051,7.60526492899998,2026-07-26
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,118.747470212392,0.676250981000009,2026-07-26
KAT Coder Pro V2,KwaiKAT,256k,33.69,0.9749999999999999,103.828918457477,1.11563460400001,2026-07-26
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,76.949354386327,1.382838898,2026-07-26
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,114.792076303101,1.7713882785,2026-07-26
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,162.669007002446,1.2750196375,2026-07-26
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,32.9038915316779,1.26045227600002,2026-07-26
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,8.31112569082482,221.1477613205,2026-07-26
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,24.2551997756896,0.599043216999995,2026-07-26
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,72.7025024295494,1.1247184975,2026-07-26
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,52.4055786946565,1.26286786199999,2026-07-26
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,127.822865449714,1.94409233550001,2026-07-26
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,456.627917887066,0.292659835500011,2026-07-26
o3,OpenAI,200k,30.4,6.5,115.847614553079,21.7921849855,2026-07-26
Step 3.7 Flash,StepFun,256k,30.27,0.9125,397.589450032012,0.614307474999919,2026-07-26
Mistral Medium 3.5,Mistral,262k,29.95,6.0,91.3501215339288,0.721411834499996,2026-07-26
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,153.327365620363,14.3827736415,2026-07-26
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,34.1650236473693,0.55885503199994,2026-07-26
