model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,113.725731388909,22.998347662,2026-03-26
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,75.0358919038413,164.267477802,2026-03-26
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,77.3100536074955,82.1788779255,2026-03-26
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,49.9342702774984,11.8771404465001,2026-03-26
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,67.9527332318107,45.158151147,2026-03-26
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,73.7600650685346,74.5340843919998,2026-03-26
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,45.2847068912108,0.759569756500014,2026-03-26
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,59.4807379909854,10.182086632,2026-03-26
MiniMax-M2.7,MiniMax,205k,49.62,0.525,44.6970452850653,2.15390842799992,2026-03-26
MiMo-V2-Pro,Xiaomi,131k,49.2,1.5,92.6411112407175,1.55971078700009,2026-03-26
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,99.5665743285609,5.47910967300004,2026-03-26
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,205.528636957699,14.9895435185,2026-03-26
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,115.488990532127,32.5601671925,2026-03-26
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,200.16838723287,61.862779817,2026-03-26
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,107.315650330276,21.4564447135,2026-03-26
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,27.2274753271262,0.875392792999961,2026-03-26
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,68.7537594206244,2.98378530900004,2026-03-26
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,50.50195312064,2.38973018699994,2026-03-26
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,197.95707691558,5.64799407499996,2026-03-26
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,54.0637296516886,1.46018288299999,2026-03-26
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,177.322285752953,7.66838924600006,2026-03-26
GPT-5 (high),OpenAI,400k,44.63,3.4375,72.495771984122,105.5739065825,2026-03-26
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,220.853503664646,2.31127376200004,2026-03-26
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,50.6903812512585,0.863265454499981,2026-03-26
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,118.064408532134,4.28747960500007,2026-03-26
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,64.9870509685787,2.25942422250006,2026-03-26
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,53.4945998430288,8.41137342249999,2026-03-26
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,49.6820921238983,1.20831933650002,2026-03-26
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,48.1811102711054,0.475117544000113,2026-03-26
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,91.4531254071831,1.32438231800003,2026-03-26
GPT-5 (medium),OpenAI,400k,42.03,3.4375,81.0061873600791,37.9136320659999,2026-03-26
MiniMax-M2.5,MiniMax,197k,41.93,0.4,76.6815843023938,1.83868867900003,2026-03-26
