model,provider,context,quality,price,speed,latency,scraped_at
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,66.8440134402548,46.2242060839999,2026-07-10
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,61.9617105641856,28.1685093144999,2026-07-10
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,162.663527582049,150.140582728,2026-07-10
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,63.5181717283663,43.3430527225,2026-07-10
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,110.057201468596,12.481980959,2026-07-10
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,65.723307877191,10.887473385,2026-07-10
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,79.467672603429,142.398191983,2026-07-10
GPT-5.5 (high),OpenAI,272k,53.13,23.75,66.3600124670556,20.6478271909996,2026-07-10
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,134.483269839881,3.79617148899979,2026-07-10
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,156.643875605079,119.135934798,2026-07-10
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,253.164129352144,61.499200802,2026-07-10
GLM-5.2 (max),Z AI,980k,51.09,2.4825,39.2197578708797,0.741854687,2026-07-10
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,64.4919049221972,4.56489396799986,2026-07-10
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,243.307553971163,13.9406297190001,2026-07-10
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,216.108264416125,16.6143911639999,2026-07-10
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,134.361192286385,1.98028419799994,2026-07-10
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,59.0473002125586,64.3419847429996,2026-07-10
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,128.200189334253,21.3555830539999,2026-07-10
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,213.56750242639,5.602744222,2026-07-10
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.8148271028041,1.71192560649979,2026-07-10
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,145.360514138313,1.10966905899977,2026-07-10
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,215.269997180525,10.8549602004999,2026-07-10
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,20.0495880993595,2.48627306699973,2026-07-10
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,86.3093435157039,84.446302579,2026-07-10
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,66k,44.27,0.76125,56.2690277044573,1.03556738450015,2026-07-10
Kimi K2.6,Kimi,262k,44.22,2.75,42.5484472900881,1.21008737299962,2026-07-10
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,50.3846835156801,12.438838387,2026-07-10
GPT-5.5 (low),OpenAI,272k,43.46,23.75,66.4256242022252,1.75017992599987,2026-07-10
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,48.5177264139894,1.64621643849997,2026-07-10
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,47.7830158091204,2.01002965850012,2026-07-10
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,78.0899864668741,71.395124704,2026-07-10
Kimi K2.7 Code,Kimi,256k,41.95,2.81,28.675840713052,0.643968674499888,2026-07-10
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,134.750996794657,0.913601931999892,2026-07-10
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,61.4636814964276,1.06175794449996,2026-07-10
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,59.8649984001177,10.3091248725,2026-07-10
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,135.659535465862,1.39556239900003,2026-07-10
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,21.6809346482375,0.964409572499932,2026-07-10
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,38.8913061832323,7.28579654149996,2026-07-10
MiMo-V2.5,Xiaomi,1m,40.14,0.24500000000000002,49.7587612279857,0.600368373000038,2026-07-10
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,121.969817190928,1.10916675399972,2026-07-10
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,43.2172986583157,2.16151717000003,2026-07-10
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,221.370653182874,137.3705115655,2026-07-10
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,53.2723916092462,0.402244311500055,2026-07-10
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.2225801243697,1.86714706900022,2026-07-10
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,129.808253005041,25.558802704,2026-07-10
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,18.2143227316578,12.2290618309999,2026-07-10
GPT-5.4 (low),OpenAI,272k,39.14,11.875,110.260113921867,1.145528402,2026-07-10
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,47.7796496626501,2.38120816900016,2026-07-10
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,158.530107018684,2.47389053699999,2026-07-10
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,137.375134356942,0.421096322500262,2026-07-10
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,61.2100765524915,0.634237104000021,2026-07-10
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,222.786362650957,1.82778107000001,2026-07-10
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,64.457576514035,4.0811966780002,2026-07-10
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,48.1129915348204,2.19424591749998,2026-07-10
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,207.488153880607,5.86787466299984,2026-07-10
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,469.71883161292,0.624934353499953,2026-07-10
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,109.553596307544,30.5254818384999,2026-07-10
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.5613713256674,0.991197295500116,2026-07-10
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,480.659686197338,0.296538838499828,2026-07-10
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,160.063442714786,17.0952665115002,2026-07-10
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,94.0463482470488,26.0007223989998,2026-07-10
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,50.8722520947619,8.51735149199976,2026-07-10
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,171.075149636197,6.95341240000016,2026-07-10
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,198.845941869444,23.0929140739999,2026-07-10
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,58.8231440060818,1.06419897149991,2026-07-10
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,181.288401227127,9.71200702399983,2026-07-10
KAT Coder Pro V2,KwaiKAT,256k,35.39,0.9749999999999999,102.234960525081,0.878334805999885,2026-07-10
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,62.4829437556652,0.870622499000092,2026-07-10
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,36.7332033568964,6.41423042699944,2026-07-10
