model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,125.079738368024,20.931136524,2026-04-09
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,85.0010210577295,161.004477132,2026-04-09
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,75.5488388329226,77.0935553515,2026-04-09
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,53.4651477970895,11.8139919935,2026-04-09
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,75.5123410023852,56.890690403,2026-04-09
GLM-5.1 (Reasoning),Z AI,203k,51.41,2.15,125.890599893189,0.268737339500206,2026-04-09
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,67.9965505867924,81.7607219609999,2026-04-09
Qwen3.6 Plus,Alibaba,1m,49.98,1.125,50.9149566694583,1.29746711599998,2026-04-09
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,37.5064010051472,0.875676623999993,2026-04-09
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,68.2016529884128,12.147439553,2026-04-09
MiniMax-M2.7,MiniMax,205k,49.62,0.525,48.4549479008369,3.95130753300003,2026-04-09
Grok 4.20 0309 v2 (Reasoning),xAI,2m,49.33,3.0,191.867719529086,10.960149459,2026-04-09
MiMo-V2-Pro,Xiaomi,131k,49.2,1.5,66.7262657501324,2.36796484800016,2026-04-09
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,92.5096504047313,17.4036468960001,2026-04-09
Grok 4.20 0309 (Reasoning),xAI,2m,48.48,3.0,244.868966942137,10.8277196925,2026-04-09
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,135.101160960814,19.9250283324999,2026-04-09
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,0.801046401748586,62.8300583305001,2026-04-09
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,101.808271757917,27.6200326634999,2026-04-09
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,28.6866966691625,0.722530202999991,2026-04-09
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,63.3354305216995,4.95105140800002,2026-04-09
