model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,122.161724218155,23.973286293,2026-04-05
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,72.6639491349293,178.113818979,2026-04-05
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,76.7839179710038,59.5367998025,2026-04-05
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,47.4802155815219,10.136659949,2026-04-05
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,51.468841295951,38.7275832765,2026-04-05
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,73.0532194512946,65.2041007055,2026-04-05
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,55.8581341204457,0.755400200999702,2026-04-05
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,57.8168347756021,12.3969288385,2026-04-05
MiniMax-M2.7,MiniMax,205k,49.62,0.525,43.1016023071187,1.84533031900003,2026-04-05
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,109.346177324627,3.25553373300005,2026-04-05
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,243.259751993637,10.80054018,2026-04-05
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,131.961839015151,25.114239754,2026-04-05
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,1.24754569230175,64.432548389,2026-04-05
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,132.474547572542,22.8707616080001,2026-04-05
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,36.4951479895855,0.639361202000146,2026-04-05
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,73.4745022995629,2.38393134750004,2026-04-05
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,46.2283289597927,2.00672317000001,2026-04-05
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,185.768059215568,6.04913722850006,2026-04-05
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.255,124.666562114871,0.688660586999958,2026-04-05
GPT-5 (high),OpenAI,400k,44.63,3.4375,91.2053208897207,87.812859957,2026-04-05
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,178.679733851193,7.18848378500009,2026-04-05
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,205.845071661507,2.52473322950008,2026-04-05
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,46.1589518593412,0.892237673999944,2026-04-05
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.525,101.720410081723,2.0560469224999,2026-04-05
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,169.576079438608,4.38594408749998,2026-04-05
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,49.9423520268417,2.23044788600004,2026-04-05
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,46.855317442485,8.00684528650004,2026-04-05
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,45.0563178942018,0.863059077499998,2026-04-05
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,52.5753587672093,0.45443385599998,2026-04-05
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,89.7518509466256,1.31308170350004,2026-04-05
GPT-5 (medium),OpenAI,400k,42.03,3.4375,87.6247262531789,31.6725951839999,2026-04-05
MiniMax-M2.5,MiniMax,197k,41.93,0.4,86.8415774453437,1.879423922,2026-04-05
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,29.1635522662203,1.50305496300001,2026-04-05
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,0.9425,160.524775024757,0.592918529999992,2026-04-05
Grok 4,xAI,256k,41.52,6.0,46.9111394596708,7.86406349400005,2026-04-05
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,133.20491447144,1.34461688349991,2026-04-05
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,122.618440371136,11.3308646549999,2026-04-05
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,90.5729839439239,81.9525076035,2026-04-05
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,79.1761412863048,0.316600027500044,2026-04-05
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,54.6005849727167,0.618234814999823,2026-04-05
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.255,123.59218289537,0.712111541500008,2026-04-05
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,36.3628326804477,1.60786214500001,2026-04-05
MiniMax-M2.1,MiniMax,197k,39.42,0.44,78.8593422861562,0.318928164000056,2026-04-05
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,138.573720553579,1.34503128950004,2026-04-05
GPT-5 (low),OpenAI,400k,39.2,3.4375,75.3087447057842,6.24437478549987,2026-04-05
Gemma 4 31B (Reasoning),Google,131k,39.18,0.205,140.715658477704,0.295504070502318,2026-04-05
