model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,126.482442197017,26.794419213,2026-03-08
GPT-5.4 (xhigh),OpenAI,1m,56.95,5.625,77.0372021938345,115.572099515,2026-03-08
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,78.817809559369,86.4824087034999,2026-03-08
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,52.95,10.0,68.0231422691228,1.85547977300007,2026-03-08
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,87.3231813526376,72.0780970945,2026-03-08
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,92.1491657758352,86.334621601,2026-03-08
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,257.352053069836,1.01404494899998,2026-03-08
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,91.6465950761754,10.1530888215001,2026-03-08
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,88.4986724874762,5.11308092199999,2026-03-08
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,125.479865666818,18.1529169370001,2026-03-08
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,134.095787775066,32.531103854,2026-03-08
Kimi K2.5 (Reasoning),Kimi,256k,46.81,0.9,320.465818853358,0.584393180999996,2026-03-08
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,68.0971722609759,4.10757388199994,2026-03-08
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,200k,46.46,10.0,57.3100990228216,1.60206852650001,2026-03-08
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,180.532422811946,6.63026146549998,2026-03-08
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,55.9476676997869,1.816827252,2026-03-08
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,199.632029163888,7.01725887350003,2026-03-08
GPT-5 (high),OpenAI,400k,44.63,3.4375,88.5915336299699,80.382602275,2026-03-08
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,61.4024044646937,1.15579469950001,2026-03-08
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,127.46864751415,10.9209429755,2026-03-08
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,76.8387917622382,1.95769833900022,2026-03-08
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,91.6153069467353,6.298073136,2026-03-08
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,52.6524027313844,0.874308661999976,2026-03-08
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,798.400306688022,0.369464964000002,2026-03-08
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,89.9765684798755,1.3292576230001,2026-03-08
GPT-5 (medium),OpenAI,400k,42.03,3.4375,121.40229198443,32.5106926080001,2026-03-08
MiniMax-M2.5,MiniMax,197k,41.93,0.4,92.1274006445643,0.830599672000062,2026-03-08
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,259.040233313321,1.99896361,2026-03-08
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,134.961858824763,1.06390572549992,2026-03-08
Grok 4,xAI,256k,41.52,6.0,43.2066712709677,10.921435306,2026-03-08
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,116.083297104522,1.36386864200006,2026-03-08
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,123.275250138228,2.5988284959999,2026-03-08
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,97.4695318333786,95.8754222665,2026-03-08
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,68.8945125503799,0.330591967500027,2026-03-08
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,46.5405090621657,1.28198367949994,2026-03-08
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,57.5343477353401,1.293424153,2026-03-08
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,36.3892861192454,1.726584086,2026-03-08
MiniMax-M2.1,MiniMax,197k,39.42,0.5175,108.098245614302,1.27127474500014,2026-03-08
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,114.54317708819,1.40382311499997,2026-03-08
GPT-5 (low),OpenAI,400k,39.2,3.4375,93.0930019559707,7.80391236600002,2026-03-08
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,96.9872794947865,19.8922214555001,2026-03-08
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,90.1894984903892,4.86066614999999,2026-03-08
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,153.922429010018,5.20125039599998,2026-03-08
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,117.077899151735,12.030920564,2026-03-08
o3,OpenAI,200k,38.37,3.5,78.977461886737,26.829337578,2026-03-08
Step 3.5 Flash,StepFun,256k,37.8,0.15,162.759248511198,1.21987438300005,2026-03-08
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,175.055320939892,5.0661856050001,2026-03-08
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,96.9622541671327,1.31632576499999,2026-03-08
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,82.767904394463,1.87133192800002,2026-03-08
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.4375,72.9578389377308,0.458901709500026,2026-03-08
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,165.332162739675,13.631340081,2026-03-08
MiniMax-M2,MiniMax,205k,36.09,0.525,128.414094318484,0.265343365000035,2026-03-08
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,53.1749728002021,1.15464371649989,2026-03-08
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,135.239536247124,1.0162768295,2026-03-08
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,144.03544462513,17.189924403,2026-03-08
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,169.2560675225,4.58090679650002,2026-03-08
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,171.498897240395,0.918925729999955,2026-03-08
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,61.5841335282769,0.92499748399996,2026-03-08
Gemini 2.5 Pro,Google,1m,34.63,3.4375,136.272253114679,22.9171606675,2026-03-08
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,636.16694917435,1.1216376945,2026-03-08
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,149.602035822976,1.12190720549997,2026-03-08
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,79.587857109737,0.80950427300013,2026-03-08
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,336.548586795917,5.89541935850008,2026-03-08
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,776.608304717067,0.302935973000046,2026-03-08
o4-mini (high),OpenAI,200k,33.06,1.925,168.462250374226,18.5975226544999,2026-03-08
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,77.6737535967209,1.55892567150005,2026-03-08
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,35.8728136773584,1.15534175549999,2026-03-08
Mercury 2,Inception,128k,32.82,0.375,908.630994689483,3.80142119300001,2026-03-08
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,80.6202657580505,0.699690186000026,2026-03-08
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,41.5428384900022,1.6911573949983,2026-03-08
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.29,75.3214634165307,1.04400626000006,2026-03-08
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,196.041798838312,0.468852281999943,2026-03-08
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,160.215645103921,5.89525912900001,2026-03-08
Qwen3 Max,Alibaba,258k,31.38,2.4,32.1638900810103,1.35814359599999,2026-03-08
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,117.862266584277,1.11039074399991,2026-03-08
Kimi K2 0905,Kimi,262k,30.85,0.8,254.010822438732,1.3118311735,2026-03-08
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,64.7940398236533,0.798087802500049,2026-03-08
o1,OpenAI,200k,30.75,26.25,100.122063587496,23.819383851,2026-03-08
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,142.453687424546,0.99788120550005,2026-03-08
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,112.467372731158,1.44575589900001,2026-03-08
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,100.079198072382,0.279932814500057,2026-03-08
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,244.237610788597,1.37856106900048,2026-03-08
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,228.190446438902,10.439765333,2026-03-08
Qwen3 235B A22B 2507 (Reasoning),Alibaba,131k,29.54,0.1,175.271738255336,1.43954956549749,2026-03-08
Grok Code Fast 1,xAI,256k,28.74,0.525,188.789216616138,3.403514374,2026-03-08
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,23.7108337214517,0.749626840000076,2026-03-08
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,12.2209069874007,1.0451295979999,2026-03-08
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,102.829265058953,0.469085357999944,2026-03-08
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,14.9461497055477,0.965150145499933,2026-03-08
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,304.497527722802,0.567561713000003,2026-03-08
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,39.3783334477659,1.07004117800011,2026-03-08
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,134.921045696928,1.2097517129996,2026-03-08
Magistral Medium 1.2,Mistral,128k,27.1,2.75,77.9142838814235,0.435514912999906,2026-03-08
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,308.510250272164,0.376523650000081,2026-03-08
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,245.945338774755,12.7493098619999,2026-03-08
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,134.439476925988,107.997891671999,2026-03-08
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,331.133557644384,1.39804154400005,2026-03-08
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,30.2952268050633,0.727032028999929,2026-03-08
Kimi K2,Kimi,131k,26.32,0.875,60.3562329014197,0.623707620999994,2026-03-08
GPT-4.1,OpenAI,1m,26.28,3.5,102.111061293371,1.05625002399984,2026-03-08
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,52.8736977903456,1.69616102549993,2026-03-08
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,139.995352068928,58.136994223,2026-03-08
o3-mini (high),OpenAI,200k,25.21,1.925,172.307700162368,24.8912722160001,2026-03-08
Grok 3,xAI,131k,25.17,6.0,66.8650535984871,0.398761304000004,2026-03-08
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,30.1589224915651,1.58624774400006,2026-03-08
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,113.636022313495,0.375975749999952,2026-03-08
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,114.67191079986,1.17998666999847,2026-03-08
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,95.5632207154898,1.19824972400011,2026-03-08
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,222.924413994206,4.25011876100007,2026-03-08
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,1108.03804354811,0.27363462400001,2026-03-08
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,66.7427932679161,0.727775739498099,2026-03-08
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,50.2439982759814,28.682057229,2026-03-08
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,202.975584765021,0.559144777998881,2026-03-08
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,93.7517229722132,1.56591854300004,2026-03-08
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,122.186442410476,0.461364503000027,2026-03-08
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,117.756163236056,0.238901259999977,2026-03-08
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,231.0857550116,2.69977036549994,2026-03-08
GLM-4.5-Air,Z AI,131k,23.17,0.32,35.2794085712954,1.46500742700002,2026-03-08
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,156.977545943401,0.383590546500045,2026-03-08
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,157.868521809639,0.45127191349998,2026-03-08
GPT-4.1 mini,OpenAI,1m,22.9,0.7,92.9424989200256,1.02269636200003,2026-03-08
Mistral Large 3,Mistral,256k,22.8,0.75,140.32611373425,0.953644982499995,2026-03-08
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,150.189945953797,1.01599911099993,2026-03-08
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,19.6315161444161,0.730811943499987,2026-03-08
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,241.248066123957,1.1615245370001,2026-03-08
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,424.641284352954,5.12239071500005,2026-03-08
Mistral Medium 3.1,Mistral,131k,21.25,0.8,102.496574482467,0.372889257499992,2026-03-08
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,1077.58578735936,0.262184333500045,2026-03-08
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,81.2943067060218,1.22276468500007,2026-03-08
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,69.6820989362817,0.793686968999992,2026-03-08
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,227.545415049953,0.410022443000003,2026-03-08
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,303.213421725255,0.514221380000038,2026-03-08
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,204.237858645985,0.257573251000053,2026-03-08
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,59.0786399782841,1.17088815100004,2026-03-08
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.4,90.4990382165927,1.07167245299996,2026-03-08
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,375.946286102585,0.371966044500013,2026-03-08
Nova Premier,Amazon,1m,19.01,5.0,66.1196864575892,0.832704216498314,2026-03-08
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,308.953791289963,0.360047371500002,2026-03-08
