model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,114.003197186306,28.2171312200001,2026-03-28
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,80.9403749024716,158.870041124,2026-03-28
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,72.412237245272,72.179818136,2026-03-28
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,52.6108119393173,12.1488097895002,2026-03-28
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,70.9408733061673,40.876193143,2026-03-28
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,71.6545892546775,72.367407413,2026-03-28
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,37.4596518280874,0.885759047999933,2026-03-28
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,63.4122850894854,11.3250056540001,2026-03-28
MiniMax-M2.7,MiniMax,205k,49.62,0.525,43.112011532423,2.51921059,2026-03-28
MiMo-V2-Pro,Xiaomi,131k,49.2,1.5,92.5816479813156,1.54845389699994,2026-03-28
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,104.268514398382,7.03196842800003,2026-03-28
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,238.388668510615,11.786831851,2026-03-28
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,115.070137960228,40.937511023,2026-03-28
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,200.16838723287,59.751117218,2026-03-28
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,81.9900249670644,38.0288813280001,2026-03-28
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,33.1776714250204,0.684609327499999,2026-03-28
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,66.479148274261,3.71981071550001,2026-03-28
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,51.9574945500768,2.36147432000007,2026-03-28
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,184.053857493109,5.81053247599993,2026-03-28
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,52.8992792982154,1.39187199150004,2026-03-28
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,200.175016523678,10.8232446785,2026-03-28
GPT-5 (high),OpenAI,400k,44.63,3.4375,88.9742011991457,102.957392284,2026-03-28
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,164.443054437301,2.95045298250002,2026-03-28
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,61.0846452665569,0.831072844999994,2026-03-28
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,118.055931390351,5.31746196800009,2026-03-28
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,61.984789322857,2.04426462800006,2026-03-28
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,55.7307771052548,7.94052534000002,2026-03-28
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,62.7383875903449,1.392112806,2026-03-28
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,55.5964637503592,0.545644417000005,2026-03-28
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,87.637994565179,1.33874378799999,2026-03-28
GPT-5 (medium),OpenAI,400k,42.03,3.4375,74.2404589007726,40.503109511,2026-03-28
MiniMax-M2.5,MiniMax,197k,41.93,0.4,89.5702425024915,1.71940655649991,2026-03-28
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,30.384824192039,1.56146979000005,2026-03-28
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,113.644246331066,0.756926044000011,2026-03-28
Grok 4,xAI,256k,41.52,6.0,49.4808595785186,9.27717239100002,2026-03-28
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,128.366568447049,1.43571601399998,2026-03-28
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,111.650416338001,3.72570586250001,2026-03-28
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,77.2705672246692,106.63822262,2026-03-28
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,104.387212422545,0.351152455999909,2026-03-28
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,47.7804080862909,0.699778787,2026-03-28
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,209.963063011163,1.12032404650006,2026-03-28
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,34.5970189305961,1.59119817200008,2026-03-28
MiniMax-M2.1,MiniMax,197k,39.42,0.44,42.6502760596904,0.329702834000045,2026-03-28
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,122.287789771974,1.49300551099998,2026-03-28
GPT-5 (low),OpenAI,400k,39.2,3.4375,66.2004002775327,11.5558929445,2026-03-28
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,67.6592685136385,20.976169906,2026-03-28
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,55.157514404787,10.305035685,2026-03-28
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,186.213719099148,5.14998508300005,2026-03-28
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,139.351022460088,9.46586179799999,2026-03-28
o3,OpenAI,200k,38.37,3.5,76.1101402986877,21.545774599,2026-03-28
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,155.85073767312,2.38042962300005,2026-03-28
Step 3.5 Flash,StepFun,256k,37.8,0.15,94.8731984811432,2.42713089199992,2026-03-28
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,199.808787854933,3.77505974200005,2026-03-28
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,265.950840318959,1.03014308500008,2026-03-28
