model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,115.060407168801,21.2394539705,2026-03-14
GPT-5.4 (xhigh),OpenAI,1m,56.95,5.625,83.5381625829774,169.6570742775,2026-03-14
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,63.7513470085637,77.9734878945,2026-03-14
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,52.95,10.0,59.311731785713,11.929190528,2026-03-14
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,70.7670636679401,41.2767905990002,2026-03-14
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,74.4167318346686,77.4762127779999,2026-03-14
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,212.087947860307,0.452860942500024,2026-03-14
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,66.6107917708394,8.26966472800007,2026-03-14
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,81.2722138213276,3.0160635359999,2026-03-14
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,262.847080288714,11.242798247,2026-03-14
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,117.113212292575,21.6076511095,2026-03-14
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,122.044991371562,22.6838677559999,2026-03-14
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,331.891607790168,0.338878934000036,2026-03-14
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,63.0864494479591,3.21825061300001,2026-03-14
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,200k,46.46,10.0,52.1243912527981,2.00493320199999,2026-03-14
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,168.039840896855,6.530729906,2026-03-14
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,212.532464478592,0.888311604000023,2026-03-14
GPT-5 (high),OpenAI,400k,44.63,3.4375,84.6644923696845,70.800386464,2026-03-14
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,178.167961668959,8.36671423950003,2026-03-14
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,59.7146273729528,1.32447778100001,2026-03-14
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,102.112759858301,7.60300678600001,2026-03-14
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,64.3193143201588,2.07138218500006,2026-03-14
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,74.7440873836768,7.49509178100001,2026-03-14
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,56.4205223293432,1.06289696950012,2026-03-14
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,1297.34858991812,1.199143524,2026-03-14
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,88.9734834226781,1.30595883399998,2026-03-14
GPT-5 (medium),OpenAI,400k,42.03,3.4375,81.4589025050061,23.4432622470001,2026-03-14
MiniMax-M2.5,MiniMax,197k,41.93,0.4,96.0838699389492,0.299329506000021,2026-03-14
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,275.069661580842,1.08895913799995,2026-03-14
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,144.967716032609,1.05111712199998,2026-03-14
Grok 4,xAI,256k,41.52,6.0,42.9096819187054,11.4635908455,2026-03-14
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,128.71179537019,1.7873064755,2026-03-14
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,114.505888308558,4.2624900285,2026-03-14
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,96.0653373312687,63.9568610780001,2026-03-14
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,88.7725883219726,0.262023264999996,2026-03-14
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,50.8577939842634,0.719701247499984,2026-03-14
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,215.329347394586,0.902878668,2026-03-14
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,36.6632884315999,1.67744274500001,2026-03-14
MiniMax-M2.1,MiniMax,197k,39.42,0.44,114.87000220977,1.23806243149991,2026-03-14
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,133.847676831538,1.97608446949999,2026-03-14
GPT-5 (low),OpenAI,400k,39.2,3.4375,77.0624239612931,8.89702181649997,2026-03-14
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,101.877033851537,15.3062214225,2026-03-14
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,75.4110430097036,8.20917821949996,2026-03-14
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,129.458064361858,4.89440879499995,2026-03-14
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,108.600076017028,10.650968998,2026-03-14
o3,OpenAI,200k,38.37,3.5,70.716729362158,27.935640549,2026-03-14
Step 3.5 Flash,StepFun,256k,37.8,0.15,134.423031639325,2.02123073150005,2026-03-14
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,412.224575865128,0.757804944999975,2026-03-14
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,91.7207265812302,1.33493242749989,2026-03-14
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,67.1220277995192,1.77391805650001,2026-03-14
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,130.599329579571,1.04010572100006,2026-03-14
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,148.303636528146,7.01480206950004,2026-03-14
MiniMax-M2,MiniMax,205k,36.09,0.525,116.414564659052,0.308335677999992,2026-03-14
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,57.3929005280692,1.10493573650007,2026-03-14
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.2,471.854304079858,0.680272846000094,2026-03-14
