model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,107.280446252668,34.902233779,2026-04-02
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,76.9482152468007,145.115040646,2026-04-02
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,69.5536573753496,81.3615975505001,2026-04-02
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,52.2266978676001,10.5945020330002,2026-04-02
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,62.9751148699907,67.3123290499999,2026-04-02
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,70.8873637061194,83.4516714499998,2026-04-02
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,47.3454556340169,0.56864665199987,2026-04-02
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,58.9763956832987,12.581652477,2026-04-02
MiniMax-M2.7,MiniMax,205k,49.62,0.525,40.2134259732646,1.44152058750001,2026-04-02
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,102.358469672469,14.5871379959999,2026-04-02
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,247.571709679731,12.208705027,2026-04-02
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,124.153083807818,25.531302761,2026-04-02
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,215.675876643406,112.144242403,2026-04-02
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,83.8957268522599,38.540082616,2026-04-02
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,53.3636659712622,0.538448061000054,2026-04-02
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,61.8752319887981,3.14788553599988,2026-04-02
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,47.0707639195904,2.058644964,2026-04-02
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,191.527184074036,5.43301560000009,2026-04-02
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.255,137.521834448904,0.36056841300001,2026-04-02
GPT-5 (high),OpenAI,400k,44.63,3.4375,95.1979869046083,81.6289541200001,2026-04-02
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,166.701127964775,7.55911761499988,2026-04-02
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,194.126246914008,2.68987201300001,2026-04-02
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,48.7043940046067,0.894405189000054,2026-04-02
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.525,98.2272180556752,2.06881015600004,2026-04-02
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,131.063485776507,7.20558472400012,2026-04-02
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,50.4057716604812,2.11677410799999,2026-04-02
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,46.1922919984761,8.45212960200001,2026-04-02
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,48.1589933489232,1.77395575499986,2026-04-02
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,58.0017422275371,0.46216841100005,2026-04-02
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,86.3097224666667,1.36339757099995,2026-04-02
GPT-5 (medium),OpenAI,400k,42.03,3.4375,75.7143241985157,30.152575571,2026-04-02
MiniMax-M2.5,MiniMax,197k,41.93,0.4,83.9292776856389,1.9464152795,2026-04-02
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,29.1852135799342,1.41699341599997,2026-04-02
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,0.9425,154.967747895693,0.281194320000026,2026-04-02
Grok 4,xAI,256k,41.52,6.0,49.6546138068051,8.77743023699998,2026-04-02
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,122.773938463686,1.60711211900002,2026-04-02
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,109.167752731321,13.344378415,2026-04-02
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,78.5607590033973,91.971431846,2026-04-02
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,98.251684623746,0.29495421699994,2026-04-02
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,62.0893053222854,0.70817018300022,2026-04-02
