model,provider,context,quality,price,speed,latency,scraped_at
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,70.4278404405582,60.400703434,2026-07-22
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,70.3470649320483,112.89767585,2026-07-22
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.9241969451138,43.4173537575001,2026-07-22
Kimi K3,Kimi,1m,57.11,12.0,37.6328266075104,5.86102905300005,2026-07-22
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,61.2539063038216,13.7914256199999,2026-07-22
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,64.020596223777,30.2455157385,2026-07-22
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,156.718521445385,104.733865666,2026-07-22
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,92.4337476916415,35.9341165425,2026-07-22
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,74.1562045934141,9.688021088,2026-07-22
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,61.9672789634674,6.07034398899998,2026-07-22
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,84.5210173396514,16.1584322620002,2026-07-22
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,87.8419792772586,93.5454885615,2026-07-22
GPT-5.5 (high),OpenAI,272k,53.13,23.75,84.0597453330339,16.674430327,2026-07-22
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,131.332884034089,10.6882650979999,2026-07-22
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,152.147802735377,129.428865821,2026-07-22
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,202.617558177514,102.4754199775,2026-07-22
GLM-5.2 (max),Z AI,205k,51.09,2.4825,52.6357733198993,1.05512474300008,2026-07-22
