model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,120.596485524348,37.724808928,2026-03-31
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,89.6682357888293,162.0347206185,2026-03-31
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,90.9634179840214,77.8593320835,2026-03-31
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,52.95,10.0,59.3540265002075,14.09104643,2026-03-31
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,65.0454145209542,51.2605312095,2026-03-31
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,81.4427484944529,102.222384505,2026-03-31
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,56.0615840052299,0.706886428999951,2026-03-31
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,69.4962183406281,13.218483937,2026-03-31
MiniMax-M2.7,MiniMax,205k,49.62,0.525,38.3954555945808,1.43463484700009,2026-03-31
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,123.788811367798,9.400004212,2026-03-31
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,241.810963895257,14.408482188,2026-03-31
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,125.815755727399,37.405084791,2026-03-31
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,259.980159943819,107.8237567795,2026-03-31
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,102.023847282006,33.9893474699999,2026-03-31
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,33.2699974467563,0.536329629000079,2026-03-31
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,83.7246617656852,3.16883527699997,2026-03-31
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,52.9842959976787,1.91360191899998,2026-03-31
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,193.303407537739,6.47506585300016,2026-03-31
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.255,140.898832600869,0.3966440439998,2026-03-31
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,212.20843275503,8.22272702600003,2026-03-31
GPT-5 (high),OpenAI,400k,44.63,3.4375,121.831533637606,84.37878207,2026-03-31
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,177.461438938631,3.02886544199998,2026-03-31
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,49.3862948612336,0.803461581999954,2026-03-31
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.525,110.618804964771,1.8462057869765,2026-03-31
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,138.390546967358,5.20733041299991,2026-03-31
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,52.4261998100804,2.09017073150005,2026-03-31
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,58.1140145981775,8.42064705299998,2026-03-31
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,52.6483711411453,1.31417780000038,2026-03-31
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,53.519103613958,0.468462791000007,2026-03-31
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,89.8380943957158,1.3241196890001,2026-03-31
GPT-5 (medium),OpenAI,400k,42.03,3.4375,90.6384468740942,33.845575498,2026-03-31
MiniMax-M2.5,MiniMax,197k,41.93,0.4,91.9784740483587,1.80535914400002,2026-03-31
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,32.6841312974012,1.40752002500017,2026-03-31
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,0.9425,155.78515329929,0.297799600999952,2026-03-31
Grok 4,xAI,256k,41.52,6.0,56.6865944587244,8.51689586099997,2026-03-31
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,122.38535241191,1.60711211900002,2026-03-31
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,116.618395996394,13.552323175,2026-03-31
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,83.9956551877653,79.274198878,2026-03-31
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,112.826307322595,0.303251348000003,2026-03-31
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,61.7761495138537,0.672862428999963,2026-03-31
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.255,139.615690272592,0.34344948450007,2026-03-31
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,37.1667470695002,1.64189526599998,2026-03-31
MiniMax-M2.1,MiniMax,197k,39.42,0.44,63.2000993836447,0.339025302999971,2026-03-31
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,123.119285242064,2.09568812400016,2026-03-31
GPT-5 (low),OpenAI,400k,39.2,3.4375,88.2582544856381,9.94365476700023,2026-03-31
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,69.968279334116,19.1935640839999,2026-03-31
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,53.3588545866492,11.4334131150001,2026-03-31
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,168.88896328387,8.28462208100001,2026-03-31
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,153.909834039987,12.2215061659999,2026-03-31
o3,OpenAI,200k,38.37,3.5,49.1619616892717,29.61421954,2026-03-31
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,193.491452341624,2.24765596499992,2026-03-31
Step 3.5 Flash,StepFun,256k,37.8,0.15,96.1199047605173,4.95024156799991,2026-03-31
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,205.802340934361,4.30257251299997,2026-03-31
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,234.285321556919,1.14416719900009,2026-03-31
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,90.8977163644899,1.30957259650006,2026-03-31
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,51.0289888260393,1.00098287899993,2026-03-31
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,113.29228301469,1.03101462100005,2026-03-31
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,156.083000799518,8.96757425999999,2026-03-31
MiniMax-M2,MiniMax,205k,36.09,0.525,74.6550557434313,0.879218856000023,2026-03-31
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,59.2286522572795,1.12403085799997,2026-03-31
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,156.26667461025,0.55369602799999,2026-03-31
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,0.9425,156.001811191479,0.298240669000023,2026-03-31
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,135.072292183552,21.8561708,2026-03-31
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,67.9286885042834,0.674294824999834,2026-03-31
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,177.25629184793,4.34801309099998,2026-03-31
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,194.28436750582,1.22492068200006,2026-03-31
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,72.7865861644922,0.784747777000007,2026-03-31
Gemini 2.5 Pro,Google,1m,34.63,3.4375,134.940393783343,26.39055358,2026-03-31
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,54.9845803178397,0.447413734000065,2026-03-31
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,34.2381607358509,1.522229982,2026-03-31
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,73.68774080574,0.584732058999975,2026-03-31
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,228.495872746126,7.75995623999995,2026-03-31
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,60.9388151545515,0.438083407000022,2026-03-31
o4-mini (high),OpenAI,200k,33.06,1.925,106.923386354244,37.1221116270001,2026-03-31
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,48.1717641489609,0.889561265000111,2026-03-31
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,32.3996349014443,1.13448634799988,2026-03-31
Mercury 2,Inception,128k,32.82,0.375,1015.39235174645,3.55508431199996,2026-03-31
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,30.9504610448121,0.685479763999979,2026-03-31
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,49.5891691904611,1.73587846300006,2026-03-31
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.08,197.131914318143,0.730249850499831,2026-03-31
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,34.2022326106821,1.82414709799991,2026-03-31
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,196.873644015879,0.355146656999977,2026-03-31
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,161.531549583017,6.38933814299992,2026-03-31
Qwen3 Max,Alibaba,258k,31.38,2.4,32.8181143173494,1.73230157999996,2026-03-31
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,113.436529414815,0.855632163999985,2026-03-31
Kimi K2 0905,Kimi,262k,30.85,0.8,79.3351611405693,0.337158024999994,2026-03-31
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,57.6078050565288,0.908026234999966,2026-03-31
o1,OpenAI,200k,30.75,26.25,117.142471985722,25.3964249649999,2026-03-31
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,134.441344210613,1.02223376799998,2026-03-31
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,127.927688222951,1.47136770599991,2026-03-31
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,111.353588318431,15.3293804699999,2026-03-31
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,103.34465692613,0.377159052000025,2026-03-31
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,190.660898526755,15.9408234480001,2026-03-31
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,184.763754558017,0.306226048000042,2026-03-31
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,106.703092582271,0.504890880000062,2026-03-31
Grok Code Fast 1,xAI,256k,28.74,0.525,226.090127721727,3.33000525400007,2026-03-31
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,46.4665972269895,0.405042253999966,2026-03-31
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,14.1639866501836,0.668262169999934,2026-03-31
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,121.440381197261,0.543690671999968,2026-03-31
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,13.3626459910163,0.747904902000073,2026-03-31
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,31.899686977084,1.51334803099999,2026-03-31
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,52.3858641710944,1.11788312599998,2026-03-31
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,151.709607847896,1.18610677600009,2026-03-31
Qwen3.5 9B (Non-reasoning),Alibaba,262k,27.33,0.08,194.738520790829,0.501667464999855,2026-03-31
Mistral Small 4 (Reasoning),Mistral,256k,27.19,0.2625,182.394774863106,0.488243418999929,2026-03-31
Magistral Medium 1.2,Mistral,128k,27.1,2.75,97.3727397582872,0.435713192999856,2026-03-31
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.06,268.717037301597,0.210809712000013,2026-03-31
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,49.7919885623448,0.423034392000005,2026-03-31
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,228.398091859824,14.7540359960001,2026-03-31
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,130.337082795683,118.329242657,2026-03-31
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.4125,166.35767511739,0.297318423999968,2026-03-31
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,33.2593463322496,0.79994526400003,2026-03-31
Kimi K2,Kimi,131k,26.32,0.875,82.1170361672116,0.305401268999958,2026-03-31
GPT-4.1,OpenAI,1m,26.28,3.5,130.931688111084,1.09957804600003,2026-03-31
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,47.2642116575828,1.84049542100001,2026-03-31
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,138.070917585602,52.6599766100001,2026-03-31
o3-mini (high),OpenAI,200k,25.21,1.925,161.731193521022,20.977096154,2026-03-31
Grok 3,xAI,131k,25.17,6.0,64.2273010275273,0.351318744000082,2026-03-31
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,42.5111937724443,1.51384701400002,2026-03-31
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,10.4243489799833,0.636010752999994,2026-03-31
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,56.5408717297246,0.303363283999943,2026-03-31
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,97.8560506432115,1.22696289750002,2026-03-31
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,213.635573929234,4.76492343099994,2026-03-31
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,73.6443557590373,0.477827249000001,2026-03-31
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,93.120179243444,0.282314236500042,2026-03-31
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,54.6840931670618,43.537508853,2026-03-31
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,193.07819811558,0.447286079999913,2026-03-31
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,198.699298308626,0.536364838999987,2026-03-31
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,87.8180221071298,0.880553196000051,2026-03-31
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,129.065285416832,0.305634056000031,2026-03-31
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,25.0614783431701,1.44761504250005,2026-03-31
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,195.3289730809,0.41888454399998,2026-03-31
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,223.82201525365,3.67262393599998,2026-03-31
GLM-4.5-Air,Z AI,131k,23.17,0.32,94.1177211985191,1.25891136399991,2026-03-31
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,123.784210346418,0.296145918000093,2026-03-31
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,164.139009239684,0.455014181000024,2026-03-31
GPT-4.1 mini,OpenAI,1m,22.9,0.7,80.8443667780465,0.597582399999965,2026-03-31
Mistral Large 3,Mistral,256k,22.8,0.75,55.3120974111911,0.530122163999977,2026-03-31
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.06,239.372341199541,0.261806988999524,2026-03-31
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,142.533264836448,0.554534617999934,2026-03-31
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,17.7303249283805,0.639200444999915,2026-03-31
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,151.686087756262,0.631057677999934,2026-03-31
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,359.740189196906,7.49585968999997,2026-03-31
Mistral Medium 3.1,Mistral,131k,21.25,0.8,68.0298564111442,0.376885525000034,2026-03-31
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,120.468059843359,0.751664020000021,2026-03-31
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,30.1866657315962,0.508252309999989,2026-03-31
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,88.6987642840983,0.776912600000003,2026-03-31
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,228.401662912915,0.330213678000007,2026-03-31
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.3425,275.175888946888,0.258986037,2026-03-31
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,81.3204310767623,0.540831203000039,2026-03-31
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,54.0538284013643,1.1575270190001,2026-03-31
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,250.360950651082,0.852999607000129,2026-03-31
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,360.061721447962,0.553670969000052,2026-03-31
Nova Premier,Amazon,1m,19.01,5.0,64.9242772293668,0.884635540999994,2026-03-31
DeepSeek R1 (Jan '25),DeepSeek,41k,18.84,1.125,45.7188354045614,0.434442783000122,2026-03-31
Mistral Medium 3,Mistral,131k,18.76,0.8,65.9427180667146,0.369554770000036,2026-03-31
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,51.1713680697365,0.243090703000007,2026-03-31
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,50.9542572637552,0.769566768999994,2026-03-31
