model,provider,context,quality,price,speed,latency,scraped_at
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,84.7931341213411,65.8124853099999,2026-07-02
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,68.5278559195058,27.7775090274999,2026-07-02
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,82.1779823522395,21.8523024904998,2026-07-02
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,76.7023326469479,14.6105263460001,2026-07-02
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,12.0,96.6075038459749,133.2019383645,2026-07-02
GPT-5.5 (high),OpenAI,272k,53.13,23.75,63.0763714528684,11.8438574635002,2026-07-02
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,161.833010944535,116.3782273755,2026-07-02
GLM-5.2 (max),Z AI,980k,51.09,2.92,319.209512760668,0.80337815650023,2026-07-02
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,68.784659150546,4.74027423149994,2026-07-02
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,220.57056313395,13.7376078000002,2026-07-02
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,68.6819195161349,59.399544119,2026-07-02
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,136.784297016724,18.9860423495,2026-07-02
Qwen3.7 Max,Alibaba,991k,45.99,6.25,199.086189232026,1.67363070099986,2026-07-02
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,216.494323927524,10.1656993429999,2026-07-02
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,19.7194858026084,1.10735183150006,2026-07-02
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,83.5124672756512,64.576367363,2026-07-02
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,66k,44.27,0.76125,69.5214478366864,1.06443521199992,2026-07-02
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,52.9845419106165,13.4990430944999,2026-07-02
GPT-5.5 (low),OpenAI,272k,43.46,23.75,65.6203330752653,1.6398540875,2026-07-02
Kimi K2.6,Kimi,262k,42.84,2.8,150.780183196454,0.666629913499989,2026-07-02
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.2803249076891,1.51153998199999,2026-07-02
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,50.9667583357112,2.14822234050007,2026-07-02
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,71.8109859828004,96.648668218,2026-07-02
