model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,119.961380777701,26.659250991,2026-03-23
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,84.0189283016861,131.331347482,2026-03-23
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,66.9722785404046,53.4840443495,2026-03-23
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,52.95,10.0,49.8350548081489,9.61495153199999,2026-03-23
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,67.6365091123211,41.455563637,2026-03-23
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,71.7585609135856,34.372176901,2026-03-23
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,64.9272289931403,0.682267769500072,2026-03-23
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,60.0680643306851,9.20298805700008,2026-03-23
MiniMax-M2.7,MiniMax,205k,49.62,0.525,41.5996094502802,1.56020800700003,2026-03-23
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,112.969013848086,1.47698168600002,2026-03-23
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,112.931795695593,22.4157018659999,2026-03-23
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,119.1742070382,23.544635937,2026-03-23
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,121.708715619235,97.6331518544999,2026-03-23
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,121.588956223809,17.512973761,2026-03-23
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,25.0928131429143,0.820516037000061,2026-03-23
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,65.7189673852043,1.99025131949986,2026-03-23
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,200k,46.46,10.0,45.0477142199061,1.97307271749997,2026-03-23
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,185.016609019151,4.87771292650007,2026-03-23
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,51.7396055608486,1.31766070849994,2026-03-23
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,171.813482271466,5.25228548499996,2026-03-23
GPT-5 (high),OpenAI,400k,44.63,3.4375,65.7547394994604,90.164328358,2026-03-23
