model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,117.391560561849,34.119938618,2026-03-20
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,71.1199586975161,154.125711505,2026-03-20
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,69.3199661987411,90.1402641325001,2026-03-20
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,52.95,10.0,54.7751057268699,7.26638586500002,2026-03-20
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,85.9100556133389,45.344814384,2026-03-20
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,83.9854825143423,84.8475503815,2026-03-20
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,220.421451131958,0.448932367499935,2026-03-20
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,61.1077760150528,13.796141925,2026-03-20
MiniMax-M2.7,MiniMax,205k,49.62,0.525,43.1650325681049,2.02647497699991,2026-03-20
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,88.3536778989736,5.3372081,2026-03-20
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,199.587378526241,15.687432507,2026-03-20
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,123.331189676929,20.178495907,2026-03-20
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,249.03767319419,3.13351392650002,2026-03-20
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,126.768310491158,23.5741863015,2026-03-20
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,374.403554035732,0.19351279899999,2026-03-20
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,62.2318682128405,2.248988504,2026-03-20
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,200k,46.46,10.0,49.1158448103011,1.65032504000001,2026-03-20
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,189.24781562121,5.74632578050006,2026-03-20
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,269.002700456909,0.594335756999953,2026-03-20
GPT-5 (high),OpenAI,400k,44.63,3.4375,80.358540281001,88.7510968790001,2026-03-20
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,168.588601489512,8.12382372900007,2026-03-20
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,215.834092946144,2.41923886500001,2026-03-20
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,49.6093399297377,1.53828785349998,2026-03-20
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,98.1690919229908,7.52494363250001,2026-03-20
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,65.9912391961815,2.02242546849999,2026-03-20
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,56.9353179865895,6.14528798149999,2026-03-20
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,48.0739471744731,1.34245559650009,2026-03-20
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,1288.97073809515,0.245576175000011,2026-03-20
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.508483968544,1.36345016200016,2026-03-20
GPT-5 (medium),OpenAI,400k,42.03,3.4375,83.1833869761977,34.4681223665,2026-03-20
MiniMax-M2.5,MiniMax,197k,41.93,0.4,99.5455729130043,0.301091347500005,2026-03-20
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,259.577678374904,0.967050212999993,2026-03-20
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,149.607696178273,0.749442067500127,2026-03-20
Grok 4,xAI,256k,41.52,6.0,43.1859753565261,8.90061849499997,2026-03-20
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,131.714180421808,1.69593980499997,2026-03-20
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,118.727425671184,3.9835533160001,2026-03-20
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,81.1880577733506,107.7433223565,2026-03-20
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,97.4782182055543,0.524249949000023,2026-03-20
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,45.789481601363,1.42772791600001,2026-03-20
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,205.23570444724,1.42582351500005,2026-03-20
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,36.2105488882591,1.66825059499979,2026-03-20
MiniMax-M2.1,MiniMax,197k,39.42,0.44,95.5084613161597,0.600386126499977,2026-03-20
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,129.506017288883,1.49611205200017,2026-03-20
GPT-5 (low),OpenAI,400k,39.2,3.4375,79.9376586823297,9.287463395,2026-03-20
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,73.6778607716324,21.601276705,2026-03-20
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,70.8940886924197,6.93184090500006,2026-03-20
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,161.809568320055,5.13357169900002,2026-03-20
