model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,51.8749106429865,41.517055158,5.0,25.0,2026-08-15
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,50.2089408144713,19.0157454205,5.0,25.0,2026-08-15
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,61.3574688604427,59.1615758545,10.0,50.0,2026-08-15
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,49.8866083702878,16.434926384,5.0,25.0,2026-08-15
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,61.9103842403699,120.887731803,5.0,30.0,2026-08-15
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,62.7758803292171,40.451115309,2.0,6.0,2026-08-15
Kimi K3 (max),Kimi,1m,59.7,12.0,37.5428206512939,2.61414385400001,3.0,15.0,2026-08-15
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,57.7418841932192,29.295085333,5.0,30.0,2026-08-15
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,46.3711607918685,4.92039808450001,5.0,25.0,2026-08-15
Qwen3.8 Max,Alibaba,1m,58.08,5.0,45.1759352279748,1.946064782,2.0,6.0,2026-08-15
Qwen3.8 2.4T A95B,Alibaba,984k,57.7,5.0,50.3316253385586,1.92860013200004,2.0,6.0,2026-08-15
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,58.887017314678,13.800341491,5.0,30.0,2026-08-15
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,106.039480336669,145.7258226525,2.0,12.0,2026-08-15
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,515.038471653538,6.353762591,0.75,3.75,2026-08-15
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,51.0978526528814,11.6765915835,2.0,6.0,2026-08-15
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,52.3048160746373,9.819341399,5.0,30.0,2026-08-15
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,82.9032735120443,99.8772751635,2.0,10.0,2026-08-15
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,347.826192912992,3.87041192699999,0.75,3.75,2026-08-15
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,64.8718055922945,1.00513779599999,1.32,3.96,2026-08-15
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,92.2541200534482,9.98543730699999,2.0,12.0,2026-08-15
GLM-5.2 (max),Z AI,205k,52.64,1.9874999999999998,29.8179985618553,1.038087504,0.75,2.4,2026-08-15
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,48.0127471507176,3.156213945,5.0,25.0,2026-08-15
