model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.1 Pro Preview,Google,1m,57.18,4.5,114.659951403191,33.4785681235,2026-03-21
GPT-5.4 (xhigh),OpenAI,1m,57.17,5.625,80.7580288938699,154.125711505,2026-03-21
GPT-5.3 Codex (xhigh),OpenAI,400k,53.97,4.8125,71.8936504942773,88.393968845,2026-03-21
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,52.95,10.0,54.7751057268699,7.26638586500002,2026-03-21
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,200k,51.72,6.0,64.0465596407312,42.1850131024999,2026-03-21
GPT-5.2 (xhigh),OpenAI,400k,51.28,4.8125,67.8101509224612,71.2234620694999,2026-03-21
GLM-5 (Reasoning),Z AI,203k,49.77,1.24,49.3027704992055,0.699245543000075,2026-03-21
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,10.0,63.178831973736,9.53506139149999,2026-03-21
MiniMax-M2.7,MiniMax,205k,49.62,0.525,44.743978919069,2.22463639299997,2026-03-21
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,4.8125,89.2602820520245,5.3372081,2026-03-21
Grok 4.20 Beta 0309 (Reasoning),xAI,2m,48.48,3.0,192.096915384653,17.133909518,2026-03-21
Gemini 3 Pro Preview (high),Google,1m,48.39,4.5,112.744140535647,42.5519189949999,2026-03-21
GPT-5.4 mini (xhigh),OpenAI,400k,48.1,1.6875,138.839618477103,72.400971973,2026-03-21
GPT-5.1 (high),OpenAI,400k,47.7,3.4375,83.0295049512335,31.234509469,2026-03-21
Kimi K2.5 (Reasoning),Kimi,262k,46.81,0.9,41.8982921669292,0.681551322000018,2026-03-21
GPT-5.2 (medium),OpenAI,400k,46.64,4.8125,62.9923340913204,2.248988504,2026-03-21
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,200k,46.46,10.0,45.2219550165676,2.372038637,2026-03-21
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,194.589364226629,5.34319038549997,2026-03-21
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.35,56.4808856282566,1.55938199499997,2026-03-21
GPT-5 (high),OpenAI,400k,44.63,3.4375,71.4654668586833,118.277883451,2026-03-21
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,169.370964391911,7.33830708950007,2026-03-21
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,211.870575768966,2.82599737150001,2026-03-21
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,48.3462477375658,0.834905616000015,2026-03-21
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,97.070866713353,7.52494363250001,2026-03-21
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,64.4018356456587,1.90676388899998,2026-03-21
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,54.697378127424,6.70397310600003,2026-03-21
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,47.5947460553054,1.34245559650009,2026-03-21
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,63.8213328216588,0.462288907000016,2026-03-21
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.2388919203539,1.35167756249999,2026-03-21
GPT-5 (medium),OpenAI,400k,42.03,3.4375,80.9688591095928,33.507672846,2026-03-21
MiniMax-M2.5,MiniMax,197k,41.93,0.4,68.8365389501269,2.39559078699999,2026-03-21
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,29.6337403727186,1.46702627300004,2026-03-21
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,152.492559693205,0.762116112500053,2026-03-21
