model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.4456620971394,296.814356726,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,58.8054884211139,114.0338769315,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,53.6871679448644,60.423840519,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.9556971596879,35.9926361519999,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,47.5141936517176,35.3886391090001,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,66.5358190875931,96.26862512,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,48.186638647188,10.505774858,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,75.4857093163771,100.850494287,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,53.2806750149286,44.743380259,2.0,6.0
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,47.9485538637425,7.12882226000005,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,56.9207401162475,34.9300382409999,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.0544966743869,3.71085130800002,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,71.5781340139171,1.79174274899992,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,76.6963681411057,32.20763665,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,55.5163491225938,17.701106859,2.0,6.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,47.677691316165,3.91085342500003,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,56.2377249437293,5.641475531,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,40.6011538818938,2.49726167300002,2.0,6.0
