model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.6637113411087,52.8979119825,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,54.8331543205528,32.674093293,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,71.2469240673262,94.339695857,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,55.7540008083283,18.9452794680001,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,73.1820817415583,112.274538088,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,52.3458586379528,43.855646599,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,58.7102062509934,40.8089860055,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,39.006291307999,5.627821165,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,88.2240974993078,1.60796845549998,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,56.2192028495023,33.92914658,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,70.5049034644273,51.469226273,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.1242993444222,5.93514706499997,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,20.8717582791736,2.49922153949999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,22.3937689621518,2.591298641,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,50.2271217038252,1.56138461699993,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,74.787557726353,11.2748094765,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,111.199566401543,158.8968525875,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,361.725817718842,12.44825638,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,56.1155490615279,11.2125942505,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,69.7356354102548,4.42229308200001,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,87.3313952905924,147.887280347,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,362.254081793127,5.02473587749988,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,67.9728301881889,1.58656297849999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.299388451363,20.6919417005,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.0889086593773,1.65209716999993,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,55.1833392121256,3.54288859749994,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,131.48449906556,108.605818156,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,51.8008158103077,3.07859646700001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,119.375615415902,1.053360196,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,57.7678805673945,6.82310103499998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,208.957659113944,17.4196621515,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.315752994454,1.14173020300007,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,336.625454706211,1.02080806549998,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,74.5967082274032,2.98731367700003,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,105.180639632202,2.81193363499985,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,128.09217978558,54.4657303125,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,36.7362273080221,4.85901428700004,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,113.965541175482,28.9292154345001,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,125.78997129506,11.6926879315,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,97.1488482051716,1.68562667750001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,188.778652632605,16.7889393355,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,129.948742919468,60.5034872995,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,136.946845272099,1.25072680850003,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,68.3279335116837,1.72089304399998,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,54.313120340369,3.1241749695,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,69.974187163122,1.60954483849994,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,44.5088423804513,2.97241957000006,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,43.8781524472071,3.6464952625,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,58.082472992116,3.06037664400001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,67.0888149340807,1.7011367295,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,50.840691131923,2.94107909249999,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,70.2129916665231,2.84004695149997,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,73.5168294959375,1.42974365700019,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,131.550604684807,1.51071531499997,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,59.0972159411306,2.16675551800006,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,101.755540403306,1.494781154,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,132.658270846555,2.02506621499998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,130.437983032547,2.12682189500003,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.2699363627906,2.12300332850003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,128.2828213504,2.47399468150001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,181.776859617309,1.97162612699999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,69.4040619060499,3.27610913449996,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,388.011241261005,2.49806411450004,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.5230594813063,3.8216544275,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,381.501359969138,8.77350745449996,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,125.214644070699,9.32027620249988,1.25,2.5
