model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,69.0185277057702,79.608366455
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.7025785713959,87.5432266330001
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,56.1003799063776,26.0646759279999
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,45.6258829780813,9.927044913
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,57.4161572407881,23.6740424759998
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,162.946800073604,188.807798105
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,77.7116373680627,47.8969908109999
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,126.507058978941,11.0112597809999
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,54.3912109581694,3.94632274500003
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,66.7452721847086,15.0277223150001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,89.2245168815898,118.836577589
GPT-5.5 (high),OpenAI,272k,53.13,23.75,63.175382162479,13.537771367
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,121.947064381875,9.78029961000004
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,154.477866132321,130.526043548
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,225.62102539074,80.6635887665001
GLM-5.2 (max),Z AI,205k,51.09,2.4825,35.3950491226206,0.754872972000044
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,117.240541618332,0.842837945000042
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,61.0530833800272,5.145599629
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,240.076729525329,10.476530733
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,47.8999213320159,3.888109227
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,204.499249926733,24.728197378
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,109.5817940145,2.33268901400015
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,74.5580287614247,73.672917732
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,129.875991661976,21.7448357980001
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,201.141961928149,7.97442379899996
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.4694341907075,1.34662952099995
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,101.514682114618,1.53809976800005
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,235.897952649634,14.321868784
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,32.2229043047845,1.29666016100001
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,69.2344953332432,1.00765182399999
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,95.551407907724,69.671372376
Kimi K2.6,Kimi,262k,44.22,2.75,40.0348815165057,1.43214727899999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,45.4161154645403,13.899696968
GPT-5.5 (low),OpenAI,272k,43.46,23.75,64.1377824108185,1.55685176399999
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.3290064347833,2.00670010099998
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,59.3164026479012,2.20127228300009
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,81.1990215736939,113.775577851
Kimi K2.7 Code,Kimi,256k,41.95,2.81,80.0931954289538,0.564273092999997
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,59.7367939742842,1.00116147899996
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,45.0271049706226,1.372519969
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,138.557531406247,0.918933924999919
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,60.2289134821123,0.979465799999957
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,58.9443231178968,10.4793672759999
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,82.8991925128607,1.59716839800001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,116.984359917201,1.37319916999991
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,28.2418971689932,0.832976317000089
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,65.1667607511863,4.76435164899999
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,132.38542697953,1.07142331699998
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,37.846349446537,2.35783267099998
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,277.037109938067,143.645213265
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,44.1257815838061,0.393188006000003
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.2576721706989,1.72321052300003
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,124.088254532924,25.5680927209999
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,25.6467523163619,0.779853844000058
GPT-5.4 (low),OpenAI,272k,39.14,11.875,98.4766778933833,1.469281223
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,53.0203557393101,1.59916179000004
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,161.8459941556,4.95081792599996
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,166.331584029663,0.461399146999995
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,184.369807284988,2.5204663400001
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,63.9532783505559,4.42370598400001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,45.4348733169264,1.98175371999997
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,207.116899327842,5.57712464100001
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,451.567843446261,0.656871590000037
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,115.479189026525,29.9029437310001
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,32.8560966890459,0.828115284000006
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,53.756403266047,0.854093315
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,472.599799729106,0.514516481000015
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,163.281241793836,21.413952373
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,91.7983222070952,34.516832226
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,52.127978056573,11.0117089519999
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,166.119232048955,6.76096726200001
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,204.175874636366,11.002765315
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.4704367304673,1.06280659000004
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,197.333146509234,5.64050051350002
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,56.5482483943546,0.912718154999993
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,40.2570123461641,0.674358270499966
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,70.132491829273,5.531991573
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,203.068588224372,0.775929048999998
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,173.419904042018,4.68869154599999
GPT-5 (high),OpenAI,400k,34.71,7.8125,96.0733541363853,108.331301645
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,51.3944434713653,1.72728984599996
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,38.2278570154664,1.30565321099994
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.8789981888163,1.09852882000001
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,80.5744382294932,1.08729581099999
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,101.047872563881,0.68147870100006
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,32.2665452749233,1.46017992699996
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.2577775295353,38.220607418
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,36.7089059334026,8.79442872899995
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,21.3726129592496,0.959394312000029
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,105.586709816555,1.28809150900008
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,82.2222957182502,0.461163745999954
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,126.343790332391,1.769655321
Grok 4,SpaceXAI,256k,33.28,22.0,41.7383612012566,12.082135168
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,169.666665290259,1.17376472299998
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.228552334618,0.853518715000064
o3-pro,OpenAI,200k,32.52,65.0,27.7359588127771,68.412318881
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,25.1763344837499,0.897751631999995
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,54.6668736094628,1.29601764800003
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.9397535900775,0.870491398000013
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,11.4574989070911,112.8343615495
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,28.2031209058823,0.434360973000139
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,75.3404241502025,1.01185374700003
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,56.5704300325715,1.01101515699997
GPT-5 (low),OpenAI,400k,31.15,7.8125,84.5370265921887,11.921357568
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,36.7576201465112,6.90807032199996
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,91.1150473972623,25.28427394
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.8042698778526,1.21331832600004
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,209.233032017916,3.84319455900004
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,120.349923538377,1.84321601400006
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,471.058279326302,0.379749977999836
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.6862517272986,1.73857003600006
o3,OpenAI,200k,30.4,6.5,108.805818479793,15.2885281230001
Step 3.7 Flash,StepFun,256k,30.27,0.9125,390.109198856063,0.700539246000062
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,164.795740807281,2.05036162600001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,62.0709083166504,0.75040796799999
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,193.202316715058,8.70609319300002
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,134.279323094908,10.912596048
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,34.6162125182735,1.19198234399994
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,39.7271817249731,0.514797231999864
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,82.2423968836234,1.32507484899998
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,48.3992439005337,1.46954708099997
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,131.920416256676,0.240867331999993
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,47.2175556263776,8.51589308000007
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,30.2068316063151,0.535442348999993
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,95.6312480452132,0.874245941000027
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,127.668089916218,0.79962329
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.1865914150967,3.7968186789999
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,55.557456305849,2.10137861400005
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,96.3139141558676,0.665260057000012
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,30.6066286194427,2.10052953800005
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,204.331717039296,0.738375448000056
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,164.720157059365,0.54849878899995
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,19.240652633434,0.59662474000001
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,123.36249200229,1.74184065899999
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,62.2232202564487,0.623380661999988
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,261.817648931498,0.755072831000007
Gemini 2.5 Pro,Google,1m,25.82,7.8125,108.402828923585,21.8924001629998
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,126.85113609086,0.433611610000071
o4-mini (high),OpenAI,200k,25.55,3.575,163.702146096898,17.053637289
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,275.043224906307,0.713322486999971
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,33.5848079201307,1.475519953
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,69.1547381201803,0.987624657000083
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,28.0069987147134,1.58481290700001
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,471.841781537065,0.185567755999955
Mercury 2,Inception,128k,25.33,0.625,1112.29942464272,3.57862855700006
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,94.9817884961472,87.238815427
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,299.104066133886,4.994264832
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,48.5781063990462,1.68283608000002
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,183.709508198124,0.868470037999998
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.1863636521582,1.05556662399999
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,126.576642169985,0.549923030999935
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,30.4273527725594,0.506213288500006
Qwen3 Max,Alibaba,258k,24.01,4.8,50.1880241881253,1.71754993799982
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,40.440650670541,0.892996074999985
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,103.668040169759,0.993382171999997
Kimi K2 0905,Kimi,262k,23.54,2.025,36.2269305561628,1.18136831900006
o1,OpenAI,200k,23.44,48.75,130.066678687389,19.971138434
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,134.595794242437,0.264579351999942
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,66.7936974261302,1.32709865800001
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,63.6938558975584,0.456395321999935
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,45.8147506814231,0.63451701200006
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,128.226297144984,1.25268384349999
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,142.434137274165,0.498762476999957
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,14.7566514651292,0.52948916299988
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,129.556048605384,19.09586154
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,39.1026066516448,1.33372289699992
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,85.0975719119262,0.470730784000011
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,30.0053310717829,1.446216091
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,85.8756889674864,0.62157331100002
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,9.54337559325223,1.1102223
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.4747236315284,1.92620987300006
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,48.1051714336252,1.08373945900001
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,87.171973506703,0.774571129000037
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,32.3183916442256,0.301132072000001
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,21.0967563667909,0.472556515999997
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,20.1441707611092,0.624958094000021
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,218.040636600282,8.44451840199997
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,173.78325671313,107.86344196
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,94.7201697777525,0.780259012999977
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,144.476740067747,6.67551911599998
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,166.162336669449,0.521057696000014
Kimi K2,Kimi,131k,19.4,1.8675,36.6661808365935,1.17360355300002
GPT-4.1,OpenAI,1m,19.36,6.5,93.6605869648338,1.12851521499988
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,54.0706188254953,1.66992040799983
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,161.862865186824,41.9431068850001
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,175.888936527728,16.292812825
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,230.898950371532,0.945679852000012
o3-mini,OpenAI,200k,18.98,3.575,218.311541974869,5.410759751
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.5219986173582,1.78719237049995
Grok 3,SpaceXAI,131k,18.35,20.0,121.423645539393,6.632705149
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.8262530832941,1.43845456499992
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,178.951173098372,16.9637039260001
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,96.1685807547432,0.49320843299995
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,77.083818145728,0.368021459000005
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,94.3902504285131,1.03708054899994
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.2327864227276,0.538459402000001
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,185.373040176118,3.88263383100002
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,340.430919878047,0.71560236000002
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,76.8565590903343,1.33050395600003
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,169.922316045337,0.575089730999991
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,73.7937684381234,0.80621624500003
o1-preview,OpenAI,128k,17.04,53.625,165.840899955416,18.763689203
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,44.5384707688896,1.06964439600006
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,98.8882722867043,0.633874115000026
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,135.054481909939,0.861872880999954
GLM-4.5-Air,Z AI,98k,16.52,0.68,84.0876358696762,1.48584952199985
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,21.4512186692226,0.430519940000011
Mistral Large 3,Mistral,256k,15.93,1.25,157.291361225418,0.853416783999933
o3-mini (high),OpenAI,200k,15.64,3.575,237.56404280104,19.4498525879999
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,210.026515847626,0.859596110000098
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.8662971858768,8.29219149899996
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,162.202252007505,0.551380962000053
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,326.006757346433,0.533237925999998
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,47.7022597567269,0.873326711999994
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,140.02296214655,0.751982559999987
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,75.3442099498882,0.587403607000056
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,57.9689618412581,0.287285021000002
Mistral Medium 3.1,Mistral,131k,14.68,1.6,81.4943427476163,0.517652704000056
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,145.256136339544,0.971281442999953
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,120.38132356778,0.691894232999971
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,138.062113878743,0.735258591000047
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,37.641892039273,0.786650168999984
Llama 4 Maverick,Meta,128k,14.27,0.5,124.049551578174,0.620638680000013
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,100.525732446754,0.736346056000002
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,216.899545917965,0.682045011000014
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,29.217540108683,0.440007733000016
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,158.059283102233,0.498686726999949
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,154.457580990548,0.64149945600002
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,88.6660131158801,0.396234241999991
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,183.79545016306,0.887180632999957
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.2284855124713,1.10377586700002
QwQ 32B,Alibaba,24k,13.37,0.915,31.6758570832557,0.501995259999944
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,122.758384170421,0.979925521999917
