model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.5019199568178,38.6167522125,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.5097976414952,24.208608509,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.0945365937634,82.514828168,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,52.5215510005019,13.617295546,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,72.6588362055055,96.7546313585,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,70.9461151211388,43.6552778254999,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,72.6494263490059,46.081283731,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,35.9144288626401,3.26363505099997,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,0.0,0.0,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,73.5417485876966,26.687106228,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,70.267910255332,26.791509357,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.2678978120091,4.91744079799992,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,50.8146915300985,2.57098589799998,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.926721984276,2.61981031050003,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,69.5791522946236,9.68583061850001,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,116.910382695188,189.602116732,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,389.504241770087,13.153113104,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,64.4068809096501,6.21731314849998,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,73.281075476999,3.65302728199992,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,74.6381565988774,161.407921925,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,341.253985408553,5.3198828345,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,74.2181569983933,1.73921922450006,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,102.544665191645,22.066084912,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,0.0,0.0,1.4,4.4
