model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,59.7665389703163,46.0616535735001,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,60.1839181720883,26.4531472054999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.7240079591101,122.034527967,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,58.6815043665656,16.518725829,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,72.6588362055055,105.7466978295,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,70.2791857632954,52.3963401174999,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,72.6494263490059,59.230038598,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.3061984502739,2.686702072,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,70.2292633079725,36.0723867629999,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,74.1020109822647,27.5500638720001,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,57.9738657702255,5.9954661605,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,45.270617463981,2.57765149099998,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.767221173624,2.54042104699988,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,72.5018346859926,10.7481691534999,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,116.187238330795,189.602116732,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,398.968272626132,14.5248340389999,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,64.4068809096501,10.070868916,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,73.396663212034,3.65302728199992,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,80.8199864057061,154.047423779,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,336.815469292615,5.60206633149991,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,80.3057839021287,1.63009640500013,1.32,3.96
