model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,65.4234624784525,294.966958232,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,59.5411229848749,96.3550331665,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,54.9386984495673,331.543975673,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,51.311154142426,142.8945900025,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,49.1960497902978,20.67051635,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,49.8128553060239,40.105299218,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,51.4990994551435,79.0263760969999,5.0,25.0,False,77.98,56.22,37.07
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,66.3786523985722,92.7337724155,10.0,50.0,False,76.49,50.96,43.3
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,49.7331711074667,5.24928177599995,10.0,50.0,False,76.69,46.35,42.22
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,51.7930606514348,22.0174959605,5.0,25.0,False,77.0,55.47,35.38
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,49.6349647030538,6.32217763449998,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,50.2070973306108,13.958029247,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,205.887585071474,26.124755425,1.25,4.25,False,75.78,55.71,25.0
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,57.3792167250169,132.205091899,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,47.3451526160247,5.19813672399999,10.0,50.0,False,75.24,47.82,34.13
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,50.8162250586491,2.442078912,10.0,50.0,False,75.69,39.48,40.55
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,206.385656725876,21.375944073,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,48.2717410799927,5.37813249350007,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,62.3494677133937,3.08818414100006,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,55.4146250301254,31.2777295745,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,52.5752767119706,47.2606583944999,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,61.1242822025853,47.3323698980001,4.0,20.0,False,78.35,47.82,20.98
Kimi K3 (max),Kimi,1m,43.78,12.0,38.2107355910343,3.713571049,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,52.1780842092274,26.1528384554999,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,60.0141487549992,15.4941105280001,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,87.5692702902601,195.579798236,2.0,12.0,False,76.66,43.73,0.05
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,97.9339277744547,2.49123697599998,0.15,0.5,False,71.53,51.23,7.47
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,269.198875476785,11.8173689855,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 Max,Alibaba,1m,40.3,5.0,37.8262548731402,2.60224243899984,2.0,6.0,False,71.81,49.59,3.4
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,38.3381094372343,2.83748438600003,2.0,6.0,False,71.89,50.44,4.32
