model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,56.6043067711771,47.8389770819999
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,68.8980924463322,53.4979976615
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,65.4061048894511,41.854168336
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,61.2181701857619,12.368265171
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,58.0878914027966,21.5579591165
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,138.702691782929,186.6236441835
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,82.3217337974849,29.4244951319999
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,72.9253211014826,13.884030987
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,56.9413098374011,4.93775913500001
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,67.6458153959943,11.1472732335
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,77.6864559823875,95.7085322855
GPT-5.5 (high),OpenAI,272k,53.13,23.75,69.2522740388927,12.608733654
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,132.160434547929,6.91185175849999
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,161.838712692517,127.602532261
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,200.497046156851,62.6565626064999
GLM-5.2 (max),Z AI,205k,51.09,2.4825,64.3060954224019,0.612061782999945
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,110.519442074237,0.83493920600003
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,73.3615494823667,6.31296962549994
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,284.129803012884,12.081511748
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,61.5870854569025,2.47903130149998
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,222.9599474603,22.5375517995
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,127.099049122572,2.29257459500008
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,61.1010352489281,51.285507611
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,128.084745773936,24.0838639425
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,199.900020491141,8.97408166000002
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.5218678989813,1.27224027
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,119.83640762214,1.30514480750008
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,272.434275757165,11.0521707205
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,60.3346455567379,0.771227573000004
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,114.899521982167,62.462019288
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,64.9012681243891,0.954446289500027
Kimi K2.6,Kimi,262k,44.22,2.75,49.2706215326293,1.18008906899999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,47.2597503909399,12.431990141
GPT-5.5 (low),OpenAI,272k,43.46,23.75,70.5994988341751,1.38280385799999
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,44.9110481003475,1.65700059250003
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,62.7906850803161,2.18259786300001
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,79.7456860501902,67.95098493
Kimi K2.7 Code,Kimi,256k,41.95,2.81,79.9263548938941,0.635464162000005
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,61.064182762615,1.22391483500005
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,54.8744638805165,0.975650107999968
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,144.330307060723,0.879485321499999
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,60.8223620236565,0.944058210499975
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,54.8130316047719,9.79653955950002
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,122.883401115503,1.42012066399991
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,32.1240331290728,0.808245606500009
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,75.4646183796526,4.575280427
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,150.523509520283,1.11836158199992
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,37.6296014050837,2.15833493750008
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,283.724524721702,107.685927221
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,57.9236008795655,0.418145729499998
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.036287642584,1.77403318100005
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,130.904343261859,20.2204043035
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,32.0216760632211,0.875681473999975
GPT-5.4 (low),OpenAI,272k,39.14,11.875,102.612612165291,1.32885289800004
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,53.2719517290738,1.61955811650001
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,170.343259683031,3.630719011
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,111.008624805231,0.402026971500007
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,197.454221455997,1.90740162750003
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,68.4134144648608,3.71626016200003
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,43.5972216795111,1.85726774500006
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,225.736230524864,5.63909843250002
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,444.060050690436,0.702087102999997
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,127.76201408323,30.335187284
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,33.7309983053626,0.912406643999943
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,62.7146961454345,0.627112735000026
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,466.945645085403,0.33067483699999
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,204.358554898189,18.721068078
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,105.855454316924,40.003987521
