model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.4696574660388,31.916885053,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.7674636628843,29.988963544,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.3795887869116,95.418041231,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,54.9726588016076,14.435548014,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,73.48444027492,112.714946195,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,57.3962795862877,42.9775885245,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,60.9561189724795,38.2228609845,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,39.006291307999,7.69853483100005,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,84.1241695599843,1.568620173,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,57.6740454384635,32.310203358,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,72.4807541962857,47.5092662090001,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.8924962907572,4.59564903799992,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,20.8717582791736,2.49922153949999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,23.9195750950512,2.591298641,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,50.2271217038252,1.46960743199998,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,75.4929100286036,9.21551044799985,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,108.911524273562,150.94494175,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,361.725817718842,12.7457081285,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,56.1155490615279,12.086243238,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,74.0184158049993,4.65841907750004,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,92.200610490007,171.862230511,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,351.819395440289,6.47554578949996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,68.3150230429965,1.47839985799999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.742254188171,16.0058920639999,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.3236677424017,1.56485752499999,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,55.1833392121256,3.04890805300011,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,130.913761725229,110.841657773,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,49.5290913449599,3.48565152200002,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,121.800187044788,1.12323297249998,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,56.4425075285237,6.82310103499998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,203.119978011795,17.231344085,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.315752994454,1.14173020300007,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,330.463092368871,1.01347195899996,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,74.7637982727665,2.989582011,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,101.781645392858,3.08389601649986,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,121.285820365982,50.9889898,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,156.720782752828,3.06541733510412,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,36.6579434949957,5.59475650700006,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,117.419407351889,30.3447104530001,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,123.422616673038,11.325251837,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,96.3175290484496,1.701492567,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,200.989584710095,15.747558532,1.5,9.0
