model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.3835478905732,71.640268895,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.6860350166443,25.5665544479999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,61.9519738082187,93.5323610945,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,52.648742709234,20.305581844,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,75.404294194956,163.168691671,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,58.5382095053846,42.590812648,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,60.6396189446957,39.7501380595,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,35.9479688431313,7.90162864200011,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,77.3024599507146,1.61601186999997,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,58.8503468118567,34.5347481865,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,75.4393791376959,58.319122295,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,51.4307976132358,4.42867729499994,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,23.8449296948751,2.53858016599997,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,27.1840354849274,2.50044839100008,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,49.8236236459724,1.51294826150001,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,73.2668934660746,21.1048881470001,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,109.139698247279,159.179400586,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,323.878472450931,9.36655232849999,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,77.2980502973821,2.792457915,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,52.9714597188644,14.8551017865,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,71.3737732852608,6.84768641449998,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,84.0829177910534,230.247388957,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,320.067961796929,6.86500221249996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,68.3150230429965,1.752258477,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,96.131474283531,57.937237296,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,71.9556522268053,1.55874139150013,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,51.9644344359766,3.35294951200001,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,126.889476981314,131.291195418,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,46.1441755756913,3.95714334699983,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,119.375615415902,1.20955207399999,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.6224516062541,8.58996721300003,2.0,6.0
